pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,11,10,43,68,7,21,26,4,23,42,6,6,10,18,17,17,12,20,12,28,15,32,26,22,69,16,6,130,18,24,17,12,11,14,27,18,48,31,78,7,26,53,38,22,24,22,51,7,7,43,28,61,27,84,25,51,6,12,44,29,12,169,29,30,18,6,8,41,35,24,8,14,8,55,9,16,93,21,35,21,8,46,190,15,39,17,23,32,51,1,2,6,6,1,4,4,5,4,10,14,7,2,7,5,6,11,4,1,2,10,3,59,12,26,19,27,6,44,2,17,85,10,10,12,31,28,23,101,21,9,20,15,24,16,11,6,36,35,24,33,13,27,26,144,8,13,3,15,7,11,32,16,11,4,3,7,2,60,38,77,25,20,40,27,23,8,46,20,41,8,12,6,7,33,24,13,29,15,26,6,10,7,32,16,12,82,129,33,9,18,44,4,5,1,2,3,211,15,7,9,5,32,17,32,40,40,15,11,47,25,11,32,17,73,27,2,17,7,15,29,19,5,33,11,11,12,23,71,69,52,3,10,19,7,13,2,34,31,11,8,17,13,6,30,5,64,28,22,36,47,1,13,40,10,31,17,7,5,113,17,621,72,112,6,40,14,13,27,17,63,49
1,6,16,13,139,114,21,100,42,30,36,80,20,12,61,55,43,92,45,18,35,41,33,37,39,64,56,50,13,159,69,53,14,15,20,22,25,23,53,99,306,35,39,106,51,57,30,30,114,12,57,84,54,102,22,171,69,85,16,9,91,57,16,322,35,82,43,21,6,48,136,47,25,30,15,105,22,34,142,87,89,13,21,102,351,64,63,8,33,76,133,2,16,27,19,,15,8,17,4,21,14,12,9,12,4,15,24,7,7,4,11,8,86,22,44,42,10,31,129,5,40,169,24,17,32,37,55,29,97,138,8,35,21,73,40,32,8,24,39,30,36,40,62,42,203,18,14,17,34,27,34,56,41,51,13,8,21,8,72,94,113,13,19,45,19,34,14,97,36,51,67,38,16,17,55,49,60,78,43,24,11,38,26,89,36,37,107,159,65,15,31,87,5,11,5,12,11,287,44,24,23,12,89,36,65,59,103,21,18,74,76,39,49,4,153,43,5,46,19,67,77,57,17,24,18,27,34,28,122,203,69,20,53,20,24,64,37,70,98,48,24,48,21,11,34,27,299,30,37,92,46,4,31,58,17,44,35,17,11,85,53,627,46,119,11,58,42,36,51,40,107,155
1,7,29,15,124,119,17,108,46,35,51,68,18,8,28,94,41,122,26,26,23,54,22,36,30,50,49,57,17,165,48,55,15,23,17,25,32,36,57,58,197,28,45,139,94,57,37,45,125,19,52,54,58,84,27,144,41,74,14,13,93,59,38,349,47,82,45,13,3,38,156,48,18,23,33,88,25,24,147,115,84,21,33,151,388,64,77,10,28,72,131,5,8,22,12,2,12,10,19,3,9,11,12,12,6,,10,15,13,7,5,19,3,83,28,85,43,16,13,138,11,46,145,24,12,12,71,95,29,144,60,4,30,15,42,38,22,14,59,46,27,70,57,88,19,319,23,11,6,37,40,37,46,37,46,16,7,15,6,78,104,139,21,28,48,31,38,20,134,35,68,46,21,14,14,59,46,31,85,43,19,11,47,34,43,53,40,110,205,69,25,45,88,2,15,5,10,10,350,43,19,21,13,78,31,71,63,69,24,26,62,77,55,56,16,87,50,5,37,28,66,99,48,21,16,20,39,30,34,234,145,58,24,81,31,14,41,10,67,146,57,19,40,26,13,17,18,216,42,37,77,73,5,35,45,15,63,40,13,8,104,42,572,66,161,14,66,39,39,42,19,51,234
1,8,11,5,18,20,2,15,9,6,12,36,7,18,6,19,8,10,16,2,2,22,6,15,9,11,20,16,3,47,12,8,10,8,9,14,10,7,14,19,74,14,21,8,11,21,18,12,44,7,15,12,16,36,10,39,13,44,5,7,17,11,8,105,7,19,11,8,4,8,31,14,7,7,9,16,4,9,43,10,39,10,9,29,292,23,16,6,5,6,23,1,5,7,2,3,9,6,6,2,9,8,6,3,4,1,12,8,4,4,1,14,2,22,12,16,12,4,14,9,,19,59,4,7,3,23,13,8,38,13,3,6,6,17,11,15,3,8,11,6,15,12,17,9,89,6,5,1,11,12,8,24,4,10,6,9,7,1,32,20,49,12,7,25,12,6,5,31,14,9,10,10,11,5,14,11,22,20,8,5,6,7,8,22,5,15,46,89,18,4,10,23,1,3,2,3,3,113,7,3,10,1,4,4,16,23,35,12,6,24,16,14,22,3,14,13,5,15,5,26,15,11,1,8,2,10,5,6,5,30,14,5,9,12,5,8,1,9,6,5,10,13,8,4,8,5,48,5,8,31,15,4,7,17,5,11,6,4,6,52,7,219,20,65,3,12,13,7,10,11,21,16
1,9,11,4,21,42,5,17,12,3,15,22,12,11,11,13,7,6,15,9,2,13,1,10,11,13,44,7,7,37,12,2,7,4,4,19,18,15,17,23,60,8,22,16,2,19,16,11,54,6,10,4,22,36,12,38,14,49,3,4,17,6,3,102,3,17,9,7,5,14,13,4,3,7,11,17,7,5,37,11,43,3,7,20,267,25,25,5,6,15,24,,3,6,5,1,5,5,4,2,11,8,6,2,2,2,4,8,2,4,1,10,3,36,3,13,8,7,15,15,4,15,37,1,6,6,25,24,13,41,17,2,12,7,9,9,19,3,8,15,8,12,12,32,7,111,4,5,,6,5,4,22,7,16,13,7,8,3,33,13,41,10,4,25,11,11,2,25,5,10,6,12,9,6,7,16,24,25,9,9,9,8,13,27,6,22,31,62,9,8,13,25,3,5,5,4,5,134,14,8,14,5,11,2,16,19,26,11,6,9,20,14,31,,21,10,2,7,8,20,24,10,4,17,8,10,7,7,9,22,19,6,6,11,4,6,1,10,8,6,9,10,14,9,10,5,59,10,20,35,21,,8,8,3,20,10,3,2,80,8,232,19,48,3,10,14,13,11,9,20,31
1,10,18,7,60,86,5,77,24,12,34,40,14,9,23,37,29,43,22,23,5,24,17,29,23,41,47,28,7,129,43,20,20,14,13,17,26,25,55,72,128,11,28,50,26,31,18,33,70,4,29,78,44,56,15,90,34,77,17,3,65,44,20,252,38,48,24,12,2,36,69,29,17,19,23,69,16,20,106,33,54,12,14,85,169,52,54,4,35,49,101,1,11,12,9,2,12,7,11,4,10,13,8,3,12,2,13,14,2,5,1,10,3,59,19,54,22,5,8,71,1,36,113,19,8,24,14,41,21,81,32,2,19,24,22,24,21,7,17,20,17,35,20,28,17,162,16,11,3,29,29,18,42,17,33,10,3,14,1,58,61,63,15,17,42,25,27,8,68,25,40,4,24,17,13,43,37,42,51,24,11,10,21,29,54,17,24,89,153,51,17,24,61,4,7,1,4,6,244,23,26,10,6,39,14,40,41,62,16,16,43,29,31,44,15,67,29,4,34,12,40,72,36,10,18,3,37,21,24,43,101,49,14,28,24,9,14,10,39,48,35,19,12,14,8,19,8,134,22,32,49,41,1,7,34,11,44,29,12,3,110,23,629,36,84,8,43,19,31,26,20,67,45
1,11,16,16,52,81,16,118,35,23,37,64,13,23,19,38,25,48,19,21,25,30,34,38,32,37,29,31,10,146,29,26,25,19,21,12,23,24,49,65,167,25,29,66,23,46,27,30,75,25,60,56,47,95,11,131,27,82,11,23,68,31,14,220,18,60,30,17,8,29,47,57,49,20,32,42,7,37,128,36,75,7,18,122,720,38,89,4,27,52,102,2,10,16,12,1,6,6,14,3,21,13,10,3,10,,19,4,7,2,2,10,5,62,25,87,36,23,16,85,7,28,122,18,20,26,22,61,36,83,58,6,21,8,73,44,26,13,22,30,27,48,34,71,22,185,10,13,7,19,26,27,47,36,30,18,5,18,10,77,61,45,16,15,30,15,42,7,54,32,28,31,34,13,17,23,39,30,46,26,7,22,31,31,68,27,46,104,159,44,27,24,74,8,17,3,9,12,301,40,15,19,20,80,38,49,60,105,21,19,32,47,25,43,5,171,32,3,26,19,32,70,43,14,24,9,22,28,29,94,106,42,13,44,21,11,21,17,67,77,33,22,18,25,6,34,10,174,36,32,46,57,2,16,34,19,43,27,26,8,47,36,474,21,168,11,27,30,39,50,35,82,98
1,12,22,17,110,96,5,86,41,15,64,110,35,22,25,50,31,60,38,35,12,53,23,56,51,49,50,26,17,231,41,31,27,18,23,39,49,33,61,108,276,52,65,74,16,78,41,38,168,21,62,32,79,113,21,277,30,146,15,9,113,57,25,363,51,99,30,18,8,51,90,58,30,36,44,79,14,19,223,52,97,17,23,93,124,100,97,13,26,91,137,3,22,25,9,5,15,14,36,4,29,29,11,16,20,2,11,32,7,8,5,29,6,78,20,72,21,10,27,89,7,80,217,14,20,28,19,74,21,105,83,19,25,16,62,41,64,15,29,39,35,58,35,38,39,316,22,9,5,42,28,29,81,19,69,14,7,24,5,108,60,86,37,26,67,37,40,15,91,52,35,46,35,21,17,57,70,62,80,45,16,26,38,30,99,17,48,126,235,71,31,31,85,8,15,8,7,6,447,47,38,11,9,38,27,63,73,110,29,20,33,78,33,48,8,112,34,5,36,20,81,64,66,8,51,6,29,28,33,74,110,50,12,32,33,18,53,60,68,57,52,29,54,24,13,25,11,358,41,50,83,85,3,28,50,19,46,28,18,13,109,38,1100,62,207,17,90,43,48,51,34,111,182
1,14,22,22,108,56,17,73,32,17,44,75,12,15,31,55,31,65,27,28,14,50,45,43,31,40,29,33,11,115,41,21,10,23,28,31,20,38,49,65,130,29,45,64,25,76,17,20,77,15,60,43,54,96,13,123,69,81,13,4,88,36,27,271,25,70,37,6,8,43,125,40,10,25,24,59,11,26,94,47,58,9,23,76,179,56,74,6,18,47,109,3,4,23,7,,9,16,33,2,13,14,11,6,9,,11,13,6,2,3,14,8,48,19,78,39,15,9,84,4,65,171,14,9,20,24,33,19,63,72,32,29,18,65,38,28,10,42,16,20,35,29,40,28,171,18,6,5,44,31,21,35,23,54,5,11,11,6,109,30,54,30,14,46,17,27,17,81,60,54,20,41,17,16,38,39,44,63,31,15,17,43,15,44,18,35,104,159,53,19,27,80,5,10,2,8,8,275,39,37,16,9,95,15,38,44,75,20,25,65,51,38,45,11,169,42,4,28,16,73,55,60,8,28,8,5,27,30,92,93,49,10,64,27,14,36,42,78,75,37,28,24,30,6,21,5,258,50,38,67,45,1,31,29,11,45,27,16,7,48,29,571,24,197,15,42,36,33,38,6,60,267
2,1,14,12,48,49,13,55,27,12,29,97,17,29,19,25,5,35,28,22,6,35,20,26,24,26,25,26,4,112,13,13,8,6,20,37,42,26,58,44,87,15,55,18,26,35,33,20,70,9,38,23,46,59,19,50,13,96,5,11,66,19,18,141,38,60,29,7,4,28,66,18,12,29,10,37,15,8,99,12,64,9,11,71,126,58,53,12,13,32,47,2,5,13,9,3,11,15,15,8,14,19,10,7,8,3,13,26,7,9,2,14,10,37,21,64,29,8,29,42,4,31,155,4,11,13,16,56,19,87,62,11,19,12,25,33,35,2,41,29,20,24,10,48,34,233,8,11,2,29,19,22,63,13,34,13,9,12,5,58,43,33,18,10,33,28,24,13,70,41,56,56,21,17,14,20,28,24,44,16,19,11,24,26,58,8,32,75,199,33,18,18,57,7,2,5,4,8,216,26,11,17,10,32,13,28,51,42,11,14,48,36,13,35,4,91,17,9,11,17,42,44,20,6,22,9,12,12,15,41,72,26,6,53,21,7,22,4,30,24,16,20,25,20,10,28,11,82,40,30,82,45,3,12,36,16,27,20,15,5,41,14,501,21,117,8,33,27,16,25,17,72,83
