pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,13,12,51,87,10,26,31,5,27,48,8,8,14,24,25,25,17,25,15,34,18,38,30,25,81,21,11,170,21,26,18,14,16,17,33,24,59,39,86,7,27,64,45,24,27,30,62,9,9,49,38,71,29,92,26,61,7,12,57,29,18,186,34,37,20,6,8,51,42,25,13,16,9,70,16,19,108,22,39,25,10,49,254,21,49,24,29,32,62,1,4,8,7,1,7,5,6,3,10,18,11,5,13,5,8,16,6,3,2,13,3,66,13,32,24,30,6,51,5,24,105,10,14,17,36,28,28,112,24,9,22,15,25,18,12,7,41,42,26,40,14,26,28,171,8,16,5,20,10,13,35,23,18,8,4,7,3,67,45,95,31,22,47,30,29,8,51,27,45,9,15,9,11,42,32,15,31,18,30,8,14,10,35,19,13,94,154,38,13,20,48,4,10,3,3,6,261,20,8,11,6,37,23,39,46,48,18,15,52,27,12,38,20,82,28,3,16,11,15,35,19,5,40,14,18,19,28,91,80,57,5,16,20,8,15,2,41,34,16,11,23,18,6,34,9,69,34,25,43,57,1,17,45,10,35,18,8,7,127,17,665,88,128,7,42,16,18,32,21,78,56
1,6,22,15,158,151,31,125,52,33,44,98,23,17,73,67,53,108,58,22,39,52,43,43,39,78,74,63,17,194,80,61,17,21,27,23,33,29,63,116,360,41,52,128,58,70,36,39,133,15,68,100,69,114,25,214,83,101,18,12,114,59,24,382,41,99,49,22,12,53,187,50,32,37,18,119,31,41,162,109,100,23,26,112,450,77,81,12,46,85,160,3,16,32,22,,21,10,22,7,24,25,16,14,15,4,19,30,13,7,4,15,9,109,27,56,48,13,40,161,11,52,216,27,22,34,49,71,35,118,157,9,45,27,82,52,41,11,30,47,32,41,45,82,48,260,22,13,17,44,31,43,59,56,63,19,12,24,9,91,113,142,21,27,60,24,42,19,123,44,65,80,44,20,26,60,72,69,93,50,25,15,45,31,103,43,47,124,189,80,21,37,98,7,11,6,13,9,363,56,29,33,16,102,38,73,65,116,29,22,82,90,46,59,6,182,53,6,54,24,78,82,67,19,31,20,29,38,34,135,232,83,23,76,28,27,70,54,89,121,62,31,51,28,12,34,30,349,37,50,108,52,5,41,68,22,51,37,21,13,104,60,724,51,141,18,70,50,43,67,56,132,177
1,7,40,18,152,140,31,127,57,39,64,81,21,11,27,113,43,141,35,31,28,65,25,43,36,60,66,63,17,210,52,78,18,29,22,28,41,42,70,83,230,37,56,164,104,65,49,49,145,22,64,73,66,97,32,165,45,91,14,14,113,65,50,417,60,102,52,15,5,46,191,56,24,27,43,101,29,28,175,140,94,29,38,169,483,73,90,11,32,88,144,3,7,30,15,1,21,13,20,4,9,13,16,17,11,,13,16,15,11,5,20,3,97,34,98,49,21,17,179,13,57,167,27,17,16,78,123,29,170,76,4,41,18,54,46,29,16,66,49,31,100,66,98,25,352,30,14,6,41,45,49,61,47,53,22,10,16,8,99,125,179,25,33,56,37,53,26,150,46,82,57,27,18,20,64,60,36,88,50,25,17,53,42,59,63,41,137,239,75,37,56,103,3,17,5,10,13,439,51,22,27,18,89,33,90,75,83,27,31,71,92,63,73,22,103,60,9,42,36,73,116,55,29,19,22,46,38,41,270,154,73,26,107,44,18,47,20,88,164,89,24,44,31,14,24,19,250,52,42,94,89,6,37,49,21,73,41,17,8,121,43,621,72,183,21,74,52,44,49,28,60,269
1,8,14,7,20,30,7,21,10,7,19,40,8,20,9,22,12,13,18,6,2,25,9,15,11,13,32,16,4,69,14,9,12,9,12,16,17,7,17,32,83,15,25,11,11,25,21,19,56,8,22,14,23,42,16,45,18,52,6,13,23,9,13,118,12,23,12,9,6,14,39,21,6,9,11,18,6,11,54,13,45,12,9,32,364,28,22,7,7,11,29,1,8,7,4,2,8,9,10,4,14,11,6,5,4,3,17,9,5,9,1,13,3,20,14,25,14,5,17,16,1,21,74,7,9,4,30,21,9,47,20,3,7,5,19,17,19,4,11,15,9,17,16,21,10,113,7,6,2,16,13,10,29,9,11,9,12,9,3,34,24,58,15,7,32,15,8,4,38,22,13,12,13,15,5,16,15,24,22,11,10,7,8,8,24,7,22,54,105,19,7,13,26,2,4,2,2,5,140,9,6,11,1,12,4,20,28,42,13,9,31,20,16,31,3,15,15,3,16,7,29,18,14,1,11,2,13,8,7,9,41,17,5,9,14,5,9,4,17,7,10,13,14,8,4,11,4,59,5,10,37,18,5,8,19,5,17,6,5,6,70,9,251,26,71,3,20,15,10,11,17,27,18
1,9,14,6,24,46,7,23,15,3,21,34,14,15,14,12,9,10,22,12,3,18,4,11,11,20,58,12,5,53,16,6,9,5,5,20,29,21,27,27,70,10,29,20,4,26,20,17,66,9,11,5,33,44,15,50,18,53,3,5,23,7,5,120,7,24,9,9,5,19,22,10,3,10,14,25,10,7,45,17,48,7,9,23,332,29,34,9,8,16,27,,3,6,6,1,8,6,5,5,15,12,8,6,4,2,9,10,6,5,1,14,3,37,3,19,14,10,16,18,6,24,52,5,8,6,33,31,13,49,17,1,16,9,11,15,19,5,11,17,9,21,15,39,8,134,3,6,,14,7,9,34,7,21,16,9,11,5,40,16,53,8,7,33,10,15,5,35,8,15,6,14,10,5,10,18,26,27,12,13,11,12,14,32,7,23,36,81,12,10,19,28,5,4,6,5,4,176,17,12,17,5,13,2,22,27,29,14,10,12,24,16,38,2,22,15,4,9,9,24,31,15,6,18,10,12,11,11,13,28,21,10,10,14,6,8,2,13,9,7,14,12,13,10,14,5,71,10,23,43,28,,11,12,3,25,11,3,4,96,10,246,22,58,4,14,20,19,14,11,19,40
1,10,21,7,70,105,8,97,30,15,40,50,15,10,32,44,36,56,30,29,8,32,18,36,25,46,52,36,7,175,49,23,22,23,14,26,30,34,67,83,152,13,32,66,29,35,20,35,91,5,38,93,53,64,17,104,40,93,17,7,78,52,23,300,50,58,25,12,6,42,85,32,20,22,27,84,17,25,127,40,63,13,14,100,212,57,61,6,40,65,110,1,11,16,9,2,12,10,13,8,10,17,10,6,15,4,15,14,3,6,1,12,3,71,21,65,30,5,9,106,3,45,140,24,9,28,18,49,25,102,40,3,22,24,24,33,24,10,26,25,20,51,26,35,22,183,17,14,3,39,32,21,44,25,40,15,5,16,5,71,80,75,26,22,51,35,29,8,82,32,47,5,31,19,15,49,44,47,58,35,18,12,25,34,60,23,33,102,179,63,24,29,73,5,7,2,3,8,286,28,30,12,6,49,20,47,55,67,20,20,48,33,41,53,19,73,33,7,46,14,48,84,40,12,23,3,42,24,32,50,118,53,17,32,29,11,15,10,48,56,37,25,16,15,6,23,10,152,32,36,59,45,3,12,35,14,48,32,19,5,127,30,684,45,96,8,49,20,35,31,31,82,58
1,11,17,19,66,101,20,145,43,30,43,72,16,29,22,51,31,57,20,31,36,42,43,49,38,48,35,34,13,189,32,34,30,26,24,17,32,34,60,79,189,28,37,73,26,52,34,34,87,28,76,70,54,109,14,161,32,97,15,31,84,32,18,268,24,76,35,18,11,37,56,62,54,24,39,48,11,45,157,47,82,18,21,134,876,42,99,4,31,72,119,2,13,18,16,1,8,8,19,2,23,20,12,5,10,,20,6,11,4,4,11,6,78,29,109,43,33,20,102,10,37,146,21,24,31,33,72,40,97,69,9,25,11,80,56,29,14,31,36,33,62,36,79,23,227,11,16,7,25,36,30,57,41,40,23,7,21,12,89,70,57,19,17,42,19,48,8,65,41,27,34,37,18,22,30,50,41,51,33,12,23,35,41,85,34,55,128,183,50,37,31,94,7,23,4,10,15,358,45,17,19,26,108,45,52,68,115,28,24,39,55,27,54,7,212,39,5,39,24,38,74,49,15,28,16,24,35,35,104,129,51,17,50,23,16,28,23,79,85,42,28,21,32,9,50,15,222,38,38,62,64,3,18,40,19,48,38,30,9,58,41,529,28,200,12,32,39,43,56,47,107,125
1,12,29,22,130,111,9,110,58,15,81,126,41,30,34,63,41,77,48,40,19,74,30,70,54,59,70,35,18,279,46,33,39,24,24,46,70,41,75,135,327,62,73,93,19,96,53,46,214,28,76,39,102,136,24,349,32,166,20,14,142,65,37,428,60,122,42,20,11,70,114,68,41,46,51,100,17,26,259,69,116,28,25,107,173,107,116,18,31,112,154,2,26,28,14,5,21,17,38,9,31,32,18,22,23,3,19,33,14,9,8,31,7,99,23,93,30,17,35,115,7,96,264,19,21,35,23,89,30,131,96,21,34,19,74,62,72,17,35,49,41,66,35,58,43,387,25,22,5,49,31,37,99,28,88,21,11,27,6,133,74,110,43,33,80,44,54,16,112,73,41,51,39,21,22,66,77,69,90,60,23,30,49,39,115,24,52,147,292,92,42,33,102,13,18,7,10,10,520,57,49,17,12,49,33,68,86,123,35,21,40,83,43,58,9,137,39,9,43,26,95,74,79,9,63,13,33,33,41,80,122,59,15,43,42,25,61,78,85,68,62,33,61,35,14,30,12,435,48,59,97,101,3,33,60,24,52,33,23,17,132,45,1198,83,242,23,100,54,58,61,40,130,214
1,14,25,27,122,68,21,91,37,21,52,90,16,18,36,64,35,77,32,37,18,58,56,51,35,53,35,39,10,154,47,24,13,24,32,38,33,44,62,71,154,36,54,74,35,89,23,24,104,17,73,55,65,112,14,145,83,92,10,6,102,49,33,314,36,91,46,10,9,59,159,45,16,26,26,67,10,34,105,48,68,12,26,85,220,61,85,7,21,57,125,1,5,27,8,,15,18,38,4,13,17,15,8,11,,15,17,6,2,3,16,7,65,29,95,46,22,12,116,6,78,220,20,9,20,29,47,20,84,89,35,32,25,69,43,38,9,56,22,22,42,32,49,36,225,19,8,5,52,40,31,49,30,65,11,10,11,6,127,39,67,36,17,57,21,31,19,98,82,71,20,42,23,17,46,53,48,78,39,17,20,53,20,56,20,48,120,195,64,25,36,89,8,14,3,8,9,321,43,40,20,16,108,21,42,56,87,29,29,84,55,50,59,16,201,53,7,34,21,87,65,74,9,37,9,8,35,49,110,111,59,12,74,31,15,48,53,96,94,53,37,28,33,6,28,9,304,62,44,76,53,4,32,34,16,56,33,23,10,56,37,609,30,223,18,56,43,41,52,10,68,311
2,1,21,17,60,64,21,64,42,18,43,116,24,37,22,32,8,39,41,31,7,42,29,28,28,29,43,32,5,148,16,16,10,9,30,43,55,38,77,55,102,19,71,24,33,40,42,28,94,14,43,29,55,73,19,68,13,107,6,19,76,25,25,177,49,72,44,12,8,30,89,24,15,31,15,43,20,10,129,19,79,10,14,87,165,74,61,12,15,40,63,4,8,18,14,5,17,17,18,7,13,26,13,8,10,5,17,34,13,12,2,18,14,44,24,77,38,12,35,54,7,40,187,8,16,18,25,66,21,106,74,15,22,14,31,46,48,5,46,33,23,42,10,55,35,289,12,12,2,37,24,29,77,16,47,17,10,18,8,71,48,42,25,13,44,34,31,17,98,52,69,67,30,26,17,23,38,28,49,25,22,16,29,31,62,12,36,86,250,50,26,21,74,7,4,12,4,8,291,35,12,24,9,39,16,34,57,51,13,18,58,46,16,47,6,121,23,12,13,16,45,54,22,8,30,11,15,15,25,47,83,28,7,62,29,11,27,6,38,34,27,22,31,28,12,27,16,104,45,39,98,53,4,18,38,22,35,21,15,10,47,16,575,27,130,11,40,35,21,32,30,81,99
