pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,10,9,35,55,7,19,23,2,22,41,6,5,10,16,16,16,11,20,11,26,10,23,25,20,62,17,6,116,15,22,15,8,11,14,23,17,42,25,77,7,23,45,33,21,21,21,42,7,7,39,25,56,26,67,24,47,6,11,39,28,10,151,26,25,17,5,7,37,28,23,8,12,6,50,9,14,89,21,32,20,8,41,165,15,32,12,20,25,45,,2,6,4,1,4,4,5,3,7,12,6,2,7,5,6,9,3,1,2,10,3,55,12,23,14,22,5,37,1,15,72,7,8,11,31,25,19,94,17,10,17,14,25,14,10,5,32,29,23,28,13,25,24,126,7,12,3,13,6,10,30,14,10,2,3,6,2,53,33,71,24,17,33,24,19,6,42,16,38,8,9,7,6,31,20,13,25,13,27,6,8,7,30,14,10,76,113,29,7,16,38,3,3,1,2,3,182,13,7,8,4,29,16,31,34,36,14,10,42,21,10,29,13,66,25,2,15,7,15,27,15,4,25,10,10,12,20,63,60,46,2,9,15,6,8,,30,29,11,6,12,12,5,27,5,60,26,21,33,41,,13,39,10,30,16,8,4,103,15,590,62,102,5,33,11,9,24,16,57,47
1,6,14,14,130,103,20,89,42,26,33,69,16,10,52,51,37,89,42,18,31,33,31,32,37,57,47,45,11,135,62,46,12,14,16,19,22,18,42,89,277,34,34,93,45,52,26,28,99,9,48,76,45,84,21,153,64,79,12,8,83,57,15,283,30,73,36,20,3,46,117,44,23,27,13,98,18,30,124,80,80,12,18,93,317,54,56,7,29,66,116,1,13,25,15,,12,7,15,3,19,10,12,6,11,4,13,22,7,7,4,12,8,82,21,39,39,10,26,113,7,33,153,19,14,31,35,49,29,84,121,6,29,18,63,32,28,5,23,36,27,30,39,48,35,184,15,9,16,32,22,30,54,34,41,11,8,20,8,67,84,97,15,17,42,18,31,8,89,30,44,58,32,13,17,50,45,55,75,37,23,11,33,23,81,31,31,97,140,55,13,26,83,6,9,4,8,9,259,40,21,17,8,76,31,59,48,98,18,15,65,66,37,46,4,140,38,4,40,19,62,71,54,16,21,16,22,29,25,108,188,59,15,48,20,20,55,29,63,89,42,20,39,17,8,26,25,269,27,33,82,43,4,27,50,15,40,31,16,10,72,45,579,41,109,9,48,37,28,44,34,93,140
1,7,28,14,119,102,16,99,41,32,44,64,15,7,26,81,38,110,23,25,21,51,21,32,30,44,43,48,16,148,43,53,14,23,13,23,29,35,50,55,178,27,41,123,87,53,31,41,113,18,46,49,51,81,25,134,39,67,12,11,81,58,32,318,42,76,42,11,4,33,138,43,12,23,29,82,23,21,133,97,79,20,32,132,336,61,66,8,26,69,121,3,7,17,12,2,13,9,17,2,7,10,12,12,5,,9,13,14,7,5,17,3,80,25,75,38,14,12,116,10,44,128,23,10,12,67,84,25,129,55,3,25,13,34,31,19,14,48,36,24,60,52,78,17,282,20,10,6,32,36,33,37,32,44,12,6,13,6,72,87,120,20,23,42,26,36,20,122,29,64,44,20,13,13,49,41,29,84,36,16,9,45,33,42,48,35,104,185,60,20,37,80,3,13,3,11,10,311,38,18,19,11,73,29,70,58,62,21,23,56,67,50,51,16,76,46,4,34,21,61,89,42,20,13,17,36,29,28,200,134,47,21,79,24,7,35,10,52,128,50,19,33,23,10,16,16,195,42,32,71,66,3,33,41,14,54,38,11,6,94,33,545,61,149,10,62,34,37,38,18,46,207
1,8,9,2,15,18,2,14,9,7,12,32,7,14,5,18,7,9,13,2,2,15,3,10,7,10,17,16,2,38,11,6,10,8,9,11,6,5,12,17,62,8,19,8,9,14,19,11,38,5,12,12,14,33,8,35,12,38,4,3,16,10,8,100,5,15,10,8,3,4,23,13,6,7,8,14,3,9,39,9,36,9,8,27,255,20,13,4,4,6,20,1,4,6,1,3,8,6,5,3,8,7,4,4,3,1,9,7,4,4,1,11,2,21,10,15,10,3,14,9,1,16,50,3,5,2,21,11,7,30,11,2,6,6,17,11,14,3,7,9,6,13,12,12,6,73,6,6,1,10,10,7,21,4,6,5,6,5,2,28,16,40,10,5,21,10,7,5,29,10,8,9,10,9,4,11,8,19,20,8,4,6,8,7,17,4,14,38,81,15,4,11,20,1,3,2,3,2,93,6,1,10,1,5,3,15,21,31,13,6,22,15,12,20,3,11,11,5,13,4,23,13,11,,8,2,9,5,3,3,29,11,2,5,10,4,7,1,8,6,5,10,12,6,2,7,4,42,4,6,26,16,4,6,14,4,10,6,4,5,46,4,210,16,63,3,8,9,7,9,8,20,12
1,9,10,4,19,34,5,18,10,3,14,20,11,10,11,12,6,5,12,8,1,11,,9,8,12,44,7,6,30,11,2,7,4,4,18,15,10,15,20,50,8,21,15,1,17,15,8,48,5,9,5,17,26,12,34,11,44,4,4,13,5,5,94,2,12,8,7,4,9,9,4,3,7,10,16,6,4,35,7,38,3,6,19,228,21,19,3,3,13,21,,3,7,3,1,4,4,4,,6,8,6,3,2,2,3,7,1,3,,11,2,27,3,8,7,7,14,13,3,14,34,1,5,5,22,19,10,36,17,2,9,6,9,6,17,3,7,12,6,9,10,22,7,95,2,4,,6,4,3,21,5,15,10,3,5,2,30,14,37,7,4,19,11,11,1,21,6,10,5,10,8,4,7,13,20,21,8,9,7,7,9,21,4,20,31,53,7,6,11,17,2,4,5,3,4,123,11,8,8,3,14,1,16,14,25,11,6,8,20,13,25,,18,6,1,8,8,19,21,9,4,15,7,10,6,7,8,16,16,6,6,8,4,7,,9,6,6,9,9,14,8,8,4,50,8,19,33,19,,9,6,2,21,9,3,2,68,4,215,15,45,3,6,13,8,10,7,16,30
1,10,16,5,57,76,5,68,22,10,31,36,14,8,18,32,24,37,20,21,3,19,16,28,22,36,44,27,5,112,40,18,20,15,12,14,25,20,52,64,119,11,27,43,25,28,18,27,59,3,26,72,37,50,13,78,30,70,16,3,55,39,16,215,36,41,21,10,1,32,55,29,16,18,21,63,14,16,97,26,50,10,13,75,156,48,49,3,33,46,94,1,10,12,7,2,10,5,9,3,10,12,7,3,12,2,12,11,2,4,,10,2,50,18,51,19,3,7,60,1,36,102,17,7,24,10,38,17,71,27,1,16,21,18,18,19,7,14,19,17,32,16,25,15,150,15,11,3,26,24,17,41,14,26,8,2,14,1,53,59,54,14,16,37,23,26,8,65,22,36,4,21,15,13,36,32,37,45,19,12,9,18,27,48,16,20,82,135,44,15,23,58,4,8,1,5,5,219,21,23,9,6,35,15,41,39,55,14,13,38,27,30,38,13,56,25,2,30,12,36,67,33,10,14,3,29,19,21,39,98,46,12,26,21,7,14,8,34,45,27,19,9,14,7,15,7,117,20,26,42,38,1,7,29,11,41,23,8,2,101,20,589,32,77,5,36,16,29,21,17,62,39
1,11,11,12,49,74,14,103,31,18,35,61,10,20,17,30,24,42,18,20,23,23,30,31,28,34,27,31,8,118,26,25,24,17,19,12,22,20,42,58,144,19,25,55,20,40,23,29,67,22,54,47,40,83,9,120,23,75,11,16,61,28,15,196,18,56,29,14,8,26,44,52,43,15,28,37,6,34,115,30,68,6,14,107,637,34,81,2,23,44,93,1,9,14,9,1,6,6,11,2,21,12,9,3,10,,14,4,7,1,2,10,4,52,21,79,32,20,14,71,6,26,109,15,16,22,20,50,32,79,45,6,18,8,64,36,23,11,19,27,24,44,31,67,19,160,9,13,7,17,25,24,41,32,25,16,5,14,10,65,58,43,14,10,28,15,35,4,46,25,23,29,32,11,15,21,35,30,41,22,6,19,27,27,67,25,41,90,146,39,25,17,72,7,13,1,7,9,269,36,14,16,19,71,29,42,49,98,21,17,29,42,24,42,5,153,27,1,24,17,31,59,42,10,23,6,18,25,24,82,94,33,13,41,20,9,17,15,57,62,29,13,16,19,6,31,8,152,32,28,43,51,2,14,28,17,38,26,20,6,40,31,451,18,155,10,22,28,36,41,33,71,88
1,12,19,15,102,89,3,74,38,14,55,101,32,18,21,37,27,54,35,30,11,48,17,51,48,42,47,25,13,193,40,28,25,13,17,33,38,31,51,96,254,44,54,60,18,68,32,32,149,15,50,33,71,103,18,251,29,130,12,7,97,51,23,328,47,87,28,16,7,43,78,53,23,31,37,73,11,14,208,46,90,15,17,85,104,93,90,9,25,82,119,3,18,24,7,4,14,12,33,3,26,23,9,13,16,2,10,28,5,6,7,27,5,71,15,66,18,7,25,81,6,70,190,13,18,24,18,61,23,94,74,18,19,16,51,37,56,14,24,39,31,51,28,33,33,266,20,9,4,38,22,25,74,18,61,12,5,21,6,92,56,75,29,23,65,32,34,15,82,44,33,45,33,17,16,49,60,58,68,42,15,19,33,26,92,15,44,112,215,61,26,26,78,8,9,7,5,4,401,42,33,11,7,32,24,56,62,103,28,13,29,67,30,43,7,100,27,5,35,17,75,59,60,8,47,6,27,22,31,66,94,42,9,27,32,16,49,53,60,44,47,22,53,21,11,21,9,325,41,48,78,69,2,26,48,17,39,24,19,11,100,36,1041,55,185,15,80,36,40,45,26,95,162
1,14,15,21,96,51,13,64,27,17,38,69,10,14,29,50,21,53,26,26,14,47,40,39,28,31,26,27,7,103,39,20,10,21,24,24,16,36,42,55,118,25,35,57,24,70,16,20,72,15,55,38,48,84,11,113,62,72,12,4,80,32,19,239,23,65,29,6,7,34,109,34,6,20,23,54,11,26,85,40,48,8,21,71,158,51,66,3,14,39,101,2,4,21,6,,7,16,28,1,12,13,10,5,7,,10,10,4,1,3,11,8,49,14,61,31,15,8,74,3,51,148,13,8,20,23,28,17,53,67,26,26,14,64,34,23,10,34,13,18,26,27,37,24,150,16,7,5,41,27,16,29,19,51,3,11,9,6,98,30,43,24,11,41,14,24,13,74,53,43,19,38,14,15,31,36,42,54,26,14,15,34,11,37,17,33,95,135,45,15,26,69,5,11,1,7,9,234,37,35,13,9,83,13,35,42,69,19,23,58,49,37,41,10,147,37,3,26,14,68,53,54,8,25,8,6,23,25,80,83,46,8,57,24,13,33,33,70,67,34,21,22,27,4,21,2,238,48,35,62,41,1,28,27,10,42,25,15,7,41,25,541,21,172,15,43,30,30,31,6,54,245
2,1,10,12,44,41,10,49,21,10,25,90,17,27,17,23,4,30,24,20,4,26,17,24,20,25,19,23,4,95,11,13,8,6,17,31,38,24,48,38,82,12,50,15,25,35,31,17,58,7,35,21,43,51,16,47,15,89,4,8,55,15,17,123,34,51,27,7,1,23,59,18,10,24,5,34,16,7,87,9,56,7,10,63,113,52,49,11,10,32,41,1,4,12,9,3,10,10,11,7,13,16,8,6,8,3,12,23,6,8,1,14,9,31,21,51,27,7,25,36,4,23,129,4,9,11,12,45,18,76,57,9,16,12,23,31,25,1,38,23,18,17,9,42,32,199,5,9,1,25,19,17,52,11,28,11,9,10,3,53,34,28,15,11,27,26,21,11,60,33,52,52,18,16,13,16,24,21,38,15,17,10,22,22,53,7,27,71,172,32,17,15,49,6,2,4,3,7,178,22,9,14,10,31,13,25,47,38,9,12,37,30,9,27,3,77,15,6,13,15,40,38,17,5,21,8,12,10,15,37,69,20,5,46,20,7,17,4,25,21,12,17,20,16,9,23,10,73,38,29,70,41,2,7,33,14,24,19,12,5,39,14,476,20,109,8,26,22,13,23,13,63,71
