pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,11,17,16,61,86,17,131,38,22,36,68,8,19,18,39,29,47,17,27,36,36,32,40,34,45,34,27,8,167,30,26,25,18,17,15,28,34,44,72,165,25,36,71,18,49,30,30,79,28,66,63,48,106,14,142,29,87,15,25,73,25,18,241,20,74,29,13,8,34,57,59,51,21,32,51,7,33,139,40,78,14,22,129,827,39,90,1,28,67,101,1,8,13,9,,3,5,20,2,23,21,12,4,8,,16,5,6,2,4,10,5,73,28,106,39,30,16,103,7,32,124,21,20,31,34,65,32,92,61,6,21,7,71,52,24,12,26,35,24,59,33,80,21,219,8,13,5,25,27,31,54,38,33,18,4,21,9,81,63,46,18,13,38,20,42,8,55,31,25,30,34,13,21,22,40,40,42,26,10,16,33,31,81,34,48,118,160,43,24,28,75,4,15,2,8,12,327,45,12,12,18,103,38,46,62,103,27,23,34,50,28,50,5,196,32,2,35,20,34,64,47,15,28,14,22,32,25,101,116,43,14,47,18,11,21,18,70,69,37,23,14,31,6,44,14,193,34,30,58,65,1,11,30,19,42,37,29,5,52,36,490,23,177,9,27,36,33,48,48,92,111
1,12,24,19,124,99,7,94,51,13,67,126,27,19,29,43,39,70,44,33,20,58,27,68,47,51,66,28,17,228,40,26,32,26,17,41,61,40,59,125,295,58,63,90,14,85,50,38,199,20,60,35,99,132,23,297,25,152,18,10,125,56,26,400,49,102,32,20,7,59,102,67,37,41,39,90,16,17,227,59,97,27,20,103,107,104,97,4,29,93,127,1,21,20,11,1,17,11,31,7,29,23,18,19,17,2,16,23,14,8,4,24,6,85,18,87,24,12,32,105,7,72,217,18,23,28,21,86,28,126,82,20,24,16,58,50,67,13,38,45,35,51,27,57,38,363,19,17,2,46,32,30,93,26,78,21,7,26,4,121,74,95,41,22,67,42,47,20,94,62,44,43,34,18,20,52,65,65,70,50,19,24,47,32,112,19,54,133,259,66,22,25,80,10,13,4,8,7,492,45,43,13,7,49,31,53,74,112,32,21,35,70,33,53,9,120,33,5,36,18,78,67,72,8,51,9,27,22,32,75,108,55,5,33,33,23,60,64,71,61,54,22,51,29,12,24,13,407,46,49,89,96,1,22,52,19,48,28,19,16,125,35,1100,78,228,9,84,55,41,47,40,108,198
1,14,24,24,122,60,15,80,32,13,44,82,10,10,31,61,26,74,32,34,18,54,49,45,26,51,39,33,8,140,39,22,11,21,24,36,31,43,57,66,137,31,50,66,33,86,18,20,96,13,66,48,61,104,10,134,77,83,9,8,95,47,31,301,31,85,39,7,5,57,140,40,12,26,27,61,5,27,91,42,60,12,23,82,190,51,73,1,14,53,113,,3,17,7,,11,12,30,2,12,15,13,6,10,,12,12,5,3,1,15,8,70,29,89,36,18,10,109,7,54,192,20,8,20,28,39,20,76,79,31,29,18,54,37,30,8,53,21,19,43,25,43,31,210,15,8,4,45,38,32,51,29,69,8,8,11,9,113,35,56,30,13,56,22,33,13,85,73,66,19,36,19,12,44,49,41,69,32,15,18,48,15,52,17,43,107,167,49,19,35,73,2,10,2,5,12,303,39,34,17,13,95,17,38,49,76,26,27,77,48,47,52,9,168,50,3,25,22,76,60,60,9,33,6,8,33,31,102,102,51,8,66,24,10,42,50,87,78,43,29,22,32,5,29,9,286,57,49,76,50,1,26,32,15,50,30,19,8,58,29,565,26,208,12,49,38,36,49,16,70,287
2,1,15,11,59,60,16,52,37,17,37,110,9,29,21,26,10,34,32,25,5,38,17,25,21,28,47,28,6,113,15,12,8,7,24,38,50,37,69,50,89,16,68,18,25,41,40,29,85,13,29,29,53,72,16,53,9,92,6,19,74,21,21,162,39,61,31,10,6,24,83,26,10,25,14,41,17,9,97,19,69,7,14,80,146,61,48,3,12,34,61,3,4,15,7,3,19,14,17,6,12,12,12,10,5,2,8,27,10,7,2,17,8,38,22,67,24,12,32,49,5,34,155,8,12,20,23,51,14,106,63,13,14,14,28,44,39,4,45,29,21,22,12,55,32,281,11,9,2,35,18,23,70,10,32,17,10,14,7,59,44,31,22,12,30,29,22,10,84,34,65,63,16,24,18,20,33,25,46,20,20,9,26,27,62,12,35,82,223,26,11,18,61,4,8,7,1,3,289,30,10,16,9,35,15,22,52,51,14,16,55,34,12,43,4,118,21,6,7,12,42,51,21,5,22,11,10,11,17,47,73,30,3,41,23,10,26,4,30,24,20,16,19,23,9,20,13,87,45,31,90,45,4,13,29,20,29,21,15,7,51,16,534,28,125,6,33,28,16,25,28,72,93
2,3,23,10,59,87,9,35,23,8,14,50,6,13,25,15,20,12,14,22,12,20,10,28,24,22,79,12,5,102,20,25,18,13,18,24,42,19,39,45,78,14,42,42,31,32,26,22,48,5,27,43,55,52,19,62,21,75,2,5,33,16,14,175,18,27,16,6,4,27,41,32,26,13,9,39,8,7,85,21,38,18,5,62,287,44,38,5,12,13,67,2,12,5,4,4,4,10,10,3,4,14,5,3,9,4,12,15,6,3,1,14,3,46,16,39,21,7,26,62,9,8,58,6,10,14,25,49,16,104,48,7,22,9,17,32,16,3,21,26,15,21,12,26,25,128,9,12,6,25,22,16,55,16,24,8,4,14,6,66,44,45,4,9,38,24,12,13,37,23,55,35,24,16,9,19,26,45,37,12,20,4,20,14,50,11,20,53,172,22,5,13,51,,3,1,3,8,231,25,7,12,2,18,4,25,49,47,6,6,35,18,16,33,21,107,15,3,15,18,26,40,28,6,15,17,20,13,20,57,60,28,8,19,21,19,15,2,26,44,14,12,13,8,4,27,10,94,15,20,49,33,3,14,25,7,34,13,10,7,56,21,325,68,81,2,31,25,10,36,39,85,31
2,4,17,9,54,90,1,59,23,11,20,36,2,13,15,30,14,58,15,10,4,13,12,18,12,17,29,18,6,57,16,25,13,8,14,8,15,26,26,38,112,13,25,30,17,31,14,16,37,6,25,21,32,48,9,42,4,68,3,1,37,16,6,108,25,27,5,2,2,21,62,16,2,10,16,22,5,7,88,18,45,9,4,55,59,16,31,2,17,30,58,1,5,4,1,,7,8,3,2,4,11,12,1,3,,6,9,3,1,1,5,1,41,16,43,11,7,12,95,6,6,82,8,9,14,18,40,11,84,41,7,12,9,33,21,8,2,27,18,11,14,19,36,25,108,5,7,2,23,9,17,20,25,27,12,4,9,4,28,27,50,5,9,27,17,25,14,56,31,10,4,11,7,21,17,29,21,26,19,7,5,12,15,32,18,28,41,74,21,5,14,29,2,4,2,,4,118,22,10,7,5,48,12,23,26,30,8,3,27,26,31,25,1,74,8,2,23,6,17,29,21,4,1,4,21,9,9,45,85,24,11,22,15,8,15,3,30,43,25,6,10,7,4,14,7,76,14,28,50,23,2,9,22,8,22,13,6,6,49,13,247,26,56,3,21,19,14,19,7,17,55
2,5,11,8,64,131,5,61,31,10,15,46,5,20,14,28,18,70,12,14,10,19,9,24,12,18,42,18,7,57,33,17,8,12,10,12,20,36,29,43,133,11,16,48,10,28,19,15,48,3,24,51,42,49,8,50,10,73,6,1,54,11,9,101,23,39,13,9,3,21,64,10,8,15,16,32,7,9,95,33,39,13,9,63,41,34,35,2,20,41,78,,4,7,2,,7,6,17,7,11,8,4,4,10,,3,6,8,5,,9,,40,25,45,12,7,13,91,3,15,88,11,2,14,45,24,12,91,34,10,18,9,33,22,13,5,19,23,7,16,17,64,24,115,4,10,3,21,19,12,28,15,23,4,5,6,,43,35,62,9,7,32,15,17,6,54,16,25,13,10,13,12,22,34,26,26,18,11,10,20,12,35,22,27,51,137,21,6,12,38,1,3,1,3,3,136,20,13,10,4,48,13,22,23,64,10,3,15,18,13,28,1,64,16,5,14,11,21,30,27,3,12,7,16,18,8,49,106,35,5,39,17,8,17,4,32,70,33,9,17,5,9,36,7,97,16,12,38,24,,15,15,9,32,13,10,3,69,15,307,45,59,2,25,17,15,32,8,19,58
2,6,11,8,34,17,6,18,10,3,14,28,2,6,3,6,9,10,14,5,2,7,8,15,5,11,12,10,2,33,11,7,6,5,7,8,11,21,22,27,50,11,11,22,2,11,13,12,22,2,18,12,22,40,4,17,17,34,5,6,29,9,3,69,17,34,9,5,2,13,24,10,3,9,5,13,3,4,50,9,20,2,2,29,142,11,30,1,7,19,21,,1,1,4,1,3,4,6,5,5,2,3,,3,1,5,1,2,2,,3,1,22,6,22,6,,6,24,6,15,62,4,2,5,14,25,8,17,17,2,4,2,12,8,19,,11,4,3,7,10,9,7,81,2,4,,14,12,4,18,8,7,4,3,8,4,30,10,12,8,4,16,3,8,3,19,12,6,1,10,5,3,6,15,11,17,11,1,8,15,7,29,3,10,33,59,16,2,4,24,,3,4,3,4,56,7,5,5,7,7,5,9,23,36,6,6,16,12,10,10,2,14,7,,4,3,8,22,13,1,4,,3,5,10,3,23,14,,6,14,6,13,2,15,14,5,7,4,5,,5,3,77,6,9,32,8,1,5,10,7,9,9,4,1,27,12,222,5,50,5,16,14,10,14,13,9,8
2,7,10,4,36,45,9,28,11,5,16,40,7,5,11,16,12,7,15,7,4,8,7,13,4,24,24,20,2,60,27,11,10,9,12,10,21,22,21,18,82,11,26,32,7,27,13,26,40,8,14,29,31,54,4,21,16,47,4,1,21,12,8,102,16,41,7,5,6,18,35,8,14,18,10,22,4,8,51,17,40,6,10,31,202,18,18,1,4,20,37,1,4,3,1,,9,6,5,3,10,11,5,5,6,1,10,6,7,6,1,5,,42,8,29,10,3,4,42,3,20,69,5,8,5,10,21,14,26,20,1,9,6,22,14,18,2,16,11,8,15,9,14,12,110,6,5,,16,13,11,21,15,14,7,7,7,2,23,9,21,11,7,19,10,14,4,39,17,13,1,11,8,9,10,14,23,19,17,7,7,12,16,35,3,11,48,84,10,7,15,28,8,6,5,1,3,164,18,6,1,4,13,9,15,31,37,6,5,16,18,8,26,2,25,4,1,13,5,18,18,27,3,8,6,8,9,11,12,39,23,8,12,9,6,12,10,26,15,6,25,14,9,5,11,8,96,9,23,37,23,2,9,19,13,14,8,11,1,29,17,249,20,71,2,15,14,11,9,8,17,22
2,8,7,13,59,46,18,43,29,4,29,51,9,19,25,19,13,33,11,22,2,24,19,30,11,20,36,19,1,136,25,9,12,10,12,21,29,27,54,54,76,16,43,17,25,31,28,21,52,10,21,25,42,57,12,72,13,85,4,6,44,18,11,129,28,63,37,5,8,32,66,26,25,14,14,35,5,6,73,16,47,12,10,89,127,19,51,3,12,27,58,3,7,9,5,2,8,9,10,3,6,13,11,11,6,,10,8,1,3,2,6,3,37,14,59,19,9,34,56,2,22,105,13,14,14,18,47,17,50,50,30,18,8,28,27,23,7,35,24,13,25,19,64,28,146,15,3,7,23,18,14,37,13,30,11,8,9,3,38,38,29,12,9,39,20,27,8,58,25,38,41,17,17,20,12,25,19,32,12,18,9,25,24,40,13,37,66,178,50,13,11,59,5,3,10,4,6,203,30,7,14,12,41,12,25,50,50,18,13,32,21,14,26,1,93,9,2,14,8,32,40,54,2,14,11,15,19,14,46,41,26,4,38,15,11,15,1,34,23,21,19,13,11,8,15,6,101,45,21,40,41,,9,25,21,30,12,7,5,47,25,444,27,139,3,33,21,24,30,20,57,126
2,9,7,12,41,91,24,37,21,4,16,52,7,23,30,21,20,16,17,22,7,21,11,19,11,22,88,20,1,90,33,21,11,16,6,18,25,18,24,40,74,8,36,64,16,17,18,35,57,7,10,30,26,60,21,78,20,50,8,2,44,18,14,164,19,21,16,10,3,23,35,10,12,10,6,53,20,17,86,17,26,23,3,61,105,23,28,5,21,22,61,,6,5,3,2,7,6,10,5,10,12,8,8,7,3,8,6,5,1,2,4,1,31,13,35,17,6,2,48,2,15,60,7,10,16,16,55,9,101,43,58,39,4,12,25,9,6,28,37,17,33,24,64,18,117,3,12,9,17,15,13,57,32,16,3,1,14,2,35,46,54,17,11,35,26,12,10,27,20,70,23,8,9,16,26,15,36,36,10,10,3,14,20,34,8,19,70,138,15,5,21,50,3,3,2,3,3,180,21,6,8,5,23,8,23,38,40,7,7,55,24,15,30,26,90,12,2,17,12,15,48,23,4,14,15,14,13,6,89,74,28,4,78,18,13,9,1,29,27,6,6,14,9,6,38,5,50,22,15,40,26,1,13,33,6,19,13,12,3,87,12,295,41,78,2,22,15,13,17,20,48,35
2,10,16,11,31,51,6,36,16,7,16,34,3,16,19,19,18,16,15,22,5,18,8,21,16,19,67,20,2,67,14,8,14,5,6,18,23,20,26,30,42,6,33,27,17,16,20,25,50,8,12,51,40,61,15,78,33,67,4,5,47,24,6,146,13,28,18,9,3,16,20,17,7,8,11,34,9,12,59,14,30,18,9,59,127,30,23,3,16,30,60,3,9,4,8,,9,5,6,4,11,11,11,4,4,1,12,3,5,2,,6,3,57,18,30,12,4,10,56,2,14,50,6,10,12,20,50,7,105,45,56,15,8,11,23,16,5,28,23,9,19,19,41,9,132,6,7,8,15,7,12,35,9,17,8,4,8,6,47,43,34,19,4,23,22,6,10,44,15,30,9,16,11,7,27,31,28,29,9,3,7,14,10,35,4,26,46,97,20,4,13,33,4,10,3,5,1,159,24,12,5,3,18,9,16,47,46,13,6,38,29,11,39,15,30,10,1,9,11,20,35,24,7,12,12,22,6,11,57,47,22,,28,15,5,13,2,28,29,12,6,13,9,9,27,4,54,22,17,42,32,2,10,28,2,24,13,4,5,80,11,309,49,60,3,16,19,5,19,13,37,49
2,11,9,2,22,28,11,26,14,6,14,37,5,15,3,9,6,15,13,2,2,9,6,10,6,7,39,10,2,41,17,6,6,8,4,9,29,17,25,27,71,4,34,16,6,19,11,7,29,4,22,17,31,36,9,45,9,50,6,7,25,13,5,70,13,23,15,7,3,11,10,9,4,12,9,23,9,5,24,8,35,6,7,24,35,29,19,2,5,23,23,1,5,1,5,2,7,5,10,2,7,7,7,5,5,2,11,8,5,1,1,9,1,22,8,24,6,3,15,32,2,10,64,1,11,7,3,16,6,52,38,2,9,4,24,17,18,,16,14,2,17,16,30,11,108,5,6,,5,8,7,32,19,12,10,2,7,6,26,24,31,16,7,20,13,15,7,32,14,14,5,2,9,7,9,14,26,17,11,6,1,9,11,25,4,26,25,88,13,10,13,16,3,4,2,1,2,144,15,10,6,8,14,16,28,25,28,8,3,9,16,10,22,2,30,7,4,14,1,33,29,18,2,5,6,7,11,11,23,20,19,10,11,16,3,10,6,15,22,14,10,11,7,2,19,3,69,13,14,41,16,5,9,17,8,18,3,7,4,35,10,209,27,39,2,20,19,9,10,11,20,35
2,12,19,10,30,39,8,35,18,6,9,44,6,19,7,11,16,20,17,8,5,10,8,14,10,13,38,19,3,57,20,12,12,10,7,7,13,19,19,28,75,14,24,25,11,38,15,16,53,4,15,14,27,46,4,40,17,57,4,5,35,13,13,89,20,42,23,6,2,7,23,21,6,10,5,22,14,5,34,20,50,4,7,38,38,30,27,2,11,17,33,1,7,4,6,,9,11,8,5,12,13,2,7,5,,7,8,3,,,11,1,28,10,36,12,3,21,29,2,7,75,4,12,7,11,31,10,43,24,5,4,7,16,19,23,4,17,10,10,11,10,30,10,123,2,12,2,17,13,14,29,3,24,9,7,5,5,31,22,13,6,8,32,17,16,13,36,22,11,13,7,11,3,6,16,33,30,16,6,3,13,10,34,2,22,51,92,17,5,6,35,4,3,2,2,1,160,14,13,7,5,21,13,18,37,45,6,8,12,20,16,33,1,36,16,1,12,11,19,37,21,2,8,8,14,7,9,19,27,12,3,14,15,5,14,,21,15,19,13,9,8,4,7,3,82,18,18,44,12,2,4,20,5,18,6,7,2,25,12,260,15,70,2,33,22,11,15,22,33,43
2,13,12,7,43,118,13,30,34,7,21,39,4,19,23,10,16,14,23,21,15,19,20,23,13,27,73,27,6,107,26,27,13,6,11,11,35,21,35,43,91,16,48,40,17,41,33,30,63,6,20,28,49,78,27,86,15,58,10,9,43,21,10,91,28,57,19,6,2,36,37,28,15,15,9,53,14,11,99,27,45,17,10,60,155,28,33,2,24,23,56,,7,6,6,3,8,6,12,5,8,13,9,7,6,2,5,5,4,6,2,6,4,52,12,38,14,8,12,59,7,14,68,14,6,19,28,45,14,123,41,10,30,5,25,30,20,5,31,23,12,27,16,67,35,152,3,12,,14,9,10,41,22,24,5,7,8,3,27,37,47,16,10,56,27,19,8,42,20,54,9,18,9,11,32,31,9,27,11,7,6,20,28,40,11,28,44,135,38,5,20,35,5,5,4,3,6,186,20,6,9,7,22,18,42,41,27,19,7,23,17,26,28,6,131,17,6,15,6,20,53,33,6,18,11,12,25,5,78,61,31,5,36,17,10,13,4,38,17,17,17,15,23,10,16,11,64,41,19,58,39,1,20,33,9,24,21,13,6,119,22,451,55,106,3,25,28,20,17,35,54,78
2,23,30,15,87,90,6,63,33,18,32,61,7,,13,35,18,30,17,22,2,23,16,16,28,26,47,24,4,134,49,17,9,12,31,19,28,30,30,39,124,26,65,80,14,51,23,22,77,7,24,44,64,73,13,50,43,63,5,8,66,41,15,179,28,100,40,6,4,16,37,34,7,24,14,56,11,22,78,18,53,9,24,56,73,39,63,5,19,36,46,,5,9,4,1,10,10,16,1,15,11,4,6,7,,10,17,7,4,1,16,2,58,18,50,17,12,24,58,4,20,117,8,17,12,20,63,22,78,59,7,24,5,16,26,25,2,21,29,15,38,15,50,21,148,3,16,7,27,26,29,50,16,31,8,3,10,5,61,27,54,15,16,55,23,31,16,70,26,24,9,26,17,9,18,29,28,51,21,8,12,30,23,46,17,22,83,146,40,12,26,60,5,6,1,8,8,308,30,21,8,11,16,15,35,55,27,14,7,45,40,21,37,3,28,22,3,27,13,37,43,38,5,14,3,20,21,17,41,93,32,14,40,19,10,16,37,27,37,9,17,12,19,5,17,21,209,17,37,80,45,2,23,24,13,15,23,8,4,106,19,587,14,158,2,29,31,19,23,7,51,42
2,28,20,14,76,80,19,57,34,11,30,99,11,3,20,20,24,43,21,19,8,26,19,33,25,32,49,42,8,152,24,15,15,16,17,31,36,35,50,38,114,26,85,22,29,56,28,36,91,7,40,54,63,59,25,46,16,118,5,11,73,35,13,180,31,49,38,8,7,30,29,22,17,31,25,47,8,8,98,20,74,8,16,58,209,49,47,2,12,37,77,,10,8,8,3,19,14,18,5,15,15,16,12,8,5,9,24,5,5,,13,3,74,19,53,29,6,23,85,7,22,90,9,14,26,54,55,20,76,78,5,7,9,34,43,35,5,55,21,15,31,13,42,32,199,4,8,5,23,19,19,67,28,26,12,9,16,6,76,39,50,15,11,41,20,29,20,79,27,50,24,14,18,14,23,39,22,65,20,11,12,44,25,51,9,29,84,207,36,11,12,62,7,7,4,5,9,346,29,16,10,13,25,5,36,65,61,17,11,42,31,17,50,5,45,27,4,22,18,40,56,49,11,17,7,23,17,16,51,82,28,5,36,21,10,22,7,50,37,29,17,19,26,16,20,12,146,32,31,87,50,2,13,39,12,27,23,17,8,72,30,625,29,143,2,37,41,10,19,23,64,91
2,29,12,10,31,87,7,30,7,6,7,45,3,8,13,14,13,14,12,15,11,13,7,21,10,18,66,17,14,70,6,9,10,6,9,17,23,19,34,22,51,6,30,35,12,17,22,27,46,3,13,38,62,50,21,51,8,57,4,5,36,12,4,112,11,12,19,6,5,17,21,26,18,5,10,32,7,8,44,22,39,16,9,37,188,29,25,3,8,11,49,2,7,1,6,,5,5,8,3,9,3,6,7,7,,9,15,4,4,,12,1,35,13,31,12,3,26,40,2,9,37,4,16,8,15,37,10,102,34,2,15,6,12,31,13,1,14,26,10,14,5,31,14,81,5,10,5,19,22,14,47,19,11,10,4,4,7,38,28,36,9,3,19,13,17,9,25,16,23,32,9,6,5,14,24,41,15,11,12,7,15,10,25,4,22,45,142,11,8,10,33,4,3,4,,2,228,11,3,7,9,18,11,16,31,39,7,4,15,23,11,25,6,57,14,1,12,6,21,40,18,5,10,9,11,9,12,43,45,17,5,12,15,2,12,5,28,28,13,10,12,8,8,32,9,63,12,13,36,15,,10,16,5,21,9,4,6,57,12,239,46,64,2,18,22,12,15,35,44,29
2,31,28,22,151,100,34,96,80,17,62,156,10,42,54,54,42,70,22,50,13,49,27,59,51,54,62,47,12,200,48,24,25,25,36,53,74,62,104,131,184,27,92,64,31,126,59,46,113,17,65,68,121,180,18,139,27,203,11,30,154,49,28,366,65,158,89,15,8,39,90,33,19,49,43,75,20,24,233,32,110,14,30,189,125,100,99,4,13,74,144,4,12,24,16,3,23,23,32,1,25,27,18,16,16,3,14,33,19,6,2,17,5,96,37,160,62,24,32,173,5,49,300,16,23,37,21,95,23,183,139,17,27,21,73,75,70,12,125,62,35,47,42,109,50,400,17,22,8,68,25,45,141,19,86,19,13,19,9,136,73,52,29,29,68,43,64,23,149,67,69,64,26,33,31,37,70,59,92,50,27,20,74,42,112,19,40,197,382,77,24,39,111,22,16,12,8,10,496,63,20,22,16,53,27,53,88,145,36,15,65,64,43,92,25,227,30,11,44,27,74,114,87,9,48,11,26,40,42,93,132,49,11,52,38,15,49,26,81,89,46,42,51,36,8,33,20,321,72,50,135,108,5,43,59,27,64,37,22,14,99,63,1263,55,298,6,68,67,52,65,47,86,207
3,1,52,29,213,78,35,120,57,19,59,85,6,33,33,61,42,86,28,31,19,54,21,64,28,64,88,25,11,231,52,42,16,33,27,44,44,61,71,113,333,76,52,144,45,103,33,32,166,22,73,14,71,183,9,170,207,110,16,14,140,71,33,579,51,134,83,15,6,74,192,46,6,45,37,133,12,28,195,47,93,20,27,112,117,102,108,2,47,80,127,2,10,25,14,1,19,12,18,2,18,17,12,12,15,3,18,24,13,2,2,19,6,117,29,89,33,11,29,142,6,61,259,28,18,24,22,92,32,126,82,15,35,12,122,51,50,19,53,36,33,64,22,56,58,269,26,22,1,52,41,66,60,26,81,19,14,13,10,106,73,146,48,44,102,32,53,42,158,107,81,28,51,30,40,87,76,74,84,85,31,47,65,30,91,17,30,160,313,58,25,46,98,6,6,3,4,5,486,52,71,25,13,63,30,53,71,107,36,20,76,70,43,58,5,64,45,1,30,21,73,79,89,13,47,8,18,35,37,137,154,76,12,114,24,12,60,69,86,77,65,21,49,30,5,26,15,450,81,34,105,86,,36,47,10,65,35,26,12,214,46,957,46,342,6,87,67,65,49,26,168,321
3,2,45,31,116,66,17,121,60,17,53,86,13,49,85,38,46,48,29,66,24,65,56,40,47,69,68,30,14,289,64,30,46,23,24,37,40,56,125,135,216,46,57,95,60,69,32,34,174,16,56,108,69,118,9,211,81,132,33,5,145,66,31,478,59,123,47,15,3,52,163,36,46,41,41,115,14,20,204,78,75,13,20,128,109,58,100,1,31,97,140,3,16,22,12,2,13,10,34,6,13,22,11,5,13,2,18,16,21,5,2,21,2,98,24,89,61,11,49,109,6,62,229,24,14,34,16,121,27,116,123,31,34,15,30,50,42,9,46,14,37,67,33,48,46,251,18,28,9,40,29,37,70,27,80,10,11,20,6,161,123,86,37,31,88,26,39,21,109,60,68,33,38,28,27,71,62,77,80,73,32,21,61,39,97,28,22,200,306,108,25,32,143,10,18,3,6,10,563,39,30,20,8,45,28,56,98,135,37,21,109,57,27,46,2,106,55,2,24,24,51,81,76,12,31,5,14,30,33,110,94,83,15,58,18,19,35,104,99,73,38,19,47,23,10,42,16,569,90,37,100,79,2,29,70,18,56,32,32,11,134,41,875,43,381,12,59,56,54,65,21,151,168
3,3,71,26,189,138,7,107,71,29,54,76,9,33,51,72,58,182,26,69,10,71,40,54,40,40,104,22,12,326,59,38,32,39,32,52,60,50,103,132,143,33,66,149,74,73,29,52,195,24,67,40,63,149,25,187,182,136,37,12,153,85,35,612,77,126,37,18,5,55,180,36,27,36,37,203,18,33,172,42,81,14,20,157,304,51,83,3,62,73,142,2,16,14,15,,17,13,31,3,15,12,13,4,13,,27,25,14,7,5,15,10,115,28,66,61,32,23,169,17,56,246,30,16,27,37,117,30,194,48,15,52,20,21,41,27,19,98,33,48,98,23,77,24,374,27,35,2,40,50,33,83,30,70,9,15,22,8,132,156,111,51,29,89,29,40,33,114,68,82,14,45,31,31,91,50,56,75,60,35,42,60,49,86,18,40,236,394,84,37,44,178,6,9,3,6,12,609,51,43,35,8,37,30,53,96,116,28,21,127,74,47,57,3,39,52,3,35,34,55,126,74,20,60,14,45,42,53,172,122,97,14,57,26,42,47,88,144,163,68,24,42,29,6,14,15,546,53,31,102,99,,32,67,10,45,41,25,14,173,47,1223,66,411,14,54,47,63,46,14,136,188
3,5,18,19,47,59,5,62,29,17,29,43,2,9,10,21,18,19,11,16,,34,14,35,16,36,25,11,4,171,9,20,19,15,15,31,32,34,57,93,114,28,32,36,23,52,25,11,91,7,45,27,43,67,5,99,33,84,7,6,43,33,13,244,19,75,37,10,4,21,87,21,9,21,21,48,5,12,72,31,37,9,8,79,508,30,50,2,15,46,85,,4,10,3,1,7,6,13,,9,7,8,2,9,,12,13,2,6,,11,4,51,23,82,22,7,8,44,1,35,230,7,6,18,12,51,23,37,49,5,18,13,65,14,19,10,31,11,20,31,13,27,31,156,8,17,1,26,20,23,39,18,59,7,7,6,3,86,67,30,18,12,56,16,29,12,39,31,56,6,23,17,14,38,47,24,34,38,15,10,26,21,50,11,25,100,153,48,4,20,57,7,3,4,5,5,306,28,17,10,13,66,14,24,50,65,17,7,53,46,20,36,4,121,28,3,12,14,34,40,38,4,36,1,14,16,29,49,48,43,6,72,14,5,24,31,49,37,14,14,24,23,3,16,6,292,41,18,55,41,1,17,34,16,41,16,8,1,46,20,412,21,164,5,35,30,18,32,15,48,178
