pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,6,8,42,60,5,19,22,4,15,39,1,4,9,11,15,13,8,14,13,23,12,26,19,19,65,16,5,109,15,20,10,7,6,10,26,16,42,31,64,5,23,49,35,21,22,22,42,4,7,37,28,63,22,65,16,52,5,5,36,22,6,147,24,24,15,5,7,30,31,18,7,15,7,57,9,12,73,19,29,18,7,44,182,8,36,3,20,27,44,,2,2,4,1,5,2,4,2,7,9,9,2,8,2,6,10,5,,2,8,3,51,7,21,16,23,4,38,2,9,71,5,9,10,24,21,19,97,18,6,16,10,18,14,8,5,28,34,24,24,12,24,23,130,3,10,1,9,6,10,26,13,8,7,2,5,,46,33,59,15,14,35,27,15,4,36,15,42,7,9,5,6,25,20,10,17,10,21,4,9,7,30,12,9,70,103,18,7,14,29,4,7,,1,1,171,12,4,7,4,27,15,27,31,37,14,9,45,21,7,29,14,59,24,,12,6,13,28,14,3,29,11,9,11,15,66,57,43,3,9,16,4,11,1,29,26,10,4,11,11,5,21,3,53,26,16,33,40,1,12,29,7,20,14,6,4,100,10,557,70,106,3,25,15,12,22,16,49,45
1,6,11,9,129,107,21,100,37,24,32,80,7,7,49,52,31,85,36,16,29,28,28,32,27,49,54,45,9,118,61,49,11,12,16,19,24,20,43,86,274,32,36,97,47,48,26,26,97,6,42,74,52,88,18,142,59,75,10,2,82,41,13,285,29,63,36,17,3,38,128,37,24,25,11,93,13,24,118,82,75,13,17,98,323,55,57,1,32,61,116,2,13,18,9,,11,6,16,1,19,12,9,6,8,3,13,21,6,4,3,10,5,76,22,46,33,9,24,123,6,31,138,18,13,28,30,51,24,99,119,7,31,19,64,39,27,4,19,37,26,28,30,58,33,190,12,9,11,35,24,31,44,35,44,7,5,18,4,62,77,96,9,16,38,15,29,13,85,31,53,58,33,17,14,44,50,53,53,33,21,9,28,17,88,30,39,93,136,45,5,26,60,5,6,2,6,10,268,42,20,21,8,77,25,59,47,92,18,12,63,66,31,42,3,140,38,,35,15,63,65,51,16,19,14,24,29,19,111,186,67,13,45,17,16,55,29,62,87,45,18,36,15,10,24,20,264,24,28,84,35,3,28,50,16,38,35,11,6,81,47,572,43,106,4,54,39,26,44,35,100,136
1,7,26,13,113,97,15,99,35,23,41,62,10,6,23,84,29,113,24,20,21,45,15,32,27,45,46,41,11,145,38,54,15,18,7,21,28,31,45,54,168,25,45,135,77,49,27,38,110,13,46,51,52,78,23,113,34,63,7,10,82,53,36,311,40,68,39,12,2,34,146,43,16,18,30,81,19,19,128,117,77,20,26,130,347,54,67,,26,66,111,1,4,10,8,,14,6,16,1,7,7,13,7,5,,9,9,10,5,3,17,1,80,25,77,38,18,9,129,3,33,112,21,10,13,54,90,21,131,54,3,28,13,34,34,19,8,53,38,21,60,45,82,15,280,28,4,1,29,34,37,48,31,40,15,5,12,8,71,92,113,17,23,43,23,34,14,106,27,62,38,18,12,11,44,44,28,64,27,9,10,37,17,44,42,34,83,180,41,10,34,66,1,14,5,8,8,307,38,17,13,10,73,23,67,55,62,20,18,54,67,44,57,15,76,42,2,30,21,63,93,43,18,15,15,33,26,21,208,111,53,18,77,30,11,33,9,62,111,51,19,33,18,6,14,8,185,43,34,69,66,2,27,36,14,50,37,10,5,88,31,523,58,141,5,50,38,30,40,14,39,208
1,8,9,4,17,20,3,17,8,1,10,32,3,13,8,14,9,9,12,4,2,17,1,12,5,8,20,7,3,32,11,3,10,7,4,10,8,5,12,19,66,11,19,6,9,15,14,12,43,6,12,9,16,36,11,31,11,35,3,4,15,6,3,100,8,17,7,4,3,4,31,15,5,4,5,15,3,8,37,7,37,9,3,25,243,21,13,2,2,6,20,,5,7,2,2,1,4,4,,5,3,6,2,4,1,9,6,3,3,1,8,3,18,8,14,6,3,12,9,1,11,35,1,5,3,18,12,4,36,16,2,3,3,14,9,12,2,7,9,7,5,6,17,9,84,6,4,,11,9,4,23,2,11,3,6,6,,28,21,29,2,4,23,12,6,2,27,14,10,10,7,9,5,12,6,17,15,6,5,3,6,3,17,5,13,47,83,12,2,7,20,1,4,1,1,1,102,7,2,5,1,4,3,13,24,33,10,4,19,11,6,25,1,16,8,,9,4,26,12,11,1,6,2,8,3,7,4,26,14,2,5,10,4,7,2,9,3,2,10,11,6,2,5,1,46,4,7,34,13,3,6,13,2,11,5,3,4,50,8,198,21,57,1,12,11,5,8,10,16,15
1,9,11,4,19,36,3,18,10,3,17,27,9,8,9,3,8,5,12,8,2,11,2,11,10,10,41,10,4,30,9,3,4,3,3,11,15,15,18,23,53,9,22,14,1,19,15,10,52,6,9,2,19,35,11,31,11,43,2,1,13,5,2,94,4,15,5,7,4,12,13,5,2,8,9,16,6,4,32,12,36,3,5,21,218,22,19,,5,13,22,,2,3,3,,5,3,3,1,5,6,6,2,3,2,3,6,5,,,7,2,27,,9,7,6,9,12,2,12,33,1,4,5,19,22,6,36,14,2,6,4,6,8,15,2,7,12,7,10,8,29,7,106,2,1,,7,4,4,23,6,13,11,4,8,3,22,12,27,7,5,19,7,7,1,22,4,11,3,8,9,4,5,12,17,15,5,7,6,8,9,24,4,20,26,56,6,5,10,19,1,4,1,1,2,140,9,6,10,,7,,17,19,22,9,6,8,14,12,28,,17,5,2,5,7,20,23,12,4,9,7,8,6,8,9,18,18,4,4,6,3,7,1,7,6,3,7,8,10,5,9,2,50,8,17,35,17,,6,7,2,19,11,,2,79,6,203,16,46,,11,14,8,10,7,13,31
1,10,15,7,62,74,3,65,19,11,21,38,6,5,17,31,21,38,23,20,6,16,15,25,20,35,46,28,4,110,36,16,17,14,7,19,25,19,47,63,106,14,25,47,20,27,16,27,63,3,25,67,47,50,14,76,27,71,12,2,55,39,15,226,35,43,21,12,3,32,57,28,15,15,14,57,10,17,94,27,47,10,10,79,144,48,44,2,25,48,80,1,9,6,6,,8,8,10,1,10,6,7,2,10,2,12,11,3,3,,7,1,59,15,47,19,4,6,68,1,24,102,19,5,21,12,32,21,78,26,3,17,17,19,22,19,6,19,18,17,32,11,25,16,152,10,7,1,30,22,16,39,17,28,8,2,11,2,54,54,49,14,16,39,23,23,7,55,22,36,3,23,15,11,38,30,34,41,21,11,8,17,22,48,14,19,70,130,35,8,17,44,3,6,,2,4,204,18,23,8,5,36,12,36,45,51,12,9,40,26,27,33,11,53,24,3,30,12,35,66,31,7,16,1,29,16,20,34,86,42,14,27,24,3,12,7,38,43,26,18,9,13,3,14,4,117,17,22,45,39,,6,25,11,36,26,10,4,93,21,577,35,76,6,35,16,23,19,18,61,39
1,11,13,15,45,77,11,108,28,16,31,57,6,14,13,30,23,38,15,20,27,30,22,34,27,34,29,24,5,128,25,18,20,15,13,12,22,24,35,58,142,20,27,58,17,41,25,29,69,22,54,45,43,89,10,116,23,73,12,16,53,23,12,200,18,57,27,12,5,24,42,54,41,17,29,40,6,26,113,27,68,7,18,119,676,36,82,,26,52,87,2,3,13,9,,1,4,16,2,17,14,10,1,6,,13,2,4,1,3,9,4,57,23,80,32,20,12,84,5,20,98,16,17,26,15,59,25,81,49,5,20,7,60,41,20,12,20,28,19,43,31,67,18,173,6,9,5,21,22,24,45,30,25,12,4,17,5,70,55,37,12,11,27,14,37,6,43,29,24,27,30,12,17,20,31,32,36,14,7,15,30,26,69,29,42,95,136,33,16,22,65,3,10,2,7,7,278,38,11,12,15,74,32,39,50,90,21,18,28,42,25,42,5,155,26,2,25,16,29,60,37,10,22,10,18,25,21,79,97,36,9,39,16,8,17,13,63,63,26,21,13,24,5,33,10,167,31,26,45,58,1,9,25,16,33,28,23,5,43,28,445,20,150,4,21,28,27,41,38,72,91
1,12,15,14,102,84,3,77,38,11,55,113,25,14,20,34,27,54,29,29,12,41,17,54,45,45,49,18,13,188,35,21,23,18,13,32,42,32,48,104,250,48,54,70,13,68,39,33,158,16,51,30,81,105,18,243,25,129,15,6,91,50,20,340,43,82,21,17,3,42,78,56,23,31,35,68,10,13,193,50,87,18,19,87,82,90,78,2,23,88,103,1,17,20,8,1,11,5,29,2,25,18,14,15,17,1,14,20,6,5,3,18,5,64,15,67,20,8,25,90,2,60,185,13,16,24,17,66,24,93,73,16,17,13,47,36,54,11,27,35,30,42,23,41,30,283,16,12,1,40,24,27,76,21,61,10,5,21,2,92,56,69,32,17,52,38,33,14,78,48,34,37,29,14,16,43,61,56,60,38,15,18,38,19,94,11,47,110,208,48,14,27,67,4,11,3,4,5,417,33,35,9,5,35,22,47,68,100,27,20,31,66,26,40,8,101,26,3,27,14,69,57,61,6,42,6,22,20,28,66,96,47,3,26,29,16,50,45,59,44,47,14,46,22,10,17,6,332,38,39,75,73,2,21,44,13,36,25,14,12,110,30,1005,63,189,8,71,38,36,43,29,91,169
1,14,15,20,100,52,12,68,28,15,40,70,7,9,26,51,23,62,24,27,13,41,38,39,25,40,29,24,8,105,33,21,8,14,16,30,16,30,47,54,115,25,43,58,25,77,13,17,72,11,60,37,46,91,9,107,65,72,8,2,79,36,25,250,21,67,32,5,3,45,107,33,9,23,20,53,5,18,78,38,52,8,20,71,159,44,62,1,14,43,94,1,2,15,5,,6,11,27,1,11,10,10,4,8,,8,10,2,2,1,13,5,49,17,74,29,17,8,83,5,43,154,15,7,16,20,26,17,57,68,25,25,17,49,35,21,8,38,16,17,31,23,35,23,157,13,7,3,40,31,22,36,21,54,4,8,9,2,97,28,46,26,14,45,18,26,10,67,56,55,18,31,11,11,31,39,38,55,24,15,16,41,10,43,14,34,96,133,37,10,29,64,2,7,,5,9,250,34,31,11,7,82,15,33,44,64,18,23,63,43,35,35,8,140,41,2,23,13,67,53,52,8,26,3,5,22,26,87,87,44,8,53,21,8,36,36,70,65,35,23,22,28,4,18,5,239,50,39,63,41,1,24,23,8,39,23,11,6,45,24,529,21,184,8,41,33,29,37,5,54,256
2,1,10,8,45,44,12,43,23,9,26,88,6,21,14,22,6,30,21,18,4,31,13,24,16,20,33,19,3,86,12,9,7,5,16,29,37,28,55,40,76,13,52,12,21,35,33,21,66,9,26,24,47,56,14,41,7,75,4,7,52,18,13,132,30,45,23,7,3,21,57,18,8,23,8,35,12,6,82,13,58,4,10,66,119,56,42,3,11,30,49,2,3,12,7,1,13,11,15,5,10,10,6,6,4,,8,21,7,5,1,11,6,30,20,61,20,9,22,36,4,28,121,4,7,13,14,41,15,85,53,13,14,11,21,35,25,2,37,23,18,16,9,43,29,216,5,7,1,30,16,17,57,8,22,12,9,8,3,50,37,27,16,10,21,19,15,7,62,29,53,54,12,14,15,17,24,20,35,12,14,8,22,19,51,10,28,69,178,16,8,15,46,3,2,3,1,2,215,22,10,9,8,29,11,20,43,39,8,13,44,29,10,32,2,89,15,2,6,10,37,42,15,2,18,7,9,8,12,40,61,25,4,36,15,8,20,3,23,15,15,14,15,14,8,17,9,80,36,26,76,35,2,8,24,12,18,16,12,2,40,14,469,19,105,5,25,23,12,21,17,59,74
