pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,4,6,35,52,4,17,16,3,13,33,2,2,6,10,13,10,8,14,11,23,11,23,18,19,56,14,5,100,12,18,10,5,5,9,20,15,35,27,58,5,21,43,28,17,19,19,38,4,6,31,26,59,21,58,15,46,5,5,32,22,5,130,23,18,13,5,6,28,26,18,6,13,6,47,6,9,70,18,27,16,7,41,149,8,30,1,17,24,35,,1,2,4,1,4,1,4,2,5,7,6,2,6,1,5,7,4,,2,8,3,42,7,20,14,20,4,34,2,7,66,4,8,10,22,19,15,88,16,6,16,9,17,13,8,3,25,29,23,20,11,22,22,117,3,8,1,8,5,7,25,12,6,3,2,4,,44,32,53,15,12,30,22,13,3,35,14,37,7,9,5,5,24,17,9,16,9,20,4,8,6,28,11,7,65,92,16,6,12,28,3,5,,1,1,149,10,3,6,5,25,14,24,28,34,12,8,38,19,7,26,11,55,23,,10,6,13,26,13,2,24,9,8,9,15,59,51,41,2,5,13,4,9,1,27,25,9,2,11,9,5,18,2,46,22,14,29,37,,11,28,7,19,13,6,3,89,10,525,59,96,3,24,12,9,19,14,44,44
1,6,10,7,115,81,15,85,32,21,30,67,6,6,42,47,29,80,32,13,27,25,22,28,27,45,46,41,9,96,54,47,9,8,11,16,21,18,37,75,251,28,33,88,40,42,24,23,83,5,33,67,44,80,15,125,50,71,9,2,68,41,11,253,22,53,33,17,,34,111,36,21,21,9,87,12,21,104,76,73,11,14,90,286,47,50,1,25,53,105,2,13,17,7,,10,6,14,,17,9,8,6,8,3,11,20,6,4,3,9,4,69,18,39,28,7,19,106,4,23,125,15,11,26,30,43,23,81,111,7,26,18,53,34,26,2,17,32,24,25,26,43,32,166,12,8,11,29,21,25,42,30,39,7,5,18,4,56,72,78,9,15,32,12,28,10,73,24,42,52,28,16,12,40,41,50,49,27,18,9,25,12,81,28,34,82,120,39,4,22,56,4,5,1,5,10,229,35,16,17,7,63,23,57,44,86,16,10,58,60,30,42,3,127,32,,27,12,59,61,46,15,15,12,22,26,18,102,173,56,9,40,16,14,46,21,53,80,33,15,34,13,9,22,18,239,23,24,74,35,3,22,42,13,31,28,10,5,68,43,535,39,96,4,48,34,23,40,27,87,123
1,7,18,13,102,89,13,92,30,22,36,52,10,6,21,75,28,97,20,19,18,42,14,28,24,39,38,38,9,131,33,48,15,16,7,19,27,27,41,49,147,21,40,113,71,45,24,34,93,12,36,47,46,75,23,107,32,58,6,8,72,50,31,282,37,57,34,11,2,30,128,37,11,17,22,73,17,15,113,101,71,20,22,118,290,52,58,,22,57,101,1,3,9,7,,11,6,15,1,7,7,11,6,5,,7,9,9,4,3,15,1,69,22,69,36,15,9,112,1,26,101,21,9,12,53,81,21,110,46,3,22,11,29,26,15,7,47,33,18,47,39,72,13,251,21,4,1,27,30,29,41,26,36,10,4,10,6,58,75,97,16,20,38,21,28,14,99,25,54,34,18,12,10,39,36,25,65,26,8,8,36,15,39,38,29,73,164,38,7,28,59,1,13,4,8,8,272,34,16,12,9,68,20,61,52,59,19,16,52,61,44,46,13,68,39,1,31,18,58,80,37,17,11,14,32,22,18,188,104,46,15,66,24,9,32,7,49,99,42,15,29,17,6,12,8,167,37,30,60,58,1,25,33,12,43,35,9,5,78,26,496,54,131,5,48,28,29,33,13,37,184
1,8,8,4,14,18,2,15,7,3,8,29,2,12,5,12,7,9,10,2,1,11,1,8,4,6,15,5,2,26,10,2,9,7,4,7,5,4,10,15,60,6,19,6,8,13,14,11,38,4,7,9,15,32,10,27,10,34,3,2,12,6,3,89,3,13,6,4,3,4,27,12,3,4,4,13,2,7,34,6,35,8,4,25,211,18,9,1,1,7,21,,3,7,2,2,2,3,4,,5,3,5,2,3,1,7,5,3,2,1,9,2,18,6,12,5,3,12,8,,10,31,1,4,2,17,12,4,31,15,1,2,3,12,9,11,1,7,7,5,4,5,14,6,69,6,4,,8,9,4,20,2,10,3,4,5,,25,16,21,2,3,21,8,5,2,22,10,9,8,7,8,5,10,5,13,14,4,4,3,6,4,14,4,13,41,74,11,2,7,17,1,3,1,1,1,82,6,2,4,1,4,3,10,19,27,10,4,18,11,5,19,1,12,8,,8,4,23,11,9,1,6,2,8,3,5,3,25,9,2,3,10,2,5,,7,3,2,9,10,5,1,5,,41,3,6,28,13,3,4,10,2,10,5,3,4,43,8,183,17,51,1,10,10,5,8,6,12,12
1,9,10,3,17,33,3,17,8,3,11,17,9,7,9,2,7,4,8,8,2,10,,9,9,10,40,7,4,23,8,2,4,3,2,11,13,11,14,18,45,7,20,13,1,14,11,10,44,6,8,2,15,27,10,29,10,41,2,1,12,5,2,87,2,14,5,6,3,5,8,4,2,7,8,14,5,2,23,9,35,3,5,19,189,17,16,,3,10,19,,2,3,2,,5,2,3,,4,5,6,1,2,1,3,4,1,,,7,1,23,1,8,6,4,8,12,2,8,30,1,3,4,17,19,4,30,13,2,5,4,6,6,14,2,6,10,4,5,7,18,6,94,2,1,,5,4,4,19,6,12,11,2,6,2,20,10,22,5,4,16,7,5,1,20,4,10,3,7,7,4,5,12,16,14,3,7,4,7,8,19,2,19,24,46,6,3,7,15,1,3,,1,2,114,9,6,8,,7,,16,14,22,9,5,8,14,12,24,,15,5,,5,7,16,22,10,4,9,6,8,4,7,8,16,16,4,3,2,2,6,,7,6,3,5,8,9,5,6,1,44,6,13,31,16,,6,6,3,17,10,,2,73,4,193,15,42,,4,10,4,9,5,11,28
1,10,14,7,52,65,3,56,16,8,20,34,6,5,13,29,17,32,19,20,5,12,13,24,18,31,44,22,2,91,36,14,17,8,8,15,21,16,39,57,98,12,24,39,19,26,15,25,52,3,22,61,41,42,13,70,23,66,12,1,48,34,15,197,31,35,19,10,3,29,50,26,14,13,13,48,9,14,88,22,45,9,9,73,129,46,43,2,25,43,77,1,9,5,6,,8,6,10,1,10,6,7,1,9,2,11,9,2,3,,6,1,52,14,43,16,4,6,54,1,23,89,14,4,19,11,30,18,71,23,1,15,15,19,16,19,4,14,16,16,27,10,22,14,139,11,6,1,24,22,16,38,15,22,6,1,10,,49,50,45,8,14,29,19,22,7,53,20,31,3,20,12,9,34,27,32,38,17,8,7,15,20,43,11,18,63,120,31,7,17,40,3,6,,1,2,181,16,19,6,5,34,12,33,37,46,10,6,38,21,21,30,10,49,24,3,25,11,31,60,27,7,13,1,28,13,16,32,80,42,13,26,17,1,12,6,32,40,20,17,7,11,3,10,4,105,14,19,40,36,,4,24,9,34,21,7,3,83,18,554,31,73,4,29,14,21,19,15,48,35
1,11,10,12,37,65,11,96,23,14,28,51,6,12,12,23,20,35,14,19,25,24,19,29,26,30,27,24,5,104,20,17,18,11,13,10,17,20,29,50,126,17,21,53,16,38,21,27,65,18,49,39,37,80,10,100,20,69,9,10,46,22,12,176,15,47,21,11,4,19,35,50,38,13,26,36,4,24,101,25,61,3,16,112,575,32,76,,25,40,78,1,2,11,6,,1,3,12,1,16,11,9,1,6,,12,2,3,1,2,9,3,52,19,69,29,17,13,68,3,17,88,13,13,22,13,48,22,72,41,5,18,6,55,36,19,11,19,23,16,35,27,62,17,148,5,8,5,16,21,21,41,27,22,10,3,13,5,63,48,32,12,9,23,13,32,4,40,27,22,24,28,9,13,17,30,30,33,14,6,13,26,23,62,23,40,80,126,31,14,16,53,3,8,2,6,7,242,35,10,12,12,66,27,36,44,86,18,14,23,38,24,38,4,142,22,1,22,14,28,55,36,7,21,8,18,21,16,69,83,33,9,32,13,8,13,12,54,54,25,18,10,18,5,29,10,137,28,24,39,48,1,8,22,14,29,25,19,4,40,27,416,18,132,4,18,24,25,37,30,61,83
1,12,12,11,94,72,2,63,32,8,44,99,21,11,17,26,25,48,26,25,11,35,16,45,41,37,40,14,11,161,31,20,18,14,12,27,30,25,41,87,230,39,46,57,13,65,29,31,134,14,47,28,66,93,17,216,22,121,11,6,82,47,19,312,40,73,19,12,2,37,72,51,20,26,29,60,7,10,180,38,78,14,16,78,67,85,74,2,21,75,91,1,16,20,6,1,11,5,26,,23,14,9,12,15,1,11,18,4,4,3,18,4,59,11,62,14,8,23,75,2,52,155,12,15,19,15,58,20,86,63,16,16,11,40,29,50,11,22,34,28,35,17,30,29,246,14,10,1,35,19,24,65,17,51,8,5,19,1,83,53,61,25,17,50,32,33,13,69,37,31,34,27,13,14,38,48,51,52,31,15,14,32,13,86,8,41,99,181,41,10,21,60,4,8,3,4,4,373,30,29,8,5,30,19,46,54,94,23,15,26,59,25,37,6,89,23,1,25,12,61,54,54,6,39,6,21,16,24,61,86,43,1,23,29,15,45,40,48,39,43,11,42,19,9,17,6,292,36,36,70,65,1,19,42,12,33,22,13,10,95,27,953,53,175,5,59,31,31,34,27,78,148
1,14,13,15,94,46,10,59,24,14,31,65,7,8,22,43,19,52,20,23,11,36,32,35,23,36,21,20,4,91,34,18,6,14,16,27,13,26,36,47,101,21,37,49,22,64,9,16,64,10,50,34,39,79,9,95,54,66,7,1,72,33,19,233,18,57,29,5,3,35,92,30,7,17,20,48,5,16,73,33,45,6,18,67,135,41,57,1,12,39,85,1,2,13,5,,5,10,24,1,12,9,8,3,7,,8,7,1,2,,11,5,42,13,57,26,15,6,72,3,38,130,11,5,15,17,22,15,45,60,22,21,15,47,33,17,9,32,12,16,26,23,33,19,140,12,6,3,34,26,16,28,18,48,3,7,7,1,83,24,34,21,10,36,15,22,8,62,41,45,15,30,10,10,25,32,35,51,20,12,15,35,7,37,15,32,85,122,31,8,22,55,2,7,,5,8,218,31,26,10,4,73,11,31,40,60,16,18,56,37,33,33,7,124,34,1,20,12,60,48,49,8,22,3,4,21,20,75,76,43,6,49,20,7,33,32,65,61,30,19,20,25,4,18,4,215,40,34,58,36,,22,20,7,33,21,8,6,40,20,494,17,162,8,37,29,25,30,4,47,230
2,1,7,8,42,34,10,40,19,8,22,75,6,16,11,20,5,28,20,17,3,26,12,23,13,19,21,18,3,72,10,8,6,4,12,25,30,20,46,33,70,11,47,10,20,32,29,16,53,7,24,19,42,49,13,36,6,68,4,5,50,15,11,110,28,39,22,6,,15,51,15,6,19,5,33,10,6,73,9,50,4,8,57,101,50,39,3,9,25,43,1,3,10,3,1,9,9,10,5,10,8,5,5,4,,8,19,6,4,1,11,3,25,19,47,19,6,18,31,3,22,104,3,7,11,9,35,14,74,46,9,11,10,18,27,17,2,33,23,15,11,8,37,30,188,3,7,1,23,15,13,50,7,18,9,7,5,2,44,33,24,13,10,17,16,14,6,48,26,47,48,10,14,12,16,22,17,32,11,10,7,19,17,49,7,24,67,164,14,6,14,40,3,1,2,1,1,175,21,8,7,6,27,11,18,43,35,8,9,37,24,7,22,2,71,15,1,6,10,33,36,14,1,16,4,7,7,8,35,57,22,3,29,14,7,16,2,18,14,8,13,12,11,7,14,8,65,33,25,67,32,2,6,23,10,17,14,10,2,38,13,435,18,98,3,19,17,9,20,9,56,68
