pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,13,12,51,85,10,25,28,7,21,48,3,5,13,17,20,16,15,18,16,30,14,30,21,22,81,20,9,140,24,25,13,11,12,12,33,20,52,39,77,7,29,64,38,24,29,24,61,6,9,44,39,75,24,81,19,59,6,7,49,23,11,180,28,41,16,5,8,38,43,21,10,17,8,69,10,20,95,24,40,25,9,50,263,12,43,4,24,28,53,,6,3,4,1,5,4,6,5,10,15,10,5,12,3,6,16,7,3,3,16,3,61,9,26,24,29,5,58,5,9,94,8,11,14,32,29,27,118,24,8,20,13,23,22,9,6,38,40,27,33,15,32,27,166,2,13,2,12,8,13,36,19,11,9,3,5,2,56,42,73,25,20,44,27,21,6,40,26,52,8,14,6,10,32,29,13,17,12,26,7,15,12,32,17,12,80,119,29,14,20,42,5,9,2,1,3,230,17,6,10,6,32,18,36,35,43,15,14,58,25,9,37,15,77,27,1,12,11,16,34,20,5,38,19,16,15,20,86,66,56,5,12,19,6,14,2,41,35,12,9,10,15,6,24,7,66,34,17,42,45,1,14,36,8,29,16,8,6,124,15,617,91,124,4,34,18,14,24,24,69,54
1,6,19,11,156,150,33,129,63,32,41,100,10,11,74,62,43,102,48,18,36,44,39,41,32,62,81,56,16,155,75,60,14,17,20,25,37,30,48,117,337,36,59,130,61,67,44,36,132,12,61,95,64,103,23,175,69,92,13,6,114,51,17,368,36,87,50,22,5,46,186,49,33,30,17,113,22,26,138,105,90,22,22,119,441,72,78,1,38,75,153,4,16,20,12,,19,12,20,2,25,19,11,11,10,4,22,31,12,6,4,11,5,96,26,64,39,12,36,167,14,42,190,23,19,32,51,69,34,138,147,10,43,29,74,54,36,6,26,44,32,40,36,91,39,250,15,11,11,45,35,42,61,54,60,14,8,23,7,82,110,129,14,21,56,20,37,19,111,45,69,70,39,23,25,51,75,63,73,45,26,13,42,28,102,42,47,115,178,61,15,38,78,8,11,7,7,17,362,54,27,29,13,98,34,70,66,109,25,14,82,74,38,58,5,174,50,3,42,25,74,76,66,22,25,17,30,33,26,136,213,81,19,71,32,20,60,49,78,107,57,29,39,22,12,34,27,331,30,43,103,46,3,42,59,23,52,46,17,9,109,59,681,50,134,11,69,54,32,66,54,136,170
1,7,38,16,146,135,31,119,47,35,52,81,13,10,29,106,37,137,33,31,27,59,21,36,32,57,68,54,15,190,46,73,21,25,11,28,38,38,57,79,208,33,54,160,89,60,49,44,143,17,54,68,66,98,27,147,48,82,10,11,104,60,49,379,50,91,50,12,4,50,203,59,25,23,37,101,28,23,154,147,89,26,32,156,459,66,81,,37,92,128,3,4,14,12,,18,10,19,5,12,11,12,11,8,1,11,12,12,6,3,20,1,95,31,96,48,21,12,184,6,43,148,31,15,16,69,124,29,160,76,5,42,14,49,48,30,14,64,47,26,90,57,110,28,351,37,8,1,43,43,50,62,39,49,22,10,15,11,98,119,160,28,29,50,34,47,19,124,37,80,48,21,20,15,52,62,38,78,39,22,19,48,26,62,61,40,106,213,58,15,44,80,1,20,7,9,12,411,52,22,26,16,88,30,77,71,73,26,24,66,82,49,75,16,97,52,6,39,31,69,104,58,27,23,18,40,35,28,256,131,74,21,98,35,14,39,16,87,152,66,28,45,22,10,21,18,236,51,39,87,78,2,34,45,23,67,43,13,8,117,36,591,67,172,9,60,46,38,47,23,52,253
1,8,13,6,18,34,6,23,9,3,15,42,4,13,13,23,13,15,18,9,1,22,3,13,8,14,32,9,6,52,14,5,12,12,7,16,15,8,16,31,84,13,29,8,9,22,20,18,64,7,20,10,25,43,11,38,14,48,4,9,23,8,13,130,10,23,12,9,3,10,36,21,7,5,7,20,6,9,43,9,45,12,5,34,311,26,22,3,4,12,29,,9,8,3,2,4,8,8,1,12,4,8,3,4,3,15,10,5,4,1,14,6,22,8,24,10,6,20,14,4,20,43,4,7,5,33,21,7,51,22,4,5,5,19,19,21,2,12,12,8,9,9,25,10,115,7,7,,18,12,7,33,6,12,7,7,8,3,34,30,38,3,5,34,15,8,5,30,21,13,12,10,13,6,17,14,20,21,8,7,6,11,6,27,5,21,55,103,16,6,11,28,,6,5,1,3,148,10,8,13,3,12,3,16,29,42,13,8,28,20,10,35,2,18,11,1,15,5,29,16,16,1,9,3,8,5,9,9,38,16,3,5,10,3,11,4,15,5,5,14,13,9,5,12,4,63,5,9,41,18,2,11,16,2,16,6,4,7,71,12,233,27,69,1,16,20,8,8,15,18,22
1,9,13,5,25,49,7,29,13,4,19,35,9,15,17,7,9,7,23,14,3,18,8,13,11,15,58,20,7,54,15,6,3,3,4,17,30,22,29,25,68,10,33,20,5,24,21,19,73,9,12,5,29,45,15,41,10,46,3,5,21,8,5,115,8,24,8,7,5,19,23,9,5,10,12,24,13,7,41,14,49,5,8,27,290,32,30,3,8,20,28,2,3,4,5,2,8,5,7,5,10,11,7,3,4,3,6,12,10,2,1,12,2,36,3,20,10,12,16,14,6,18,40,2,7,7,38,30,10,52,18,2,8,7,8,16,20,3,12,19,7,17,13,47,7,138,2,6,,10,6,10,37,8,16,14,7,9,9,31,15,35,11,6,27,10,10,2,35,9,17,4,10,11,3,8,16,24,21,10,9,8,9,16,32,7,26,38,78,10,10,12,24,4,5,1,2,5,184,12,10,10,1,7,2,22,22,30,13,7,13,18,14,36,,24,13,3,11,8,22,27,13,5,11,11,12,10,10,12,25,20,7,9,9,3,9,2,11,5,6,10,10,10,7,13,7,67,12,21,49,25,,11,12,3,22,14,2,6,105,8,228,22,64,2,11,20,14,12,9,18,41
1,10,14,9,76,92,8,82,27,11,29,54,7,8,23,43,24,48,25,25,10,28,18,30,20,43,59,37,4,161,46,19,20,22,12,27,28,26,58,76,137,16,32,61,27,37,20,30,92,6,35,85,57,58,16,98,32,93,16,3,69,49,20,268,43,56,30,13,7,35,79,34,22,20,20,73,13,25,120,39,57,12,9,96,191,51,55,3,34,64,106,3,9,10,7,1,12,11,14,5,9,10,13,7,10,3,14,15,3,6,,9,3,69,19,61,22,7,6,98,4,30,136,21,7,28,19,46,28,98,34,3,21,18,25,32,23,8,29,25,18,45,23,35,25,190,11,11,1,39,29,23,44,23,41,13,7,16,3,69,76,59,21,20,50,34,27,6,77,32,53,5,31,20,10,46,38,41,53,35,18,11,23,29,62,20,26,88,166,48,14,26,55,3,8,2,3,6,266,24,26,12,7,48,19,45,57,60,18,12,47,29,42,49,14,65,27,4,36,14,45,77,37,9,27,4,33,23,29,44,100,53,17,38,29,5,14,7,49,56,33,23,14,14,5,22,8,142,27,29,52,43,1,8,33,14,44,32,15,5,110,30,637,44,93,9,45,21,32,28,28,78,60
1,11,24,16,65,89,18,140,41,24,39,76,8,19,19,45,32,49,18,31,40,39,40,42,35,49,36,29,10,176,35,29,24,22,22,20,33,36,49,80,172,25,41,79,21,48,33,30,83,29,71,65,53,109,14,144,31,87,15,25,76,26,20,257,21,86,31,15,8,37,63,57,54,23,32,53,9,38,149,43,87,15,22,136,882,43,98,3,30,67,107,1,10,14,9,1,5,6,22,2,24,21,13,4,7,,17,7,6,2,3,11,5,80,29,113,40,32,17,108,8,34,131,25,24,33,39,71,39,97,68,6,21,7,78,51,29,12,31,39,26,63,36,88,23,239,8,18,6,26,29,33,57,42,41,19,4,23,10,89,64,50,23,12,41,20,44,9,58,32,26,33,34,14,24,24,46,41,44,31,10,18,34,35,86,36,48,126,175,51,25,30,81,4,15,2,7,12,350,46,17,15,20,106,39,51,72,109,30,26,35,51,29,54,6,212,36,5,38,20,36,66,52,15,32,14,24,33,29,107,123,47,17,51,22,11,25,18,76,77,42,27,15,31,6,53,14,212,38,39,62,70,1,12,34,20,50,37,30,6,53,38,500,28,185,10,30,37,39,54,54,100,122
1,12,27,24,130,110,7,104,53,14,69,130,28,23,32,49,44,77,48,35,21,66,28,67,47,57,74,35,19,243,44,29,32,27,21,42,66,43,63,133,309,64,68,89,17,89,58,42,220,20,65,37,106,138,23,308,26,168,20,14,135,58,33,424,49,110,32,20,9,68,107,74,39,42,40,100,18,19,245,66,99,29,22,106,112,113,101,4,32,101,129,1,22,24,14,2,23,12,32,7,35,23,21,19,18,3,18,25,15,10,4,26,6,88,21,96,26,13,34,113,10,78,232,18,25,29,25,91,33,137,87,20,30,17,65,59,72,14,41,49,36,60,30,65,39,392,19,18,4,51,33,35,106,28,81,29,8,29,5,132,77,107,43,24,71,48,50,26,99,68,43,45,38,20,24,62,70,67,73,56,18,26,48,34,116,22,60,144,275,72,25,27,96,10,16,4,7,10,526,46,43,16,9,52,31,56,81,123,39,21,41,72,36,60,10,127,37,5,37,20,82,70,76,11,55,9,29,24,38,78,128,54,7,36,33,22,65,69,87,67,59,22,56,31,13,27,16,428,48,49,97,104,2,23,55,21,49,32,24,17,131,38,1130,81,245,12,93,58,49,51,42,111,216
1,14,30,28,126,64,17,82,37,15,46,85,9,12,37,64,31,84,34,36,23,58,51,49,27,53,39,33,9,152,42,23,12,29,27,37,35,45,63,71,146,29,52,69,33,88,22,20,101,14,72,54,63,111,10,144,81,93,9,10,100,49,35,314,33,87,45,6,7,65,158,44,13,27,30,66,6,26,93,47,67,14,25,86,202,52,75,1,16,55,117,,3,17,12,,14,12,32,3,13,17,13,6,11,,15,15,8,4,1,15,8,77,32,95,40,19,10,120,10,56,197,24,8,21,29,50,23,82,85,35,29,20,59,40,33,8,56,21,20,47,27,49,34,220,15,9,4,47,41,40,53,32,72,11,9,12,10,119,40,60,34,15,62,24,33,13,90,80,71,21,39,21,13,46,53,44,72,35,18,19,54,18,55,16,46,119,175,53,21,41,79,3,10,3,5,13,327,39,36,19,13,107,19,42,56,77,30,26,84,53,51,65,10,176,53,2,28,22,78,64,61,9,35,7,8,36,37,106,105,53,9,72,24,12,44,56,92,87,45,33,23,33,5,30,10,317,58,52,83,53,1,28,34,16,53,31,20,8,62,32,589,29,216,13,50,38,39,51,16,74,301
2,1,17,12,65,66,18,54,43,19,38,119,9,34,23,28,10,37,35,26,5,43,18,26,21,28,52,28,10,115,15,13,8,6,26,46,55,42,74,59,92,16,70,22,27,42,45,29,93,15,31,31,56,80,17,57,13,99,5,24,77,25,22,170,42,70,33,14,8,25,91,28,13,27,18,43,20,9,111,22,72,8,14,82,156,65,51,5,14,33,68,4,7,15,7,4,21,17,17,9,15,16,13,11,5,3,9,30,10,7,3,19,8,45,23,75,27,15,37,52,5,35,166,8,15,24,32,54,17,114,70,17,15,15,29,50,47,4,47,31,24,25,14,62,34,302,12,10,2,40,18,27,77,14,36,24,12,17,9,65,48,32,23,12,31,30,26,10,98,33,69,64,18,25,20,23,36,28,48,21,22,9,27,30,65,13,41,87,238,30,14,20,67,4,9,7,2,6,323,31,11,17,10,41,16,25,55,54,17,17,58,36,14,48,4,136,21,9,11,12,45,55,23,5,24,13,12,13,19,48,76,32,5,50,23,10,27,5,35,27,22,15,21,24,10,24,13,95,44,33,98,48,4,16,32,21,37,22,16,10,53,18,555,30,134,7,37,31,18,26,35,74,98
