lvf,lwvf,svf,dr,n_barcodes,negative_control_barcodes,gene_encoding_barcodes,eff_truth,fdr_truth,fp,not_decoded_true,total_true_cnts,nbarcodes,rep,code,ncodewords,pdrop
10,0,0,0,1,0,1,1,0,0,0,1,1,18,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,19,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,20,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,21,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,22,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,23,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,24,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,25,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,26,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,27,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,28,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,29,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,30,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,31,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,32,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,33,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,34,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,35,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,36,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,37,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,38,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,39,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,40,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,41,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,1,1,1,42,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,43,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,44,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,45,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,46,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,47,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,48,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,49,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,50,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,51,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,52,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,53,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,54,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,55,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,56,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,57,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,58,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,59,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,60,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,61,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,62,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,63,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,64,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,65,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,66,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,67,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,68,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,69,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,70,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,71,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,72,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,73,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,74,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,75,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,76,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,77,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,78,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,79,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,80,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,81,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,82,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,83,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,84,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,85,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,86,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,87,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,88,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,89,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,90,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,91,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,92,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,93,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,94,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,95,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,96,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,97,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,98,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,99,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,100,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,1,1,1,101,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,102,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,103,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,104,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,105,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,106,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,107,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,108,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,109,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,110,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,111,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,112,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,113,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,114,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,115,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,116,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,117,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,118,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,119,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,120,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,121,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,122,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,123,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,124,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,125,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,126,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,127,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,128,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,129,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,130,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,131,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,132,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,133,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,134,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,135,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,136,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,137,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,138,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,139,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,140,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,141,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,142,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,143,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,144,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,145,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,146,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,147,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,148,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,149,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,150,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,151,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,152,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,153,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,154,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,155,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,156,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,157,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,158,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,159,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,160,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,161,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,162,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,163,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,164,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,165,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,166,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,167,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,1,1,1,168,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,169,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,170,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,171,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,172,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,173,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,174,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,175,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,176,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,177,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,178,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,179,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,180,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,181,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,182,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,183,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,184,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,185,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,186,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,187,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,188,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,189,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,190,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,191,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,192,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,193,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,194,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,195,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,196,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,197,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,198,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,199,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,200,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,201,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,202,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,203,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,204,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,205,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,206,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,207,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,208,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,1,1,1,209,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,210,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,211,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,212,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,213,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,214,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,215,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,216,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,217,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,218,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,219,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,220,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,221,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,222,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,223,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,224,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,225,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,226,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,227,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,228,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,229,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,230,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,231,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,232,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,233,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,234,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,235,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,236,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,237,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,238,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,239,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,240,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,241,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,242,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,243,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,244,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,245,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,246,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,247,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,248,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,249,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,250,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,251,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,252,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,1,1,1,253,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,254,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,255,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,256,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,257,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,258,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,259,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,260,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,261,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,262,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,263,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,264,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,265,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,266,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,267,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,268,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,269,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,270,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,271,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,272,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,273,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,274,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,275,seqFISH_q12_n5_k4,20736,0.05
