pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,16,17,55,97,16,29,34,8,31,54,9,10,14,26,28,25,17,25,18,40,21,42,34,28,92,21,11,201,25,35,21,15,18,20,36,25,64,47,96,8,32,73,49,27,34,31,75,12,10,53,45,82,31,108,28,64,8,17,70,31,21,205,36,50,19,6,9,54,53,25,16,17,11,77,19,22,120,27,45,31,11,52,302,26,56,31,30,36,74,2,6,9,8,1,8,7,7,4,11,24,11,6,14,7,8,19,8,4,2,15,3,76,14,31,28,34,7,63,6,23,123,13,15,19,42,36,32,125,28,8,27,16,30,22,16,7,47,44,27,46,20,35,29,198,8,18,5,23,11,13,42,24,19,10,4,8,5,73,49,107,36,25,53,30,33,9,55,33,52,9,16,11,13,46,39,18,32,20,33,9,18,15,36,20,14,99,163,46,19,25,52,5,13,3,2,7,280,22,9,13,8,42,25,45,48,50,19,20,61,31,13,42,20,95,28,3,18,13,19,40,22,8,47,22,20,22,35,102,85,67,5,19,24,12,17,3,51,42,20,14,26,24,10,30,10,75,36,27,49,60,1,18,49,10,39,22,9,11,141,19,701,101,142,9,51,19,20,37,27,89,60
1,6,23,18,181,181,39,140,70,39,48,111,24,22,86,74,59,118,62,25,46,59,51,51,43,86,88,68,22,223,89,66,16,23,26,28,41,35,64,133,386,43,68,148,67,79,48,44,152,19,79,120,75,123,29,234,92,108,20,11,136,67,28,439,46,116,55,28,13,58,212,53,36,41,24,132,40,42,173,122,109,28,31,130,521,87,99,15,48,94,179,5,17,36,19,,22,15,23,7,29,25,19,15,14,6,23,37,15,10,5,12,9,121,36,71,53,18,47,197,15,62,244,30,27,39,61,82,46,148,174,12,51,35,82,65,49,17,40,53,34,52,46,103,53,291,23,14,17,55,41,55,70,66,69,20,13,29,12,103,132,173,23,27,69,27,48,23,143,58,76,83,49,26,30,68,83,79,96,57,30,17,56,37,109,47,52,144,215,88,25,43,116,9,13,10,14,22,414,63,36,37,18,111,41,85,74,126,31,24,95,91,53,64,7,199,59,8,63,28,88,88,79,28,39,23,32,44,40,155,244,95,27,92,40,36,77,62,102,136,75,37,57,31,17,44,34,387,40,59,124,65,5,53,79,24,63,47,26,15,119,66,766,53,157,20,78,62,48,85,65,152,200
1,7,44,21,172,167,44,135,67,48,77,94,26,15,34,130,52,158,42,33,33,78,34,45,40,64,74,71,19,244,57,88,22,34,24,34,45,51,73,94,249,40,63,182,117,69,58,54,166,26,71,83,79,109,33,188,55,101,17,18,132,72,60,454,65,117,57,17,6,54,237,66,31,31,45,115,34,34,192,152,101,31,42,178,550,81,102,12,42,103,156,5,9,26,16,2,24,16,24,5,14,22,18,17,12,4,13,17,19,10,6,24,3,108,37,109,57,23,20,215,14,60,186,40,21,21,88,152,34,183,91,6,55,19,59,53,38,20,68,52,30,120,67,118,30,403,42,17,6,51,53,56,68,57,60,26,11,17,12,116,139,200,35,39,61,43,59,26,161,52,89,66,30,27,23,71,71,49,100,58,31,20,63,51,74,70,45,150,262,94,43,59,114,3,20,8,13,17,501,57,30,35,25,101,38,100,88,87,32,39,80,98,68,84,26,117,70,9,47,41,75,126,68,35,26,25,52,46,47,301,170,84,29,132,47,20,46,26,107,182,105,32,52,37,15,31,28,283,56,54,100,96,8,38,58,27,88,50,20,9,141,50,659,77,202,23,81,55,51,58,30,71,295
1,8,19,8,23,36,8,24,13,4,19,45,11,22,13,30,15,18,22,9,4,28,12,16,11,18,39,13,7,81,15,11,14,12,15,22,19,11,18,38,92,15,30,11,11,28,25,24,73,9,30,13,29,47,18,53,19,55,7,11,31,11,20,145,14,27,15,13,5,23,43,24,7,9,12,22,7,12,60,18,55,14,11,35,415,31,30,8,5,12,32,1,10,8,5,2,9,12,12,5,15,10,8,5,4,3,20,11,8,11,2,17,4,24,11,28,15,6,23,23,4,28,76,8,11,5,38,29,11,57,27,4,8,8,21,24,23,4,14,20,11,20,17,23,12,129,8,9,2,22,18,12,41,9,18,11,12,13,4,45,30,66,15,8,40,17,10,5,38,33,16,13,13,16,8,20,16,29,28,12,12,9,13,10,27,8,25,61,117,25,13,14,33,2,8,6,2,4,163,12,13,14,3,14,5,20,32,50,17,11,36,25,19,39,3,18,16,4,18,6,31,20,17,1,11,4,15,8,12,12,45,17,5,8,17,5,11,6,25,7,12,16,16,10,5,17,9,70,8,13,44,24,4,13,21,5,24,8,6,10,79,14,268,29,76,4,22,23,13,14,22,30,24
1,9,16,6,28,58,10,30,20,7,24,39,15,23,16,18,11,11,28,15,5,25,8,13,15,27,69,20,8,70,18,9,9,6,6,22,36,27,33,30,78,11,34,23,6,32,28,20,84,11,17,6,38,52,18,53,16,54,5,8,33,10,7,125,9,29,9,8,5,23,28,13,7,10,17,29,16,10,53,18,56,9,10,29,388,35,39,10,10,19,29,1,5,6,9,2,11,8,5,8,15,14,11,8,6,4,12,16,12,4,2,18,3,42,5,25,16,12,21,20,7,28,60,6,10,7,45,39,14,59,19,1,16,13,12,21,20,6,11,23,8,33,19,51,7,153,3,9,1,15,8,12,42,8,21,20,11,14,13,45,17,64,15,6,36,12,19,6,38,13,19,7,16,12,6,16,24,29,30,15,17,14,13,23,37,7,28,45,94,15,14,22,32,6,3,7,4,7,197,18,16,16,5,15,5,24,28,34,15,7,16,26,17,40,2,27,21,4,12,9,27,34,15,6,22,11,14,14,14,15,33,23,12,18,18,7,8,3,17,10,12,19,13,15,12,16,9,79,14,26,49,31,1,15,13,4,27,15,3,5,109,11,255,26,66,5,24,23,18,14,14,25,42
1,10,19,10,86,110,13,98,39,15,46,60,17,12,34,49,39,59,28,32,11,37,22,36,26,50,65,44,6,206,55,23,26,33,19,29,34,36,74,91,159,17,38,77,33,43,23,36,107,10,42,100,59,68,19,120,42,103,18,6,93,57,28,317,57,68,32,13,8,46,96,36,24,23,30,91,23,32,148,47,67,15,14,104,241,60,71,7,43,72,125,3,12,17,9,3,15,11,16,9,10,19,14,11,15,4,19,13,4,9,2,11,5,85,23,75,35,8,9,112,7,50,160,24,12,37,24,55,32,110,44,3,23,26,27,43,31,10,34,33,21,61,37,37,29,204,18,17,2,45,35,23,49,32,48,16,9,20,6,86,91,77,30,24,58,39,36,7,101,39,62,7,36,21,15,59,49,52,62,42,25,15,31,37,68,28,37,111,207,80,31,39,79,6,11,3,6,11,320,32,34,14,9,57,22,50,61,78,22,23,54,34,46,60,26,88,34,9,44,17,54,89,42,12,33,6,43,30,36,56,123,65,17,45,34,12,19,11,56,65,46,26,17,18,10,31,10,174,34,39,65,48,4,14,42,16,53,38,19,6,136,37,711,55,108,10,56,24,40,37,37,97,70
1,11,25,20,84,111,26,159,51,37,50,81,16,31,23,59,35,59,25,38,42,49,55,53,40,60,38,35,16,223,38,39,33,34,28,22,40,39,66,92,201,30,46,89,33,53,41,37,95,33,82,84,60,120,15,180,39,105,19,36,97,34,24,309,27,99,36,21,13,47,69,67,59,27,38,60,13,52,179,57,99,18,23,148,1006,45,110,6,35,80,133,2,12,18,16,2,8,9,22,3,27,25,15,5,10,,23,9,13,7,4,12,7,92,33,132,46,42,21,111,11,47,166,29,28,35,43,78,47,107,80,8,25,10,90,60,37,16,42,42,33,75,39,94,29,266,15,20,11,30,37,40,63,50,50,27,9,25,14,103,75,67,30,21,51,24,54,12,75,48,29,40,39,20,26,32,60,46,56,45,16,24,37,47,95,41,57,149,211,66,40,40,105,5,23,3,8,21,398,48,23,21,27,125,47,61,77,127,33,29,44,64,33,61,9,245,45,5,46,25,41,77,57,18,33,18,31,41,38,123,145,59,22,59,29,15,32,23,92,94,56,36,26,35,9,65,18,254,43,45,69,77,4,19,45,24,58,45,35,9,64,43,563,36,222,14,42,41,50,70,63,122,137
1,12,34,30,147,130,11,127,72,18,88,141,46,36,39,71,55,88,64,42,25,88,37,75,53,70,81,43,21,324,52,36,44,33,38,52,79,52,81,159,371,73,83,102,23,101,64,52,240,29,88,46,118,147,25,380,36,194,23,19,165,75,48,479,68,148,44,25,11,89,130,80,50,54,55,113,23,29,291,75,122,37,27,114,203,121,128,25,37,119,165,2,29,35,15,6,32,24,42,12,35,36,22,23,24,6,22,37,21,13,7,35,10,105,25,109,35,17,40,132,12,112,296,25,30,39,29,110,38,150,108,24,43,23,89,71,82,18,41,55,43,78,41,76,44,457,29,24,7,62,39,41,118,34,101,36,11,32,10,156,89,131,48,36,93,57,61,31,125,89,50,56,46,28,29,80,88,75,100,70,27,37,54,46,126,32,65,166,341,108,48,39,121,15,22,9,11,16,595,72,55,21,18,60,43,72,94,139,48,24,46,87,49,72,12,145,52,11,46,33,95,83,86,12,72,14,35,35,51,91,140,66,16,57,41,28,70,87,107,80,71,38,66,38,20,38,19,485,55,61,108,121,4,38,69,30,62,36,33,22,146,47,1251,91,279,28,122,67,74,67,48,144,241
1,14,38,31,136,80,24,98,46,23,61,99,18,22,46,74,40,87,37,45,25,66,65,55,35,58,45,41,12,182,52,26,18,34,36,43,44,54,75,87,168,39,57,77,36,97,29,26,125,19,87,62,75,122,12,169,94,108,12,12,112,54,37,355,45,102,52,11,12,77,188,49,18,30,34,80,10,39,112,54,76,15,29,92,252,72,88,8,22,63,133,2,7,26,14,,16,18,39,4,16,25,17,9,13,,19,19,16,9,3,19,9,80,36,108,51,25,13,135,11,81,240,29,12,24,35,65,25,95,99,42,37,28,76,45,48,11,62,23,25,53,33,56,39,257,22,12,5,54,45,47,59,36,77,12,13,15,11,136,49,74,44,18,78,26,37,21,109,94,80,24,46,26,20,54,63,51,83,46,17,23,59,28,66,20,48,137,210,71,33,49,101,7,15,3,8,15,360,47,48,25,22,122,24,55,66,98,38,31,100,62,57,69,15,220,57,5,34,29,92,71,83,11,40,10,9,47,60,120,124,65,12,84,32,16,49,65,105,111,64,44,34,37,6,30,13,361,66,54,92,59,3,34,43,22,64,35,32,9,65,41,654,34,241,20,62,49,50,63,19,86,336
2,1,25,17,71,80,28,70,57,24,48,132,26,48,25,38,12,43,51,37,8,54,30,32,31,39,55,38,8,168,21,20,14,8,36,53,59,48,87,68,112,18,77,27,33,47,48,35,105,17,50,37,60,90,19,77,20,123,8,29,97,33,37,205,56,95,50,17,12,41,107,28,21,35,23,48,28,14,150,26,89,14,16,100,185,79,66,16,18,41,79,6,10,23,14,7,22,19,21,12,16,32,16,13,11,6,16,38,15,13,5,21,12,49,27,87,41,16,42,66,13,49,227,11,22,26,39,82,26,130,85,16,20,17,35,56,60,5,52,37,26,49,12,72,44,334,14,13,2,45,29,34,91,22,55,25,17,20,13,83,55,47,31,16,44,38,36,20,120,54,79,75,29,34,21,32,45,31,57,32,29,20,31,42,69,14,44,100,293,62,34,30,85,7,8,13,5,10,352,39,20,28,12,42,15,35,67,64,21,18,66,47,20,58,5,153,29,16,15,17,50,63,28,10,34,13,16,19,28,54,90,39,9,71,35,13,34,7,48,38,32,23,38,32,15,34,20,124,47,44,110,68,4,24,46,26,48,28,18,13,56,18,624,33,150,13,51,40,26,32,45,92,109
