pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,25,14,58,111,32,34,30,9,24,53,7,7,17,24,23,34,26,25,20,36,18,36,22,26,103,27,5,175,26,29,14,17,20,20,44,29,63,40,98,8,37,76,47,31,35,30,87,8,11,50,50,88,32,90,22,67,7,14,58,27,16,205,28,50,22,6,11,54,56,29,18,14,10,77,15,31,112,32,40,30,10,57,332,16,50,9,28,47,72,2,7,4,8,1,7,4,10,8,10,26,13,7,14,4,11,22,10,6,4,17,6,72,10,36,34,42,7,73,8,13,118,10,15,22,48,42,31,149,42,10,25,18,32,34,11,7,51,43,33,41,21,49,34,203,8,21,3,19,10,18,48,29,17,18,6,9,7,70,54,97,32,23,55,28,33,7,51,30,58,10,17,15,16,41,40,14,35,15,29,10,19,19,43,26,23,91,137,38,21,28,52,6,14,4,3,11,288,21,9,15,9,40,21,44,50,49,21,17,76,28,15,52,16,98,35,3,17,17,17,46,29,8,48,22,20,18,30,103,78,67,8,20,29,7,22,6,52,51,17,14,12,18,10,31,11,73,38,27,49,52,1,15,49,11,37,18,15,8,141,22,661,115,137,6,50,20,19,30,44,88,67
1,6,31,22,191,193,53,159,78,42,59,125,16,20,88,80,63,132,66,20,48,56,63,51,37,78,87,71,23,191,98,75,22,27,31,40,53,45,62,152,395,49,63,155,70,84,55,53,169,17,74,110,84,126,28,214,87,124,14,16,151,66,27,443,43,114,66,25,16,61,240,58,52,47,29,144,29,49,166,136,103,32,31,146,539,83,95,5,48,92,189,8,24,23,22,5,32,18,29,8,29,30,22,18,17,6,32,37,22,15,5,13,11,121,39,87,54,24,49,214,18,53,216,30,24,45,66,87,48,173,182,11,48,35,95,88,47,15,50,54,43,70,47,118,49,307,21,27,14,53,49,66,82,70,88,32,14,34,13,113,145,164,18,28,73,32,50,24,125,70,83,79,50,34,30,76,92,69,96,54,32,15,53,41,120,53,56,137,220,75,26,54,104,14,19,12,9,26,450,62,41,46,18,121,48,88,82,126,41,31,99,82,46,76,8,212,69,6,51,31,82,77,91,33,33,20,35,37,50,154,248,106,26,99,54,31,78,74,97,146,69,45,53,22,15,45,33,387,29,66,127,68,7,48,65,32,75,54,35,16,131,71,754,67,165,20,86,67,51,79,69,154,212
1,7,60,24,183,181,55,153,63,52,70,95,22,13,41,127,47,172,45,32,34,76,34,53,37,66,89,63,25,229,59,89,22,32,27,40,58,56,67,103,241,42,71,180,105,70,61,53,191,22,64,87,86,118,31,187,58,115,17,17,143,73,51,427,63,121,58,15,12,57,254,69,38,28,44,118,35,44,170,180,110,34,38,186,561,74,95,3,46,104,158,5,3,16,18,1,30,17,27,8,18,22,28,16,10,3,18,16,17,14,4,24,4,110,36,137,62,31,19,221,14,57,186,36,20,22,84,149,37,191,91,8,50,15,65,66,44,15,71,51,37,110,73,154,33,409,49,16,1,56,51,63,74,57,57,34,18,20,14,111,149,204,31,34,66,45,55,21,134,57,109,62,24,39,25,73,83,50,101,55,29,26,70,45,83,77,47,128,255,82,27,58,98,1,29,9,13,23,486,53,27,35,21,105,41,111,80,84,34,24,83,93,58,98,21,112,62,7,49,37,71,124,74,37,32,24,50,46,39,306,153,90,28,119,57,17,52,28,100,186,92,41,51,40,14,39,35,287,66,64,113,92,4,38,62,36,88,56,25,15,150,47,659,88,185,17,72,57,47,66,40,70,307
1,8,25,7,31,46,16,31,16,7,25,52,6,19,14,33,21,26,35,9,6,25,8,16,10,17,43,17,9,64,17,9,13,15,15,20,35,18,27,51,96,18,40,9,15,28,32,25,79,8,24,14,34,53,17,48,20,48,6,18,37,17,23,155,10,30,18,10,7,15,44,22,16,10,15,32,13,20,53,17,58,20,8,38,391,32,31,8,6,22,40,3,9,9,8,6,10,16,12,8,20,13,13,12,7,6,22,23,11,7,2,24,6,27,11,34,13,11,24,19,6,33,59,10,13,8,49,29,10,71,30,3,6,11,23,33,37,3,20,22,11,13,13,44,15,148,8,11,2,24,14,11,44,14,17,33,20,15,10,52,40,49,13,8,40,23,11,6,40,29,17,15,16,18,12,21,19,23,27,14,14,12,18,15,30,15,31,57,131,31,13,14,37,3,11,9,6,7,187,14,13,17,4,17,7,19,34,55,19,13,39,24,19,45,2,22,19,6,15,13,30,25,26,6,13,5,13,9,18,11,46,21,4,10,13,5,15,10,23,9,15,24,14,15,7,23,13,84,6,18,55,27,3,13,23,4,22,7,7,11,82,18,254,32,75,6,25,31,15,9,30,29,29
1,9,23,10,35,65,14,38,17,8,22,50,15,19,23,15,14,17,39,16,5,24,10,19,12,28,75,21,12,70,17,10,8,6,7,25,50,24,41,33,80,16,41,28,9,31,42,26,98,12,16,6,29,60,19,52,11,51,3,17,40,10,8,138,11,32,13,8,9,20,36,12,10,14,14,28,16,15,43,21,64,10,7,34,334,46,34,5,16,22,37,3,6,4,8,3,13,9,9,8,18,17,17,12,4,6,18,28,13,10,3,22,2,35,7,31,17,11,22,26,9,28,55,4,13,14,50,38,16,69,26,4,16,6,14,40,27,6,18,28,13,23,17,86,17,179,10,7,,19,11,15,43,16,25,37,14,15,9,39,25,47,14,9,35,16,14,5,46,15,27,10,16,19,2,14,26,36,27,17,12,11,17,22,41,12,39,52,95,19,15,14,35,11,5,4,2,7,230,19,17,14,9,17,6,29,30,40,18,10,28,22,19,46,,27,14,10,15,13,23,33,20,8,15,14,20,14,17,14,30,20,12,13,18,5,9,5,20,9,14,21,14,12,13,24,15,89,14,26,61,28,1,15,22,5,27,13,7,10,120,10,238,33,79,10,29,30,22,15,22,23,49
1,10,28,19,82,109,18,103,35,19,43,62,9,10,36,59,31,69,27,32,10,49,25,40,23,51,63,49,11,219,57,21,25,34,24,34,47,37,65,92,165,13,44,79,30,46,25,34,117,12,36,104,73,75,16,119,39,103,16,8,98,64,24,315,59,73,40,13,14,43,102,45,29,23,30,85,17,32,146,54,62,13,16,108,236,61,63,5,40,89,125,5,14,12,10,4,20,14,22,6,12,24,18,11,15,3,23,20,9,11,2,14,4,91,23,80,29,8,9,122,7,40,158,25,14,31,37,57,37,119,56,6,25,19,32,43,31,10,38,29,22,54,32,53,30,217,16,18,1,51,28,32,59,33,49,23,10,25,8,76,103,73,23,25,63,43,32,15,87,43,74,8,37,21,16,58,59,49,69,51,24,14,34,33,73,28,37,116,194,64,24,38,70,5,10,5,8,14,315,31,33,21,10,61,23,53,71,68,28,19,62,34,47,67,22,80,36,7,41,21,58,96,48,14,43,8,41,27,42,54,112,67,20,44,32,10,23,10,59,69,47,30,17,24,8,30,14,177,36,47,64,52,5,13,40,19,59,40,21,7,122,34,671,53,116,12,53,25,43,37,39,98,72
1,11,37,31,86,123,30,178,52,33,61,92,14,26,29,65,43,77,31,35,51,58,52,51,40,58,46,40,20,218,47,38,29,30,35,26,43,58,65,103,202,30,49,113,28,62,45,38,104,36,92,93,78,125,17,183,41,112,20,37,110,33,33,315,28,98,38,19,18,45,73,68,72,27,40,68,15,51,178,73,110,18,27,154,1049,44,118,4,39,85,133,3,12,16,19,3,7,11,27,3,31,43,14,12,9,1,28,14,12,5,7,19,6,93,39,142,54,44,19,136,12,40,173,33,29,46,60,82,60,112,78,9,29,12,91,60,31,16,42,43,33,87,52,123,30,291,13,28,9,45,38,52,68,58,52,30,8,28,15,108,87,69,31,14,66,28,54,12,73,45,35,38,40,25,28,40,69,52,59,55,15,25,48,47,102,46,53,143,222,67,40,43,101,7,18,3,6,19,417,59,20,30,32,143,49,72,87,125,44,36,46,57,33,70,8,255,40,5,54,25,36,76,73,22,35,18,31,40,34,125,154,65,24,66,31,12,36,26,102,107,55,38,20,31,6,72,28,274,46,59,77,80,3,20,47,22,72,43,48,7,66,49,540,36,212,22,45,42,49,65,69,125,150
1,12,52,35,170,138,27,144,69,21,93,148,34,31,52,65,58,96,67,47,26,92,42,73,57,79,99,51,25,316,65,40,36,36,44,62,83,60,83,168,340,71,92,128,29,113,87,51,287,32,82,51,132,162,29,371,41,199,29,30,167,66,55,491,60,139,54,23,16,97,140,79,62,49,54,117,27,40,271,88,119,41,31,121,160,125,119,12,37,129,158,5,28,32,24,7,31,27,41,14,41,40,28,35,22,6,29,40,34,17,6,34,10,112,23,118,34,20,51,145,20,102,291,22,47,44,39,122,47,183,120,27,43,19,81,90,87,19,54,62,40,82,51,108,50,465,25,27,4,73,45,50,135,45,102,64,22,39,21,154,111,128,54,38,96,48,61,35,123,98,66,53,42,39,37,88,92,76,102,84,27,30,66,57,123,44,78,173,344,102,48,33,124,18,23,9,15,24,649,60,62,28,21,57,45,70,97,143,59,31,58,83,56,93,13,149,53,7,55,23,83,82,91,19,73,12,40,35,54,96,141,68,18,53,46,25,77,96,112,97,66,44,64,38,20,53,27,498,54,64,133,128,7,32,64,27,70,44,31,23,160,44,1199,98,279,23,121,82,70,62,78,136,255
1,14,52,40,142,83,28,107,47,20,70,98,11,18,44,69,42,107,35,45,39,86,78,61,31,53,49,48,13,188,62,36,14,38,43,49,42,69,90,87,163,39,68,79,39,102,42,27,143,20,83,67,85,125,15,172,96,114,12,17,133,59,56,367,43,113,51,9,15,79,206,61,27,39,38,79,14,39,112,67,77,18,34,99,250,62,92,4,23,69,132,1,2,17,17,1,19,17,42,3,16,30,21,17,13,,22,27,17,8,3,16,11,95,42,120,59,28,14,145,19,70,242,27,16,31,47,68,34,114,96,42,48,24,81,62,42,8,73,28,30,70,34,72,40,264,21,20,4,65,44,53,68,44,97,26,18,18,15,160,53,84,52,17,86,27,39,24,114,108,107,24,49,26,21,64,72,50,92,46,21,25,73,23,64,29,55,146,212,69,35,49,106,10,23,8,9,27,416,54,47,23,21,128,27,60,68,97,50,34,114,64,57,86,14,210,70,4,36,28,85,73,88,12,45,10,12,43,60,128,123,60,11,89,39,18,55,82,110,109,62,44,30,39,4,46,19,395,59,66,101,62,3,35,49,22,73,36,33,12,74,45,658,38,243,19,60,55,46,62,33,96,354
2,1,30,15,78,103,27,72,52,22,49,145,14,44,38,34,21,56,61,34,8,50,24,34,28,36,70,34,13,146,27,18,13,12,42,59,84,60,102,86,121,25,94,32,34,51,62,41,132,20,39,37,73,96,25,80,18,102,9,49,98,28,37,205,60,99,51,27,11,46,117,32,27,36,21,63,29,19,134,39,89,23,18,109,217,83,68,7,18,48,94,5,12,14,12,7,30,23,21,27,25,37,20,25,7,10,18,50,20,18,2,26,12,58,27,98,33,30,60,76,16,55,216,13,22,34,59,82,23,154,94,23,24,20,46,75,76,7,67,43,26,39,21,101,44,399,19,19,2,51,24,43,111,21,45,48,25,32,23,86,62,45,31,14,51,43,30,14,119,49,78,81,25,38,26,30,55,41,60,30,29,9,48,51,79,24,65,113,291,45,21,28,90,6,16,19,8,14,419,44,18,27,28,50,23,32,57,60,35,20,80,39,20,74,7,175,29,21,19,19,49,57,35,8,32,23,17,22,33,58,86,43,16,60,40,12,31,11,46,44,44,26,24,38,20,31,28,138,44,47,122,60,8,23,41,30,54,32,23,14,76,27,619,39,165,8,47,45,30,30,64,78,121
