pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,15,14,51,92,14,26,33,8,30,51,8,10,15,25,26,26,17,24,17,36,19,41,33,25,87,21,11,185,22,31,21,14,18,18,35,24,61,44,92,7,30,69,47,25,29,31,67,11,9,51,41,77,30,99,27,62,7,13,67,31,19,196,37,43,20,6,9,52,46,25,16,17,10,75,17,21,113,23,41,27,10,49,278,23,50,26,29,33,69,2,5,8,7,1,8,5,7,3,9,21,11,6,13,6,8,16,5,3,2,14,3,72,12,30,24,32,7,58,5,25,117,11,14,18,39,32,31,119,25,8,26,16,26,19,14,7,45,44,27,42,16,28,28,178,8,16,5,20,11,14,40,24,17,9,3,8,4,69,48,97,34,24,53,30,28,8,51,31,46,9,16,10,11,46,33,15,32,20,32,9,15,14,36,19,14,95,159,41,16,26,51,4,11,3,3,7,271,21,8,11,7,41,24,43,48,49,18,17,53,28,11,39,21,86,27,4,19,11,18,38,21,6,43,18,20,21,31,94,83,60,5,18,20,10,16,2,47,36,18,11,24,19,7,31,8,73,36,25,44,59,1,18,47,10,36,18,9,8,134,19,682,96,134,8,44,17,20,32,21,85,56
1,6,24,17,167,170,37,128,63,37,47,105,24,18,78,73,56,113,60,23,43,58,49,47,40,83,80,63,17,208,85,61,16,22,26,28,36,33,64,123,369,44,58,135,61,75,40,39,139,16,76,110,70,121,26,226,91,104,18,11,122,63,27,407,43,107,52,22,12,57,197,51,33,39,20,123,35,43,167,114,106,23,27,121,475,84,82,14,49,90,170,4,17,33,22,,24,13,23,7,28,23,17,13,15,5,19,33,16,9,5,14,9,111,32,65,49,15,43,177,13,59,228,28,24,36,54,77,40,133,167,9,48,33,82,57,44,16,36,50,33,44,46,95,53,272,23,13,17,50,38,47,65,60,66,18,12,27,9,98,124,155,23,29,66,26,45,22,133,48,73,84,47,25,27,66,78,73,95,54,26,16,47,37,106,44,48,136,203,81,23,38,104,8,12,8,12,15,391,61,33,35,17,107,39,82,71,121,30,23,88,92,52,59,6,188,55,6,59,28,85,84,72,25,37,22,32,41,35,146,237,87,25,82,33,31,74,57,91,126,68,35,53,29,15,40,32,364,41,53,115,55,5,50,70,24,54,42,24,15,110,65,748,53,145,18,74,59,44,75,58,138,188
1,7,41,20,160,150,36,130,63,45,66,88,20,13,32,120,46,143,36,33,31,71,29,45,39,61,72,67,18,225,58,83,19,34,25,32,43,45,71,89,243,39,61,174,113,67,49,48,155,25,67,78,71,99,33,174,51,96,16,16,120,69,57,432,64,110,54,17,5,50,213,58,30,30,45,110,30,31,181,141,96,29,40,172,508,76,93,12,35,92,149,3,8,27,15,1,22,15,20,5,10,17,17,18,11,1,13,15,19,11,5,22,3,102,37,103,53,22,19,192,11,58,176,32,18,18,82,134,31,174,81,5,46,18,59,49,33,19,68,47,31,114,69,107,28,375,39,14,6,46,49,49,64,52,56,22,11,17,11,108,131,189,30,33,57,43,54,26,157,48,82,64,28,24,21,69,64,41,94,53,28,19,61,47,65,67,44,141,254,87,40,57,108,3,17,5,11,15,474,55,25,32,20,95,36,97,83,85,30,33,74,94,65,79,26,110,62,9,44,39,74,120,61,33,22,24,48,42,44,292,157,79,28,117,47,18,43,24,102,173,94,27,50,32,16,29,21,261,55,45,96,93,6,38,53,24,78,46,16,9,134,48,642,76,193,24,79,53,44,52,29,64,283
1,8,18,9,18,32,8,23,11,6,19,40,9,20,10,26,15,15,19,9,3,27,10,15,10,17,36,15,4,75,14,10,13,11,13,18,18,7,17,36,88,16,25,10,11,23,25,19,62,8,27,12,25,45,18,48,19,56,7,12,26,9,17,128,13,25,14,10,5,20,41,23,6,10,11,22,6,11,56,17,50,13,10,34,385,30,26,7,7,12,29,1,8,8,4,2,9,10,11,4,15,11,7,6,4,3,19,10,7,9,2,14,2,21,12,25,15,5,21,20,2,22,73,8,10,4,33,27,10,50,23,4,8,8,19,21,22,4,13,19,9,20,17,22,12,117,8,7,2,18,15,11,38,7,16,11,13,10,3,35,26,59,15,8,34,15,10,5,39,24,14,11,12,15,6,18,16,27,26,10,11,8,12,8,23,8,23,60,110,23,11,14,32,2,8,3,2,5,152,10,10,13,2,13,5,20,30,46,17,10,35,22,19,38,3,15,17,3,16,6,28,18,14,1,11,3,14,8,8,11,46,18,5,9,15,5,10,6,18,6,12,16,15,9,5,16,4,62,8,11,39,20,5,10,20,5,21,6,5,6,72,12,258,27,75,3,22,19,11,13,20,28,19
1,9,16,6,28,57,10,30,16,6,23,37,15,21,14,12,10,11,22,13,5,23,4,12,13,21,65,18,6,62,18,8,9,5,5,22,32,22,31,26,77,10,32,23,5,27,24,17,70,10,14,6,38,45,17,52,16,52,3,4,26,8,5,124,7,27,8,10,4,21,25,12,5,11,14,25,12,8,49,17,52,10,9,27,359,30,34,10,9,19,28,,5,6,6,2,9,7,5,5,15,12,9,6,5,3,11,13,11,4,1,14,3,41,3,21,14,10,19,20,6,24,56,6,8,7,36,35,13,54,20,1,16,13,12,17,20,5,11,19,8,23,19,44,7,148,3,8,,14,8,12,39,7,21,17,10,12,10,42,18,58,13,6,38,11,16,4,35,9,19,7,14,11,6,13,21,28,26,12,16,12,12,17,33,5,26,39,87,13,12,19,29,5,4,6,5,5,185,18,14,17,5,15,4,23,30,30,14,7,14,24,16,37,2,24,17,4,10,10,26,33,14,6,20,12,14,13,13,14,32,22,12,14,15,6,8,3,15,7,10,18,13,13,11,14,8,74,10,25,45,30,1,12,11,3,26,14,3,4,102,10,250,22,61,4,21,22,19,15,11,23,41
1,10,21,9,80,108,10,97,35,14,44,54,17,12,32,47,37,56,32,31,10,36,21,34,27,48,59,40,7,191,54,23,24,28,16,28,34,34,71,88,154,16,36,70,32,39,21,34,98,8,42,95,55,64,18,115,41,101,17,7,85,55,24,305,54,63,32,12,6,43,92,33,21,22,29,86,18,27,138,44,63,14,14,103,225,59,62,6,41,69,120,1,12,17,10,2,15,10,17,8,10,17,10,7,13,4,16,13,4,8,1,12,4,74,22,68,31,5,9,111,3,48,151,24,11,31,19,51,27,105,42,3,23,24,25,36,27,10,30,30,20,53,32,36,26,193,18,16,2,41,34,22,46,30,43,18,6,19,5,82,86,75,27,24,57,38,29,8,89,37,55,6,33,20,14,52,47,49,62,40,21,13,28,36,64,24,34,111,194,68,27,34,76,5,8,2,5,10,302,30,30,14,7,52,21,49,58,72,19,22,50,34,41,57,21,83,33,9,45,15,50,86,40,12,28,5,44,26,32,54,122,56,17,36,32,12,18,12,50,62,42,25,17,16,8,23,10,163,32,36,60,47,4,12,38,15,52,33,19,5,132,33,697,51,102,9,54,21,39,34,35,87,66
1,11,19,21,74,108,22,150,46,34,45,73,16,30,23,52,34,59,23,32,38,45,43,50,38,56,36,36,14,210,32,37,33,29,28,19,37,36,62,85,203,30,42,82,29,56,36,36,90,31,76,81,58,113,16,172,36,104,19,35,94,33,22,289,25,83,35,19,14,41,64,64,56,26,38,55,11,46,166,53,87,18,22,141,937,43,104,5,31,80,127,2,13,17,17,1,9,9,20,3,27,25,14,5,10,,23,8,10,6,5,13,7,84,31,119,46,35,21,107,11,42,154,23,26,33,39,74,42,98,77,9,25,11,85,59,34,14,36,38,33,69,37,84,27,243,13,16,8,28,34,36,60,45,43,24,9,23,11,94,74,60,25,21,48,20,54,10,70,42,26,39,39,17,23,29,56,46,54,41,12,24,36,42,89,37,57,142,195,56,39,35,98,5,23,2,9,18,375,47,19,19,25,114,46,57,69,117,31,25,42,62,32,59,8,230,41,4,40,25,41,78,52,18,31,17,28,38,35,112,135,53,18,56,26,17,28,24,83,89,51,33,23,35,9,55,17,238,38,40,65,70,3,19,43,22,52,41,33,8,60,44,547,30,212,13,35,40,44,59,55,114,129
1,12,28,25,138,120,11,115,70,14,86,136,45,30,38,65,46,83,59,39,22,78,36,75,53,65,77,39,19,299,48,35,43,28,30,50,72,49,75,145,353,66,78,97,20,97,59,48,223,29,81,42,110,141,26,371,32,181,22,15,157,68,42,457,65,133,45,25,9,80,121,73,46,52,52,107,22,27,274,71,119,30,25,110,190,117,122,20,34,114,161,2,28,28,15,5,26,19,42,12,30,34,18,23,24,5,19,34,17,12,7,34,8,104,26,96,31,17,38,119,9,102,278,21,25,35,24,101,35,142,98,25,37,22,79,67,78,17,40,54,41,70,40,63,44,422,27,23,6,56,36,38,106,30,94,25,11,29,7,142,85,122,48,36,87,46,58,24,115,82,49,51,41,22,26,71,80,71,94,61,27,32,52,41,121,31,58,157,313,100,45,36,110,16,19,8,12,14,552,66,52,17,16,52,40,69,90,130,39,25,41,84,47,64,11,143,47,9,46,30,97,80,81,9,68,13,34,32,46,87,125,61,14,49,40,28,67,83,90,75,65,37,62,36,18,32,16,461,53,62,101,113,5,35,66,28,58,35,26,19,135,47,1229,87,266,26,110,61,60,62,46,137,225
1,14,35,29,132,72,22,96,40,23,59,97,17,17,40,71,35,78,32,41,21,64,65,54,35,54,42,39,11,169,48,24,16,29,34,39,40,48,67,78,161,40,56,73,36,93,26,26,116,18,79,60,71,118,13,157,87,100,12,8,108,52,32,338,40,99,49,10,8,64,169,46,17,29,29,71,10,39,109,52,72,14,27,86,235,70,86,8,19,60,131,2,7,25,9,,14,17,37,4,15,20,16,9,11,,17,19,10,4,3,16,8,74,31,102,46,23,12,121,6,82,229,22,10,23,32,55,22,89,91,38,33,25,68,43,37,10,61,23,24,48,30,54,37,245,21,10,5,54,40,36,58,33,72,10,11,13,10,132,44,72,40,17,70,24,35,20,101,88,74,22,45,25,17,50,58,48,80,41,16,22,57,24,63,20,50,124,203,69,27,39,93,8,16,3,7,12,343,49,43,19,19,113,22,50,62,96,33,32,89,57,56,61,15,210,55,7,35,26,88,67,77,10,36,11,9,41,52,115,117,61,10,79,31,15,49,59,100,103,58,40,31,36,6,29,14,333,65,51,83,57,2,32,39,20,61,35,29,10,59,38,629,30,233,20,58,46,46,58,16,78,318
2,1,23,16,62,69,23,69,50,21,45,126,22,41,24,34,12,42,47,34,8,51,30,29,30,36,49,36,6,160,18,19,12,11,35,47,58,43,80,58,112,17,76,26,34,45,43,33,97,14,44,33,58,82,20,69,16,113,8,24,90,27,32,193,54,82,44,13,9,36,101,27,17,36,19,45,23,12,136,21,83,12,15,91,176,75,63,13,15,40,73,4,7,21,13,6,21,18,19,9,14,27,17,10,12,5,17,34,14,12,5,20,13,48,24,82,39,13,39,61,8,46,212,10,19,24,27,71,21,118,76,14,20,15,34,50,53,4,47,35,23,44,11,63,41,312,13,13,2,41,28,30,77,19,51,19,12,18,11,70,52,47,29,15,42,35,36,19,108,57,77,73,31,33,20,26,41,29,54,29,27,18,30,39,67,13,40,92,272,59,30,27,79,7,7,14,4,9,316,37,12,28,11,39,16,35,62,59,18,21,63,47,17,53,6,132,29,14,12,16,45,56,25,9,30,12,16,16,28,52,88,34,7,63,31,12,32,6,41,34,28,22,34,30,14,29,18,111,48,44,104,60,4,21,41,23,40,24,17,10,52,16,596,28,138,13,49,38,22,34,35,88,104
