pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,32,18,67,127,45,47,39,10,36,60,14,13,22,40,31,43,27,33,24,51,27,44,32,44,119,33,7,255,27,38,24,22,28,27,49,40,78,55,119,9,41,82,59,33,39,41,108,14,13,59,58,100,43,122,30,74,10,21,94,36,28,243,41,69,26,7,12,77,69,31,26,19,13,83,21,35,144,37,46,39,10,60,381,31,62,46,33,52,91,5,10,9,12,3,11,9,12,9,13,38,18,9,16,7,13,26,13,6,3,18,5,89,16,48,40,49,10,85,10,31,145,15,19,27,60,60,41,158,47,11,31,19,40,35,17,11,60,49,37,58,25,60,39,249,13,23,8,26,16,21,53,41,24,19,7,14,7,83,65,131,48,26,67,35,37,12,67,38,62,14,21,19,21,57,53,21,48,29,41,13,23,28,47,31,27,112,198,76,29,38,60,6,13,7,3,12,340,26,14,18,13,60,28,58,57,57,25,28,80,41,25,59,22,126,35,5,26,19,22,57,33,12,59,25,26,28,46,118,100,79,10,26,34,10,23,7,67,56,32,22,29,23,17,41,14,89,39,41,56,73,2,22,63,12,48,26,17,14,155,26,746,124,157,13,64,23,29,44,50,115,72
1,6,41,27,219,218,63,176,89,55,65,134,30,28,100,100,79,152,72,31,62,75,81,60,51,95,96,84,29,266,105,86,24,37,37,43,61,58,78,178,427,55,73,174,80,97,64,61,195,30,98,129,101,139,30,275,106,147,27,19,184,84,39,542,56,152,74,35,24,78,280,66,59,61,36,159,43,67,212,149,126,40,45,162,617,112,124,28,57,119,214,11,24,43,27,5,37,22,34,14,34,34,37,27,23,9,35,46,26,16,6,21,12,142,51,99,75,29,63,255,25,75,271,43,29,51,76,109,60,189,208,12,64,37,98,96,60,22,61,66,46,84,55,134,63,350,32,31,19,57,55,74,90,82,98,39,23,36,21,144,169,211,24,38,95,37,58,28,158,98,93,103,61,38,36,98,111,84,117,77,38,22,67,48,128,61,67,166,267,114,41,71,133,13,21,16,18,30,520,78,54,54,28,145,54,106,100,149,47,44,111,105,62,80,10,252,78,10,75,39,100,96,104,38,48,27,40,52,65,181,284,117,35,122,60,44,90,88,119,181,92,53,72,33,24,57,38,448,42,90,151,80,10,68,88,37,98,62,47,24,149,82,829,70,189,32,97,79,68,103,81,180,246
1,7,69,27,210,212,78,170,90,58,89,116,38,19,48,156,69,193,55,41,38,97,46,65,55,76,95,84,24,292,70,103,29,46,44,46,68,63,91,128,285,51,80,214,139,78,70,62,232,36,89,105,97,134,38,237,67,128,25,27,173,85,64,523,79,150,60,22,15,74,288,82,44,37,56,136,47,51,213,191,123,38,52,204,686,88,120,14,58,124,194,6,10,33,25,4,34,21,33,12,21,41,32,20,16,6,23,23,29,17,10,30,4,117,44,156,80,36,25,250,20,83,242,47,27,29,98,186,49,209,110,10,66,27,76,74,59,23,84,57,40,151,86,164,40,474,59,25,7,68,63,75,81,80,68,46,21,23,17,129,168,249,39,45,80,52,67,34,180,74,120,76,34,45,29,93,100,56,121,78,39,31,82,65,97,91,56,171,314,132,54,73,139,4,31,13,18,30,595,66,36,39,31,121,51,129,102,102,42,39,94,109,80,118,29,131,81,12,57,50,79,150,86,47,38,31,62,62,67,346,190,109,34,172,62,25,59,39,121,225,137,48,61,53,20,48,48,342,70,78,142,106,8,51,75,41,105,60,32,13,171,59,737,92,229,39,98,65,65,84,56,88,350
1,8,27,8,39,55,17,36,17,8,33,59,8,30,16,43,20,26,42,13,8,36,15,21,12,22,50,20,14,104,20,19,19,18,25,23,32,23,24,57,105,18,44,13,18,32,36,30,91,13,32,20,34,60,21,71,26,59,11,22,43,20,34,174,12,40,19,12,11,31,50,20,17,12,20,34,16,24,71,25,69,21,10,41,504,37,44,17,7,21,40,3,12,10,8,6,16,17,15,8,25,15,13,14,7,12,24,25,17,12,2,32,6,27,9,35,22,9,29,28,8,41,88,10,18,11,52,49,13,73,36,5,10,13,25,39,40,5,23,25,17,29,17,47,16,167,11,13,5,28,24,16,49,17,33,35,31,23,9,61,42,85,19,10,57,23,14,8,52,36,19,19,22,20,15,29,22,30,31,18,21,13,23,16,33,14,32,65,144,39,20,19,48,7,14,7,8,9,203,21,15,15,3,21,8,24,40,57,20,16,46,28,25,52,2,24,22,7,19,12,33,30,28,7,19,7,15,11,22,14,51,24,6,15,18,10,17,9,35,12,22,28,19,18,9,28,14,83,9,26,57,30,8,18,26,5,27,8,11,13,91,22,291,34,86,8,29,31,20,16,31,43,38
1,9,25,10,42,75,16,39,26,10,31,54,20,28,22,33,15,15,45,20,4,35,9,20,18,34,84,23,13,100,23,14,11,10,15,30,62,32,42,37,99,19,48,30,9,40,50,28,110,17,23,8,43,65,22,72,12,61,3,18,53,18,11,150,16,43,15,10,11,27,44,15,13,16,16,29,25,18,65,23,74,19,10,34,461,51,45,14,14,28,39,3,8,8,14,6,14,13,12,12,24,24,24,16,6,5,26,28,16,13,4,35,6,47,7,33,20,16,25,27,9,37,77,8,18,15,56,46,21,72,26,3,28,10,15,43,32,9,20,32,15,47,19,91,16,193,13,10,3,24,17,17,47,20,29,39,18,17,13,57,29,89,13,11,51,17,20,11,51,24,29,11,24,26,5,22,31,39,36,23,18,20,20,32,47,13,43,54,121,31,20,23,44,11,7,11,4,8,259,30,23,18,13,19,11,30,34,44,20,13,29,28,23,52,2,30,23,10,21,15,31,35,21,8,29,18,22,18,23,16,44,25,13,24,26,9,12,10,27,15,17,26,16,20,17,26,14,92,19,28,66,39,5,20,20,6,35,16,12,10,130,12,276,36,86,16,41,33,25,20,32,31,48
1,10,34,19,95,139,30,116,48,20,59,79,15,14,38,71,47,78,32,38,14,64,30,44,29,59,74,57,13,265,62,25,29,48,25,38,46,42,81,114,185,18,48,96,41,55,38,40,130,17,48,119,76,83,24,152,50,125,20,12,125,72,33,380,70,94,42,16,13,52,125,48,32,29,36,112,27,39,188,64,74,20,16,117,289,76,84,12,54,91,144,6,17,23,12,6,22,16,23,13,14,38,23,17,19,6,31,21,9,15,2,15,6,99,26,93,48,12,16,139,9,63,194,28,21,39,47,75,44,130,60,7,29,26,37,58,38,11,47,39,29,78,44,52,37,252,20,22,3,60,39,34,67,40,61,23,12,27,12,97,115,96,28,27,74,46,37,18,117,55,78,9,42,26,18,67,65,63,85,59,32,19,46,46,78,33,44,148,245,111,40,50,100,7,15,6,13,21,370,36,44,27,11,73,25,60,83,90,33,22,69,43,59,78,30,103,47,11,58,25,68,107,54,14,56,11,47,36,54,64,137,74,22,55,36,19,33,17,69,78,59,32,21,28,13,39,17,213,43,55,80,56,9,19,46,21,65,45,27,12,146,44,756,65,136,15,65,32,51,43,52,124,84
1,11,42,35,100,136,42,198,62,50,70,102,24,44,33,82,55,92,36,38,62,69,61,58,47,68,51,50,25,259,50,51,42,44,43,37,52,64,82,123,235,36,59,127,42,72,49,43,123,44,102,106,91,137,19,219,46,125,20,47,137,41,31,377,36,114,46,25,26,54,91,78,78,33,45,73,19,69,220,85,124,21,29,164,1206,53,125,8,49,95,158,5,15,21,25,6,13,16,28,3,35,48,22,11,9,2,26,17,17,8,5,24,9,109,41,163,63,51,29,156,18,64,210,37,37,50,64,101,71,130,92,10,37,16,102,70,41,17,58,46,45,101,59,134,35,329,21,34,15,46,44,61,78,70,65,40,12,29,20,125,98,96,36,23,85,29,71,18,92,61,43,44,42,30,31,47,80,60,68,70,23,31,51,57,118,54,58,169,278,96,56,55,125,10,24,7,9,28,476,60,25,39,40,163,61,80,92,146,46,39,59,70,42,83,9,300,54,11,62,35,44,94,81,28,42,20,37,46,46,146,176,76,29,76,29,16,42,36,113,124,76,45,30,35,11,85,33,316,47,75,83,86,8,27,62,32,84,50,53,14,76,54,597,45,249,28,58,48,62,76,77,145,167
1,12,71,37,186,163,42,163,93,22,123,159,53,52,49,97,63,114,82,56,32,119,62,82,68,90,104,55,33,403,70,49,47,44,65,73,93,65,105,198,386,77,106,137,35,128,100,61,313,45,106,62,147,182,36,455,50,228,31,39,210,90,68,555,74,183,60,33,25,118,170,98,75,66,64,134,38,48,335,103,148,47,33,128,307,144,144,35,43,148,183,6,38,40,24,14,44,39,50,26,44,52,31,41,31,8,41,49,37,17,5,42,13,129,27,133,56,26,56,166,19,139,367,34,53,49,50,145,56,197,132,32,61,31,101,106,103,25,59,71,47,110,49,119,52,533,38,33,9,82,57,50,155,58,140,74,30,48,27,182,126,169,67,53,124,63,74,43,148,127,76,65,51,45,43,115,114,83,125,103,42,42,82,66,138,51,84,205,417,161,73,52,148,21,31,12,17,26,724,79,77,35,36,71,53,86,110,163,67,32,66,100,68,108,17,170,73,21,67,33,103,95,102,19,82,17,41,46,81,111,164,74,25,79,57,31,85,119,139,116,90,59,82,50,31,60,34,577,55,77,154,152,11,45,73,34,88,50,44,27,177,53,1324,117,312,39,146,91,97,75,82,175,275
1,14,65,45,158,103,33,124,63,25,83,114,20,30,55,83,49,118,44,55,42,99,91,73,45,55,54,65,12,226,69,39,22,43,54,57,55,73,99,105,185,46,73,78,45,112,47,35,156,24,101,83,95,139,18,198,101,130,19,20,145,66,59,416,52,142,61,12,19,94,249,67,35,43,45,92,18,46,141,74,90,20,38,104,313,84,113,20,28,83,155,5,7,27,21,1,25,22,52,4,24,40,26,17,14,1,31,30,23,11,4,24,12,107,43,132,67,36,22,163,20,102,286,32,17,42,56,86,36,131,110,54,55,30,91,63,65,11,82,28,35,83,42,80,48,302,26,24,9,74,48,61,77,54,97,32,25,20,18,173,63,96,58,24,95,25,47,31,145,121,116,29,60,35,28,77,84,59,106,59,24,33,83,44,73,35,58,160,250,100,54,56,128,6,24,8,15,26,463,61,61,30,28,139,35,67,76,110,57,42,128,79,66,96,15,258,85,6,42,31,96,86,101,20,48,16,13,50,94,139,136,76,17,108,49,24,62,96,130,124,86,54,46,44,4,56,21,449,68,75,112,72,4,42,59,27,89,41,44,12,81,55,722,41,276,24,74,65,60,72,36,117,393
2,1,35,18,94,120,44,83,72,29,61,163,29,60,42,46,24,63,74,44,14,63,44,46,39,50,78,41,12,214,38,30,14,20,47,68,101,70,114,101,140,26,103,36,46,57,68,47,147,25,56,43,77,103,31,105,27,130,11,62,131,35,45,247,72,125,59,33,17,70,149,34,31,43,29,64,36,27,186,42,116,29,24,125,271,98,92,21,23,64,102,6,15,23,22,11,35,33,26,26,25,55,26,30,13,15,22,56,26,20,4,33,17,66,37,106,50,34,64,90,20,65,293,18,32,43,73,119,36,181,106,25,26,22,51,91,96,8,76,44,30,59,23,117,55,434,24,24,6,53,38,51,124,29,62,55,35,42,19,114,72,59,34,22,63,49,44,24,148,71,90,94,39,45,26,40,64,44,72,40,38,18,49,58,91,26,68,125,343,88,45,40,103,8,15,29,9,17,458,49,25,34,33,55,28,39,71,69,44,25,85,55,29,81,8,201,47,29,29,28,56,66,40,12,48,24,25,32,48,68,105,48,15,95,41,17,34,13,66,50,57,38,40,47,24,44,32,159,52,63,137,82,9,30,62,35,62,38,28,21,77,27,699,43,181,18,74,56,40,43,77,102,137
