pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
7,2,46,29,200,103,30,139,105,38,76,121,37,39,34,40,49,120,44,46,24,60,48,72,29,63,77,52,18,270,62,55,25,39,47,62,59,59,76,129,233,34,91,97,35,98,45,57,161,26,54,17,83,169,14,230,109,99,36,12,200,72,46,427,70,185,84,15,24,53,161,56,37,52,39,98,21,33,185,52,104,25,38,131,238,57,112,9,30,90,160,4,8,26,17,9,21,20,33,8,20,34,16,18,16,4,30,22,15,11,3,23,14,109,41,137,75,18,18,184,11,55,305,34,29,34,50,105,39,170,83,41,44,14,65,67,39,11,89,34,44,71,63,136,40,392,34,18,4,47,31,48,92,38,85,25,30,19,14,125,170,44,53,48,111,48,55,39,126,72,74,37,61,30,38,80,82,75,115,79,20,27,83,38,94,26,48,182,290,70,37,33,128,22,15,6,7,23,522,38,65,39,17,62,44,59,74,74,37,17,81,69,36,103,13,231,54,6,37,30,83,72,95,11,55,14,28,41,60,144,134,52,19,72,44,21,53,114,131,138,87,37,44,35,9,27,19,561,72,57,162,88,3,38,60,35,98,30,30,18,153,63,848,87,334,15,91,90,59,64,41,120,318
7,4,22,22,91,70,9,82,56,22,63,65,16,26,51,32,34,73,19,88,5,66,29,41,38,46,65,34,9,338,74,27,27,22,28,29,65,66,87,113,167,18,84,87,69,64,34,50,78,26,50,94,67,140,16,189,26,131,15,16,154,55,23,521,65,116,51,10,16,35,85,37,25,38,36,111,20,31,202,46,64,23,17,98,146,56,85,1,33,67,102,2,8,12,7,2,10,17,25,8,22,30,9,5,10,1,10,10,12,5,5,23,4,97,26,68,55,9,39,117,12,44,157,30,33,32,68,119,30,139,62,7,42,17,29,43,34,20,67,54,43,54,28,54,50,327,27,26,3,43,34,28,92,21,58,13,9,15,12,105,96,83,45,30,85,39,34,23,145,50,61,77,24,30,28,45,82,18,86,54,23,24,44,50,77,23,32,203,343,92,39,41,156,7,10,4,3,9,539,40,35,11,17,41,28,48,55,77,39,16,66,30,22,51,6,79,19,4,28,23,41,56,75,19,37,19,25,24,47,105,134,35,14,26,31,18,34,6,72,64,50,39,38,33,6,22,20,179,88,45,84,87,,29,54,25,55,28,31,16,108,49,902,86,290,9,42,26,45,44,33,98,148
7,5,6,8,17,55,6,38,27,6,9,32,2,2,5,30,5,32,7,17,10,17,8,21,5,12,21,21,9,58,20,9,2,3,7,14,21,11,18,37,122,18,28,59,9,29,8,10,44,4,31,6,20,38,7,34,4,22,6,3,33,8,7,128,11,29,18,2,8,29,58,21,4,11,7,30,7,3,47,35,31,8,8,34,410,16,23,1,13,23,54,,2,7,6,1,2,2,2,1,5,10,,1,,1,2,4,3,2,1,4,4,20,8,39,15,5,5,53,1,15,89,7,4,5,9,21,13,31,15,4,13,1,26,12,12,1,13,13,11,21,10,24,17,118,1,2,,18,9,10,32,7,27,8,3,5,2,38,35,26,5,3,27,8,17,5,26,20,25,18,9,8,3,15,20,11,34,18,6,8,17,15,18,13,8,58,112,13,8,15,22,1,3,,2,5,216,17,6,4,9,8,7,16,11,30,6,3,28,19,13,16,23,66,14,,14,8,20,12,18,6,11,2,12,5,13,57,67,19,6,31,4,2,16,18,20,41,11,7,8,10,,2,7,134,6,11,23,24,1,8,6,4,13,8,9,2,44,9,208,11,87,1,10,14,3,16,2,30,46
7,8,26,11,73,157,28,59,21,14,25,63,9,37,22,48,18,33,35,19,37,30,7,20,20,29,106,38,12,115,21,17,15,15,8,33,46,20,28,53,113,11,61,53,31,32,42,60,103,10,21,34,55,104,10,103,16,45,8,12,64,33,23,222,29,53,32,12,9,33,129,30,12,19,25,74,31,17,83,32,76,51,15,39,310,50,37,10,25,48,71,2,9,6,10,2,11,12,11,9,15,11,15,14,4,2,7,11,10,12,4,11,5,69,9,64,33,15,17,73,5,32,62,12,22,9,72,55,26,98,89,3,34,9,34,65,43,7,35,49,8,40,20,80,37,235,11,15,1,34,9,12,55,17,37,24,14,16,6,54,68,88,20,14,36,37,23,24,97,40,68,14,23,25,13,30,27,28,48,30,24,12,36,40,29,13,40,67,195,33,9,21,55,10,6,5,3,11,270,29,14,17,14,26,17,46,46,40,11,13,49,27,21,70,15,70,26,4,22,12,46,37,41,6,15,14,25,18,29,62,82,22,12,77,31,6,10,17,33,22,49,20,23,12,12,25,17,138,39,32,62,40,8,13,21,2,57,14,13,6,109,21,338,88,116,8,37,65,21,42,34,54,52
7,9,40,22,133,56,16,130,58,16,80,111,18,14,32,39,45,65,32,57,29,70,32,45,49,45,88,50,12,285,23,26,23,41,30,41,77,68,99,137,130,46,88,79,24,90,55,39,143,26,44,30,88,169,4,163,38,129,20,18,129,62,27,388,54,140,69,17,8,27,84,62,20,47,41,81,16,28,137,34,101,31,22,93,128,63,95,8,29,72,119,1,12,23,13,6,17,21,25,11,23,29,14,15,19,4,26,16,13,16,4,21,11,126,24,95,60,8,16,147,8,92,209,25,25,30,47,87,38,130,64,36,35,13,27,57,54,9,90,26,35,38,43,59,51,436,22,29,1,54,37,42,102,26,66,28,24,14,12,118,46,61,47,20,115,43,43,40,146,65,50,20,48,46,32,57,65,51,101,91,19,23,70,72,60,17,51,196,362,73,46,29,118,13,18,11,8,5,621,54,25,30,14,41,25,51,72,63,46,26,59,53,35,98,4,121,21,9,34,29,89,81,90,17,50,18,30,17,60,74,99,51,11,63,28,19,46,40,117,79,74,38,40,32,10,18,17,328,27,64,126,93,9,27,53,11,67,29,29,16,124,53,840,68,360,15,56,74,53,83,26,74,147
7,10,37,23,103,80,15,107,75,18,64,111,24,33,36,32,44,96,37,34,30,52,24,53,18,50,75,36,9,222,37,27,18,32,35,42,62,39,68,106,153,18,54,49,49,67,43,54,128,15,55,51,65,104,21,179,17,112,10,11,129,54,29,254,67,148,45,14,14,38,131,26,20,35,30,67,28,29,187,42,102,26,30,102,117,57,90,6,17,71,108,,11,14,18,5,20,19,10,6,31,26,16,17,15,5,15,20,8,5,,22,3,76,20,98,32,22,14,117,14,48,227,26,33,32,39,80,33,162,72,36,27,11,39,61,35,5,48,27,33,58,30,103,41,261,19,17,6,46,28,33,72,23,61,31,5,19,13,96,122,50,31,24,88,45,44,15,119,48,67,17,24,23,28,54,54,47,54,66,35,14,42,47,72,14,42,142,299,80,31,26,116,7,9,8,7,13,513,39,26,21,20,34,32,57,50,82,35,15,49,33,33,75,23,105,21,10,36,20,57,63,70,17,28,15,47,28,40,91,101,29,17,39,27,15,38,18,68,101,68,17,25,31,10,54,13,175,49,40,107,61,8,32,47,24,66,20,31,12,99,50,628,42,204,15,54,29,50,55,24,82,229
7,11,83,38,205,119,47,202,58,21,86,147,28,79,97,66,72,74,59,84,28,101,47,65,61,70,112,70,27,394,67,41,35,40,51,67,88,101,142,188,326,72,138,173,45,130,69,77,199,30,65,101,155,270,30,252,102,154,25,47,234,88,39,751,91,170,73,27,19,53,149,26,32,78,56,152,39,51,224,55,182,32,44,150,255,104,150,12,43,93,213,7,19,34,20,2,41,38,49,9,38,42,20,24,22,4,38,29,19,15,9,26,6,168,45,149,99,36,24,142,20,94,304,43,42,54,37,158,62,186,176,83,51,29,67,102,79,22,107,50,71,80,53,154,71,605,29,42,13,64,54,84,125,52,103,41,36,32,31,175,132,135,41,55,137,63,81,52,237,93,74,25,70,54,45,95,110,86,100,116,30,66,127,78,130,35,75,317,526,119,74,47,197,12,25,9,6,26,927,79,56,53,27,52,46,76,92,111,62,42,126,83,47,141,13,130,79,6,44,45,75,104,121,26,71,19,37,37,81,139,181,81,25,192,58,34,56,101,188,132,47,46,63,44,9,41,42,623,73,91,158,138,8,57,71,27,150,51,48,16,190,85,991,77,578,17,79,97,73,87,58,252,225
7,12,32,32,150,94,36,131,79,19,71,94,16,25,34,57,70,122,40,86,9,92,36,68,47,62,86,54,13,406,75,48,34,45,30,43,98,68,90,148,238,37,103,108,58,63,61,46,132,25,59,83,99,161,24,231,16,153,14,21,163,59,25,570,83,150,70,20,16,40,124,54,26,42,44,138,25,57,212,59,106,26,34,125,145,62,110,8,31,78,165,3,13,20,15,6,23,18,30,7,32,37,22,10,18,4,20,30,12,10,5,18,4,115,30,113,59,15,27,123,9,78,273,34,36,33,52,140,34,172,91,10,44,14,47,56,41,18,73,42,41,52,24,104,48,372,35,26,2,44,35,60,102,24,62,29,15,27,16,99,127,68,46,24,112,55,49,36,148,66,62,101,23,35,50,62,97,14,78,82,28,34,56,42,100,17,65,251,440,119,39,49,181,16,18,7,19,16,657,48,33,21,11,64,35,55,81,105,44,23,45,55,48,95,22,151,20,8,49,31,56,88,74,18,47,17,29,38,50,139,182,68,20,45,39,25,34,13,86,103,62,35,28,37,8,44,35,247,103,51,108,122,5,30,77,42,74,49,45,19,145,51,1008,77,315,19,83,43,65,59,57,145,175
8,2,30,17,123,43,5,78,44,30,62,117,14,6,87,58,40,88,34,57,6,53,53,54,50,30,61,50,13,317,59,23,16,29,37,35,53,63,104,143,189,92,71,101,49,53,39,19,124,19,50,39,50,107,25,141,89,123,18,17,167,62,40,399,57,103,39,14,12,32,156,43,36,30,23,95,17,27,120,38,47,12,9,110,161,77,60,4,17,49,93,3,9,20,13,4,21,18,41,4,27,38,20,10,24,,19,41,14,8,1,19,9,116,19,87,37,9,36,141,11,54,222,26,20,42,23,97,24,91,109,16,25,12,12,32,52,13,64,30,46,56,35,58,37,271,25,37,15,36,34,29,82,27,74,15,13,13,13,106,88,73,38,21,58,38,35,21,153,76,77,127,33,13,21,59,39,48,68,48,31,16,51,37,57,13,36,164,206,72,35,23,122,12,20,4,9,17,521,56,31,29,9,35,29,54,63,106,31,12,96,73,52,69,1,22,48,6,25,30,62,91,60,10,34,10,41,27,50,53,70,43,16,95,31,13,35,56,76,59,47,26,45,25,7,22,20,414,63,62,89,74,1,30,61,23,46,34,18,13,64,30,737,36,347,7,63,50,59,59,22,147,221
8,3,48,28,190,143,16,149,72,35,55,125,14,42,104,84,86,128,47,65,53,58,31,60,55,69,130,57,30,432,50,49,35,29,25,46,50,52,125,160,281,51,93,154,55,101,43,45,169,24,55,77,136,107,28,232,24,173,15,12,207,56,43,497,66,158,64,13,9,82,153,26,37,41,61,148,23,50,262,62,115,21,26,149,142,65,108,3,56,122,184,5,10,16,14,4,17,26,35,7,19,18,14,8,16,5,18,20,19,7,3,13,5,141,32,132,84,22,20,207,24,76,279,29,25,45,61,142,36,142,92,29,62,25,53,67,46,15,101,46,44,113,45,124,78,325,25,46,5,46,43,50,104,58,82,23,16,23,21,118,136,120,46,27,117,39,70,27,117,79,100,35,34,29,41,89,85,46,107,84,39,42,78,67,92,48,52,216,328,116,46,49,172,4,15,4,9,17,613,51,35,30,15,71,34,60,91,153,61,27,71,84,32,83,16,270,38,4,39,45,59,144,87,16,42,15,42,42,66,200,181,87,20,200,61,20,44,17,107,124,74,29,35,49,23,88,24,253,88,52,126,105,3,41,71,28,116,35,32,8,227,61,1030,67,330,12,91,46,82,84,20,51,156
8,4,35,19,113,86,8,126,64,29,59,107,9,49,107,56,53,61,37,32,9,81,40,56,38,43,98,39,19,331,43,48,26,35,25,37,52,42,102,124,120,34,79,91,59,93,37,40,153,31,53,57,85,102,40,144,41,150,17,21,165,57,38,373,54,167,74,15,2,46,111,40,25,49,35,145,23,35,190,53,100,23,36,179,133,60,110,6,37,63,154,3,14,24,8,1,14,25,24,3,18,21,20,10,16,2,14,12,19,9,2,14,9,109,25,66,51,27,56,96,18,94,198,47,22,33,36,118,28,131,63,27,55,16,40,58,58,28,65,40,40,81,41,43,56,338,26,24,1,41,31,55,73,48,70,21,8,9,12,65,81,124,43,23,94,45,44,36,116,86,72,55,37,28,44,75,85,35,80,73,23,19,56,59,86,26,31,191,331,76,34,50,156,6,14,5,3,13,548,63,25,24,14,31,42,58,73,95,66,17,74,77,47,64,5,173,49,6,31,39,38,109,79,15,50,12,31,28,43,111,122,68,11,64,45,12,42,7,95,84,48,38,43,36,9,34,18,208,61,36,122,81,6,30,77,28,38,45,40,13,138,46,758,43,311,9,64,41,36,78,48,106,200
8,6,44,28,122,100,13,133,51,26,70,143,22,24,41,66,45,100,70,29,12,64,40,43,43,72,73,42,16,343,43,35,18,33,28,56,58,67,91,135,216,25,76,86,34,109,58,39,141,28,70,92,102,104,24,191,28,143,13,29,170,42,25,353,81,142,66,15,11,52,132,55,23,57,44,104,14,27,194,44,123,30,27,127,117,85,100,6,27,68,152,2,16,25,15,3,24,27,39,6,20,29,20,17,13,3,21,37,13,11,2,18,8,112,27,142,65,17,41,147,23,88,249,24,26,25,22,119,30,114,85,4,18,13,109,64,68,11,76,39,37,46,32,117,38,384,17,16,3,58,30,67,87,38,65,20,31,22,9,88,68,64,28,36,108,41,58,17,157,104,56,28,42,40,36,78,64,30,80,93,26,24,82,56,103,13,75,187,325,96,44,31,165,4,10,14,6,8,584,69,32,24,25,42,38,71,74,116,47,30,34,63,54,64,8,183,36,7,30,34,51,94,92,17,42,12,22,42,53,68,165,42,18,101,39,16,52,20,110,82,58,30,32,36,18,14,29,267,26,64,121,93,8,23,40,39,69,44,40,16,97,67,757,38,305,12,70,66,64,74,45,114,136
8,7,49,36,193,110,30,139,61,35,82,118,19,38,68,81,49,72,57,72,11,102,58,61,52,62,77,55,19,356,47,43,32,28,40,52,64,71,102,127,310,41,108,108,53,116,56,54,162,28,85,21,98,134,19,142,123,115,16,19,155,80,39,426,69,195,82,20,10,60,278,108,22,45,43,114,25,50,155,63,129,24,25,152,220,101,133,6,24,76,152,3,19,24,24,3,24,24,33,4,30,42,28,16,27,2,27,34,17,9,5,23,10,129,36,137,63,26,63,131,14,74,294,32,17,33,36,110,38,130,135,18,45,17,77,56,105,19,88,36,30,101,54,121,52,358,38,16,6,61,42,81,97,37,109,32,17,19,15,136,78,104,44,38,103,47,71,28,193,98,79,124,46,37,50,77,82,73,117,82,17,36,84,64,120,33,59,247,380,105,50,45,174,9,18,9,12,19,637,86,45,21,24,107,29,84,93,96,54,21,57,87,54,96,6,118,62,5,39,36,104,80,106,23,33,11,29,38,66,138,112,58,22,148,40,27,68,47,98,68,59,43,49,48,17,29,33,436,60,65,134,94,4,52,59,34,84,44,52,16,114,53,871,25,403,9,72,100,77,56,32,95,302
8,8,79,42,232,135,29,170,86,37,132,201,33,68,40,81,73,100,65,68,35,69,35,68,62,65,111,62,28,358,57,49,33,64,49,92,87,108,119,185,252,51,105,82,52,81,55,55,199,32,88,37,115,140,21,277,163,156,22,21,200,95,53,632,108,200,87,25,19,106,259,20,29,49,68,143,29,43,246,63,156,17,53,149,422,84,142,10,39,110,170,7,23,37,27,4,37,33,42,11,30,53,23,23,26,6,27,38,24,16,7,44,13,150,50,121,44,27,40,241,19,75,327,35,41,50,79,132,42,157,109,50,49,42,62,99,79,8,102,46,63,104,46,146,56,359,40,37,19,66,44,73,145,36,114,27,28,34,19,139,91,90,42,60,131,65,82,39,197,95,73,32,75,24,44,72,81,116,102,122,43,46,91,61,111,30,72,236,384,118,54,54,206,18,22,7,12,26,665,88,57,62,21,69,54,64,108,145,59,27,125,98,45,117,11,146,71,15,60,35,101,123,123,23,60,10,47,43,88,116,183,89,20,169,46,24,79,87,77,177,80,51,38,45,13,32,37,474,49,105,154,126,7,46,71,45,91,47,51,21,192,70,1012,53,370,22,87,79,79,101,29,28,184
8,9,59,30,141,102,38,159,51,24,95,167,23,45,64,87,59,107,58,36,15,64,72,39,32,68,72,48,24,337,51,44,22,57,32,69,53,84,99,178,278,35,80,85,40,131,50,49,142,31,81,75,123,109,24,172,38,153,21,26,184,55,39,364,77,161,57,19,15,44,126,56,43,62,51,93,26,37,241,67,148,22,30,132,240,106,139,10,31,98,155,3,26,29,13,1,35,14,39,17,24,40,20,12,23,3,16,23,26,16,7,10,8,125,43,155,62,18,77,125,21,100,245,31,31,45,40,124,30,133,110,13,34,24,85,73,86,11,80,39,39,72,48,114,46,379,23,19,9,67,42,77,88,37,75,35,20,29,20,103,81,92,30,35,128,46,76,23,160,97,64,51,41,50,31,75,87,30,73,85,24,46,76,63,112,18,68,184,302,108,38,36,167,10,13,11,11,19,588,88,33,38,19,39,31,75,90,141,65,21,38,62,59,118,2,221,31,8,49,37,65,89,99,23,48,7,27,32,50,83,175,41,19,77,36,29,60,27,136,89,80,49,42,36,14,32,42,237,29,82,128,95,8,41,64,29,74,42,27,16,134,89,843,47,318,16,73,57,74,63,45,70,185
8,12,39,30,115,106,26,102,58,26,67,104,20,38,31,31,57,36,39,57,14,60,30,48,25,56,87,52,18,342,52,25,31,32,34,47,62,47,100,115,227,30,69,124,38,91,38,36,120,14,37,57,66,131,23,218,22,119,17,23,134,46,23,314,79,112,37,18,10,68,222,34,18,38,56,169,24,36,123,55,72,14,31,64,168,63,76,3,36,45,119,2,16,28,11,2,15,23,17,1,11,35,21,15,18,3,19,22,10,9,4,21,7,79,30,75,43,12,21,107,23,50,201,15,14,42,48,110,33,146,97,12,45,12,52,49,42,13,68,40,42,51,37,41,35,309,19,36,4,36,31,52,81,42,88,16,8,15,14,88,63,110,37,21,78,37,48,24,138,62,68,7,43,23,30,55,59,27,59,51,42,24,44,53,62,22,49,177,337,100,49,40,150,8,10,3,8,20,511,50,21,19,15,86,28,61,81,105,49,24,48,59,36,63,3,148,57,6,37,35,32,69,58,11,57,11,31,26,48,125,125,59,16,61,34,20,40,9,90,50,53,34,38,31,11,16,28,172,50,48,94,68,2,33,49,20,55,43,36,16,112,44,785,60,323,11,55,34,52,57,27,97,241
9,3,33,18,111,68,14,86,41,22,59,65,8,11,58,78,27,38,21,29,10,64,47,32,43,50,46,21,12,206,40,40,13,28,32,37,41,44,71,111,170,32,44,38,39,62,15,16,93,14,45,67,67,73,6,160,13,91,14,8,107,41,21,307,50,105,43,12,10,79,91,28,28,25,35,81,8,24,161,56,66,15,19,110,76,61,102,3,18,85,122,,7,14,11,2,13,11,29,5,12,18,10,6,7,1,13,14,7,4,2,9,5,63,30,86,40,8,30,87,7,51,215,16,17,27,30,72,21,86,63,35,23,22,28,32,39,6,55,14,40,49,38,71,37,193,16,15,6,45,29,43,57,31,66,17,8,14,7,85,73,45,40,31,70,21,59,18,89,73,50,67,27,24,18,43,58,19,80,56,15,19,38,32,70,28,35,140,198,67,28,35,106,7,13,4,5,9,364,55,26,26,15,63,21,38,54,109,48,11,61,43,39,37,10,124,27,3,24,27,37,72,74,6,50,7,18,21,54,109,88,48,17,54,18,8,31,7,55,70,40,21,43,32,8,13,12,241,74,22,68,66,2,27,41,13,29,24,25,6,63,39,683,28,222,13,49,36,49,46,49,89,149
9,7,61,41,204,124,28,119,81,32,102,142,19,38,179,108,64,129,59,52,6,95,36,69,65,72,107,49,22,444,85,66,40,46,35,52,67,95,118,161,351,31,113,203,47,155,40,54,194,23,81,54,118,107,20,185,20,152,24,20,167,63,45,620,86,233,61,14,9,118,277,92,36,64,52,181,27,41,194,58,113,26,41,100,275,91,144,4,68,94,158,4,21,51,30,2,34,22,43,4,18,33,15,22,25,2,16,35,21,9,7,24,15,142,45,175,76,20,40,171,23,80,283,29,25,44,46,131,38,134,95,30,38,36,97,68,89,13,101,57,51,100,56,119,63,364,30,34,2,66,48,91,115,53,92,37,15,14,18,163,96,181,57,40,132,49,85,36,172,107,83,39,42,37,44,73,99,57,113,85,30,52,94,64,120,31,81,279,394,127,45,65,184,14,21,6,4,14,661,73,25,35,19,117,33,74,83,125,74,37,91,59,71,90,10,67,57,8,44,40,75,139,97,33,46,7,39,42,53,120,240,96,23,82,47,24,55,44,122,121,86,42,58,51,9,35,28,449,42,76,89,129,2,30,63,40,87,56,44,11,176,68,1249,60,453,22,130,85,72,83,32,80,228
9,8,65,14,94,145,19,81,76,29,58,110,8,41,50,32,61,116,23,67,12,74,34,65,29,52,118,68,14,333,72,33,21,39,41,43,68,74,120,111,140,36,44,95,61,48,29,29,126,17,44,76,65,117,49,273,22,106,28,23,129,37,34,464,126,154,38,10,15,83,227,29,29,47,40,210,36,53,149,61,53,19,30,90,307,58,98,3,69,75,101,2,12,17,18,3,14,13,18,3,21,25,11,7,17,3,24,28,14,6,2,20,7,95,47,126,32,11,60,188,19,72,197,33,17,27,77,83,75,183,59,13,53,14,48,57,44,8,87,36,46,43,21,59,56,279,37,40,27,54,32,21,50,19,52,15,6,13,6,82,76,213,25,35,71,35,37,28,99,64,72,71,33,25,40,70,72,19,68,62,53,42,32,47,81,15,59,191,356,90,43,32,173,13,9,6,3,9,584,68,22,22,9,63,34,44,69,77,27,15,127,33,49,65,10,6,63,3,36,30,31,106,35,16,74,5,23,38,42,119,199,78,8,26,37,20,36,4,43,103,81,27,23,29,9,17,22,173,46,52,77,75,,25,58,17,55,46,36,19,199,51,1001,103,267,18,79,37,43,44,40,52,326
9,10,69,44,231,170,27,192,73,40,82,142,19,19,55,72,64,160,64,55,30,70,61,72,31,73,78,62,23,388,65,55,34,69,39,80,75,104,122,193,246,43,95,132,49,102,49,45,170,34,91,195,134,155,30,185,112,174,23,15,181,79,31,594,104,155,68,17,19,86,235,97,36,80,53,113,27,48,306,101,134,24,46,170,305,111,142,7,44,120,242,7,31,34,31,2,34,25,33,10,34,40,23,17,23,5,39,40,12,12,4,28,7,149,40,131,59,10,70,227,18,70,329,44,46,65,42,136,39,141,165,6,40,21,63,88,49,13,58,60,56,63,64,120,59,396,28,31,7,59,43,53,89,53,100,34,12,33,18,127,105,113,41,34,110,51,60,40,153,79,55,33,58,32,43,72,89,113,89,107,28,29,73,60,137,52,69,243,378,139,48,49,163,19,23,9,8,35,742,56,47,31,17,79,44,95,104,149,57,28,89,108,45,81,21,125,73,9,56,40,61,96,116,16,54,7,34,38,70,141,216,83,28,132,50,46,63,129,124,147,83,50,65,33,12,49,29,450,31,93,146,102,7,33,76,28,129,54,36,16,120,67,985,90,451,20,96,68,83,75,58,144,133
9,12,48,47,190,201,27,133,83,38,64,113,21,33,48,74,66,154,32,50,23,59,52,54,42,78,96,59,9,303,76,61,21,36,34,70,51,92,99,146,417,27,83,164,100,128,40,50,148,23,78,50,90,140,25,268,24,118,31,10,168,53,46,462,71,175,81,16,16,93,313,71,39,49,55,177,21,49,191,57,90,22,36,141,397,66,118,6,60,97,118,1,7,24,22,3,34,14,29,8,25,32,18,14,16,3,19,20,15,15,3,24,10,91,42,144,59,31,48,177,29,56,229,27,21,40,59,84,46,210,105,55,64,31,78,57,44,11,96,51,43,100,57,101,69,303,26,18,6,63,39,57,88,38,84,36,9,18,14,111,104,177,59,37,115,33,68,35,129,65,78,48,32,39,36,68,76,43,111,72,34,35,63,48,76,50,65,215,298,67,35,71,162,8,21,7,9,24,535,52,37,42,23,195,61,80,67,109,35,34,102,66,52,71,26,132,74,6,44,45,51,104,84,22,49,20,32,49,31,219,183,113,19,123,50,30,60,55,110,164,71,41,45,49,5,35,29,355,114,66,123,77,3,22,56,30,56,47,44,16,189,70,818,101,346,14,76,38,48,48,39,111,283
9,13,80,48,295,230,32,177,106,36,90,126,21,39,21,99,56,163,56,85,51,91,54,81,77,82,122,63,29,398,85,64,41,82,43,70,64,85,120,200,335,48,130,163,93,114,44,66,188,36,81,59,86,141,32,403,180,139,21,28,230,125,65,868,79,174,113,21,33,84,404,56,28,65,63,258,37,66,187,60,106,36,48,172,617,86,178,10,60,142,202,2,22,22,17,5,35,21,71,10,27,37,14,17,19,2,31,24,13,11,8,22,12,133,63,193,111,21,32,270,26,109,315,42,37,56,91,136,62,228,129,117,65,32,93,87,66,17,122,50,62,89,59,125,107,415,51,42,7,77,51,68,133,73,106,42,17,27,18,194,187,214,57,42,133,50,58,55,187,113,152,75,67,28,72,114,99,111,143,142,56,42,125,82,112,41,75,286,507,157,62,60,198,19,18,4,13,22,775,51,72,39,20,103,51,117,123,114,68,33,155,96,75,120,33,195,73,6,60,48,130,137,141,30,75,19,34,45,75,311,249,95,20,96,44,50,75,178,135,152,128,52,66,60,12,43,25,842,79,88,153,105,3,45,79,29,121,54,60,23,183,80,1125,175,470,28,102,109,115,102,43,194,278
9,14,54,37,226,211,51,206,92,53,90,143,14,54,145,92,69,311,68,77,39,92,35,97,54,90,72,64,13,361,73,53,43,63,45,79,89,90,124,217,489,100,135,184,92,122,50,61,238,34,123,101,127,154,35,333,38,195,30,32,285,93,47,634,74,166,95,26,22,98,242,74,52,58,58,166,36,70,278,113,158,33,33,210,480,132,149,7,59,140,191,4,37,35,26,1,33,24,45,10,32,38,24,15,18,5,28,38,26,13,4,27,8,216,31,162,86,20,72,361,38,112,327,38,37,61,51,167,65,191,165,21,63,36,69,92,65,23,75,48,68,79,81,137,103,443,51,31,8,97,47,62,171,53,112,40,21,52,18,173,209,204,40,50,134,49,72,42,174,113,79,56,58,37,36,103,90,129,102,118,47,35,105,86,154,64,66,243,442,141,65,48,184,19,24,12,10,27,744,73,53,37,19,94,52,101,88,199,64,33,126,101,68,71,6,135,79,10,66,42,73,95,130,22,57,17,64,46,74,177,283,103,45,99,44,41,65,148,133,150,150,68,81,44,16,45,40,828,65,83,163,101,1,56,73,46,117,52,56,25,210,77,1069,74,383,26,155,88,117,101,65,191,361
