pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,10,9,38,60,7,21,24,3,22,41,6,5,10,17,16,16,12,20,12,27,13,26,25,22,64,17,6,127,16,23,15,9,11,14,25,17,44,28,78,7,25,48,35,21,21,22,46,7,7,40,27,61,27,76,24,48,6,12,44,28,12,161,27,26,17,6,7,40,33,24,8,13,8,52,9,14,91,22,33,20,8,44,178,15,36,16,21,30,48,1,2,6,5,1,5,4,5,3,7,14,6,2,7,5,6,10,4,1,2,10,3,56,12,24,16,25,6,41,2,17,79,8,9,11,31,26,19,98,18,9,19,14,25,15,10,6,35,32,25,28,14,26,24,134,7,12,3,14,6,11,31,15,10,3,3,6,2,56,37,72,25,19,38,24,20,6,45,19,39,8,10,7,7,32,23,13,27,14,26,6,8,7,30,14,11,81,122,31,8,16,43,3,4,1,2,3,195,13,7,8,5,30,18,31,36,38,14,10,43,24,11,31,15,71,26,2,14,7,15,28,18,5,28,10,11,12,22,65,63,51,2,9,18,7,11,1,33,31,11,6,15,12,6,29,5,60,27,22,34,45,,13,40,9,30,17,7,4,108,16,600,66,105,5,39,12,12,25,16,60,49
1,6,14,14,132,106,21,94,42,27,36,74,16,11,57,54,43,92,43,18,33,35,32,35,39,58,50,49,12,144,65,51,12,15,17,20,23,20,47,93,298,34,38,99,47,56,28,29,103,12,51,81,49,94,21,165,65,83,14,9,88,58,15,305,31,78,39,21,4,48,127,45,24,28,15,102,20,32,133,84,85,14,18,95,331,57,59,8,30,71,129,1,15,27,16,,13,7,16,3,19,11,12,7,10,4,14,22,8,7,4,11,7,85,21,43,40,10,28,122,5,36,158,19,15,33,37,52,29,89,132,8,31,20,67,35,30,6,24,37,30,32,38,54,38,193,17,13,17,32,24,32,54,38,47,13,8,20,8,69,91,105,12,17,44,18,32,13,94,32,46,62,36,16,17,51,48,55,77,37,23,10,35,23,83,34,37,103,149,58,14,29,85,6,10,4,8,10,270,42,22,21,8,78,34,62,53,100,19,17,68,72,38,48,4,148,39,4,44,17,65,74,56,17,21,16,23,31,26,115,198,62,17,51,21,22,60,33,69,94,44,24,43,19,10,30,25,284,30,34,88,42,4,28,53,15,42,33,16,10,77,50,610,43,109,10,53,39,33,50,38,98,146
1,7,26,14,122,114,16,105,44,33,47,68,17,8,26,89,40,112,25,25,21,52,22,34,30,44,44,50,16,155,44,54,15,22,16,24,31,36,54,57,188,27,42,132,90,55,36,42,117,19,48,52,55,83,25,140,40,70,14,14,85,58,35,338,45,79,42,11,3,34,147,45,13,23,30,83,24,23,138,103,82,21,33,144,360,63,69,9,28,72,126,4,7,20,12,2,12,10,18,2,9,11,12,11,6,,10,15,14,7,5,17,3,82,26,81,43,16,12,123,10,45,134,23,11,13,71,93,27,133,56,4,27,13,38,33,20,14,56,40,25,66,54,81,18,301,21,11,6,33,38,35,42,35,46,14,7,13,6,74,94,131,21,26,46,29,38,20,128,32,66,44,21,15,13,54,43,29,85,38,17,10,47,35,43,52,38,107,193,64,21,41,82,3,13,4,12,10,327,39,19,19,13,74,30,72,63,67,23,23,59,73,51,52,17,82,49,4,37,26,63,92,44,21,14,17,41,28,30,217,138,55,21,82,27,11,40,10,60,139,53,19,36,24,13,17,17,207,42,33,74,69,3,34,44,14,58,40,12,8,99,38,561,64,154,13,63,36,39,40,20,49,219
1,8,9,5,16,20,2,15,9,6,12,33,6,16,5,19,7,10,17,2,1,17,5,11,8,9,19,16,2,39,11,8,10,8,9,11,8,6,13,17,66,9,20,8,9,19,17,12,41,5,12,12,17,36,9,36,11,41,5,4,16,11,8,101,6,15,10,8,3,6,27,13,6,7,8,14,3,9,41,10,38,10,8,29,276,22,16,4,4,7,23,1,5,7,2,3,8,6,5,2,8,8,5,4,3,1,11,8,4,4,1,12,2,22,11,15,11,4,14,9,1,17,52,4,5,2,22,13,8,35,13,3,6,6,18,11,15,3,8,10,5,15,12,14,7,80,6,5,1,11,12,7,23,5,9,5,6,6,2,31,18,44,10,6,22,10,7,5,29,13,9,10,10,11,5,12,10,20,21,8,4,7,7,7,18,5,14,41,84,17,4,10,21,1,3,2,3,3,101,6,3,10,1,5,4,15,22,31,12,6,24,16,12,20,3,12,12,5,15,5,26,13,11,1,8,2,10,5,5,4,29,11,4,5,12,4,7,1,9,6,4,10,13,7,3,8,4,47,5,7,29,15,4,6,15,5,11,6,4,5,49,7,216,17,62,3,10,12,7,10,10,20,15
1,9,10,4,19,36,5,17,12,3,14,20,11,11,11,12,7,6,14,9,2,11,,9,10,13,45,8,6,34,12,2,7,4,4,19,16,11,16,22,56,9,21,16,1,18,15,10,51,5,10,5,20,29,12,37,13,48,3,5,16,5,5,96,2,15,9,7,5,11,12,5,3,7,11,17,6,3,35,8,42,3,6,20,244,22,19,3,4,13,20,,3,5,4,1,5,5,4,1,8,7,6,2,2,2,4,8,1,3,1,9,2,30,4,9,7,7,14,14,3,15,35,1,5,6,25,22,11,38,16,2,12,7,9,8,18,3,7,13,6,9,12,26,7,105,3,4,,6,5,4,22,6,16,13,4,7,2,32,15,38,7,4,20,11,11,2,23,6,10,6,11,8,5,8,16,22,22,7,9,7,7,10,22,4,22,32,59,7,7,11,21,3,4,4,3,5,131,14,9,11,3,13,2,17,19,25,11,6,9,21,14,28,,20,9,1,8,8,19,23,11,4,17,7,10,7,7,9,20,18,6,6,9,4,7,,9,7,6,8,10,14,9,9,4,55,8,19,34,21,,9,7,2,19,10,3,2,75,5,228,17,47,3,8,13,10,11,8,17,30
1,10,17,6,58,79,5,71,23,11,32,39,14,8,21,33,26,40,21,23,5,20,17,29,24,38,45,28,6,118,43,19,20,16,13,14,24,20,54,69,124,11,28,46,25,29,19,30,63,4,27,73,41,53,14,83,33,76,17,3,58,40,19,229,37,43,21,10,2,34,64,29,17,19,22,66,15,19,102,30,53,12,13,81,164,51,52,4,34,47,99,1,11,12,8,2,10,6,10,4,10,12,8,3,12,2,13,12,2,5,,11,3,53,19,51,21,4,8,65,1,36,108,18,8,24,13,38,19,76,30,1,18,21,21,19,21,7,15,20,17,35,19,26,16,154,15,11,3,27,27,17,42,15,29,10,2,14,1,54,58,60,14,18,40,24,27,8,66,24,38,4,22,15,13,39,35,39,49,22,13,9,20,29,51,16,22,87,146,47,15,24,59,4,7,1,4,5,235,23,23,9,6,36,14,41,41,59,15,13,42,27,30,40,15,63,29,4,30,12,37,67,33,11,16,3,35,19,22,41,100,48,14,27,21,8,14,9,35,48,30,20,11,15,7,15,8,128,22,28,45,38,1,7,33,11,41,25,11,3,106,21,612,33,80,6,39,18,31,24,19,64,42
1,11,13,14,49,76,15,111,34,20,35,60,11,22,18,34,25,48,18,21,25,27,30,35,29,35,28,32,10,130,26,26,24,17,21,12,22,22,43,60,157,21,25,61,21,42,24,30,73,24,58,52,43,89,10,124,25,80,11,19,64,28,14,206,18,57,30,15,8,25,43,54,43,17,29,39,6,35,119,33,72,7,18,118,680,38,84,2,25,51,99,1,10,15,11,1,6,6,14,2,20,13,10,3,10,,15,4,7,2,2,10,4,57,23,84,35,21,14,78,6,26,113,17,18,24,22,53,34,81,51,7,19,8,68,41,24,11,20,29,26,47,31,69,20,171,9,13,7,17,26,25,45,34,28,17,5,15,9,73,60,43,14,12,29,16,38,6,50,30,26,30,32,12,15,22,36,30,44,25,6,20,29,29,67,26,43,96,154,41,27,19,72,8,15,1,8,10,286,38,15,18,20,76,33,45,53,101,22,17,31,44,26,43,5,164,27,3,27,18,32,64,44,10,23,9,22,27,26,84,100,38,13,41,21,11,18,15,62,68,33,19,16,19,7,32,9,162,34,32,44,52,2,15,31,19,40,28,21,7,44,36,463,20,159,11,25,28,37,47,32,77,93
1,12,20,14,107,92,3,79,40,14,59,102,31,21,23,42,28,58,36,34,10,51,19,54,50,47,47,27,15,214,40,28,25,16,19,38,43,32,55,100,264,49,58,67,18,74,37,35,157,20,60,34,75,105,20,265,32,137,11,9,107,55,25,344,49,95,28,17,7,48,85,57,28,34,40,78,12,18,214,47,92,16,19,86,113,97,96,10,24,88,127,3,21,24,8,4,15,14,34,3,27,28,8,15,17,2,11,32,4,6,7,28,5,75,16,71,19,10,26,85,7,73,201,14,18,26,19,66,21,101,77,19,22,17,55,39,59,15,27,39,34,54,31,34,35,291,23,10,4,41,24,27,76,18,64,13,6,24,5,99,58,81,31,23,68,35,36,15,87,46,33,46,34,19,17,52,62,60,73,43,16,22,35,26,96,15,47,114,222,65,29,27,82,8,11,8,7,6,424,43,35,11,8,35,26,59,66,105,29,17,31,69,32,46,8,102,29,5,36,18,78,61,63,8,52,6,28,25,32,71,101,47,9,30,33,17,51,55,65,49,52,26,54,24,13,22,10,335,42,48,80,77,3,28,51,18,45,27,17,11,104,36,1067,59,198,16,84,39,43,47,32,101,168
1,14,17,22,104,52,14,68,31,18,41,74,12,15,30,51,26,58,26,27,15,48,41,40,29,37,26,31,7,110,41,21,10,23,26,27,20,36,44,59,125,27,40,61,25,70,16,19,75,15,57,41,51,90,13,115,66,75,12,3,82,33,23,255,23,68,34,6,8,40,121,37,6,21,23,58,11,26,91,41,53,6,23,73,168,52,71,4,16,45,105,2,5,22,6,,8,15,32,2,12,14,10,5,7,,11,11,5,2,2,13,7,47,15,68,36,15,9,80,3,59,162,13,8,20,23,29,18,56,70,26,27,16,64,36,26,10,38,14,18,29,31,38,26,162,17,6,5,41,28,18,32,22,52,2,10,9,6,101,31,46,25,12,44,15,26,16,78,56,50,19,40,14,15,31,38,44,60,29,14,15,41,14,39,18,35,99,151,50,16,26,76,5,9,1,8,8,254,38,36,13,9,90,15,36,43,70,19,23,61,51,37,45,11,161,38,4,28,17,71,54,56,8,26,8,6,26,30,86,88,50,8,60,25,13,33,37,76,72,36,25,22,28,5,23,4,247,50,36,64,43,1,29,27,9,42,25,14,7,45,27,556,22,182,15,41,34,34,35,6,57,255
2,1,11,11,47,45,12,52,25,11,28,93,18,28,19,23,4,34,27,23,4,31,18,25,21,25,23,26,4,100,12,13,7,6,18,35,38,23,57,40,85,11,51,16,26,37,33,19,64,9,36,22,46,54,17,48,14,93,5,9,61,15,16,133,35,56,28,8,1,24,63,17,10,25,7,34,15,9,94,10,59,9,10,69,119,56,51,12,12,31,45,2,5,13,9,3,10,12,11,7,13,17,9,7,8,3,12,26,6,8,2,14,9,32,21,61,29,8,25,40,4,27,145,4,10,12,14,52,17,81,60,11,18,12,24,31,28,2,41,28,18,20,10,44,34,215,6,11,1,27,19,19,59,12,29,12,9,11,4,53,40,30,16,10,30,27,23,13,65,36,52,54,21,17,13,19,25,22,43,15,17,10,22,26,56,7,30,74,190,33,17,18,54,6,2,4,4,7,194,25,10,16,9,32,13,27,51,39,10,13,45,32,12,32,4,82,16,7,13,16,41,39,19,5,22,8,12,10,15,39,71,23,6,49,21,7,19,4,28,21,13,19,22,17,9,25,9,73,40,30,78,41,3,9,36,15,25,19,12,5,41,14,488,20,114,8,29,26,13,25,14,70,79
