pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,6,8,46,64,6,22,22,6,19,39,1,4,9,14,15,15,10,15,14,24,12,28,19,19,70,16,6,115,17,21,11,8,9,12,27,17,43,35,68,5,25,52,36,22,23,23,47,4,7,37,29,65,22,66,16,53,5,5,37,22,9,152,25,27,15,5,7,31,32,19,8,16,7,63,9,14,79,20,33,19,8,47,202,9,36,3,23,28,47,,3,2,4,1,5,2,4,2,7,11,10,3,9,2,6,10,5,,2,11,3,54,8,22,19,25,4,43,2,10,75,6,10,10,24,22,20,100,18,6,16,11,19,14,9,5,30,36,25,25,13,25,24,139,3,10,1,9,6,10,29,15,10,7,3,5,1,51,34,64,18,14,39,29,16,4,38,18,42,8,9,5,8,26,24,10,17,10,22,4,10,7,31,13,10,72,106,20,9,13,33,4,7,2,1,2,185,15,5,9,4,28,15,32,34,37,14,10,46,21,7,31,15,61,26,1,11,8,13,29,14,3,31,11,10,11,16,71,59,46,4,9,16,4,11,1,31,26,11,6,11,12,5,22,4,57,28,16,36,41,1,13,32,7,20,14,6,4,107,11,572,76,107,3,25,15,13,22,16,50,45
1,6,12,9,135,116,26,110,39,25,34,87,7,8,54,57,35,90,42,16,30,32,30,33,28,52,57,47,11,126,63,55,11,14,17,19,27,21,46,94,298,33,39,108,53,53,29,27,107,9,48,78,52,94,19,145,60,85,10,2,87,43,14,301,31,65,38,18,3,39,141,40,27,26,14,98,15,25,122,91,78,16,18,102,347,58,57,1,33,62,127,2,14,18,9,,13,6,18,1,21,15,9,7,9,3,15,22,6,5,3,11,5,82,22,51,35,9,23,129,7,31,154,18,14,29,36,55,26,109,124,6,32,20,67,42,29,5,21,38,27,28,33,63,33,208,12,9,11,38,26,32,48,42,48,8,6,20,5,66,86,100,9,17,44,17,32,15,95,36,57,65,34,19,14,46,57,55,56,35,20,10,30,19,92,34,40,99,150,48,5,30,63,8,7,3,6,8,284,45,20,22,9,78,28,60,53,97,20,12,66,70,34,49,4,141,39,,36,20,65,67,53,17,21,15,25,29,21,118,197,68,16,54,22,17,54,36,67,90,49,19,36,16,10,24,21,279,25,29,89,38,3,32,53,18,37,35,11,7,84,47,606,43,115,6,58,42,25,48,40,108,146
1,7,28,13,122,100,22,106,43,23,41,66,11,6,24,89,30,120,25,24,22,50,15,33,28,50,50,42,12,154,39,60,16,20,9,21,29,32,46,62,181,25,47,140,78,53,31,40,117,14,48,56,53,83,24,117,35,66,7,10,89,53,41,324,41,72,40,12,2,36,154,47,16,18,31,87,20,19,134,124,78,22,27,136,376,56,74,,28,67,117,1,4,12,9,,14,6,17,2,7,7,13,7,6,1,9,9,11,5,3,18,1,85,27,81,40,18,9,143,3,36,118,21,11,14,58,97,21,140,58,3,30,14,39,35,20,9,55,39,22,66,45,87,16,292,28,6,1,29,35,42,53,31,42,15,6,13,8,76,97,129,20,23,46,25,39,14,110,30,67,42,19,14,13,47,47,28,68,31,10,12,37,19,49,48,34,89,188,42,13,37,69,1,16,5,8,9,337,40,17,17,11,78,25,69,59,66,22,19,57,71,45,62,15,82,45,3,34,24,65,93,47,19,16,16,35,28,25,220,115,58,19,81,32,13,34,10,70,119,53,19,35,18,9,16,10,200,44,35,76,69,2,29,40,16,54,39,10,5,95,32,543,62,149,7,53,42,31,40,18,42,214
1,8,9,5,18,25,3,20,8,3,10,35,4,13,8,15,9,10,12,4,2,18,2,12,5,8,24,8,4,42,11,3,10,8,4,10,8,5,13,20,68,11,19,7,9,16,16,12,47,7,13,9,17,36,11,34,12,40,3,4,15,6,4,102,10,18,8,4,4,4,34,17,5,4,5,16,4,9,38,7,39,11,4,27,265,26,14,2,2,9,23,,5,7,2,2,2,4,6,,5,3,6,2,4,1,11,7,3,3,1,8,3,16,7,18,8,3,13,9,1,12,38,1,6,3,22,14,4,37,20,2,3,4,17,11,12,2,8,9,7,5,7,19,9,87,6,4,,13,9,5,24,4,10,5,6,6,1,25,21,32,3,4,24,12,6,3,29,15,10,10,7,10,5,14,8,17,17,5,6,4,6,4,20,5,14,47,86,13,3,9,20,,5,2,1,2,117,8,5,6,1,8,4,13,24,34,10,4,23,13,8,27,1,16,10,,9,5,26,14,11,1,7,2,9,4,6,5,31,14,2,5,9,4,7,2,9,3,3,10,12,7,4,5,1,47,4,7,34,14,2,6,15,2,12,5,4,5,55,9,209,24,60,1,13,14,5,8,10,17,16
1,9,11,4,20,38,4,21,10,3,17,28,10,10,12,3,8,5,14,8,2,13,2,11,10,11,46,11,4,35,11,4,4,3,4,11,19,15,20,23,58,9,26,16,3,22,16,14,54,6,9,3,21,37,12,32,11,45,2,2,15,6,3,100,6,16,5,7,4,15,17,6,2,8,9,19,6,4,34,12,38,4,6,21,231,26,23,1,6,13,23,,2,3,3,,7,4,5,2,6,8,6,1,3,2,5,6,5,1,,8,2,28,,13,9,6,12,14,4,14,36,1,5,5,21,26,7,42,14,1,7,4,7,12,15,2,9,14,7,12,9,31,7,119,2,1,,7,5,5,28,6,14,11,4,9,4,24,11,28,7,6,22,6,8,2,24,5,13,3,9,9,3,5,13,19,17,7,7,7,9,9,25,4,22,28,59,7,5,12,20,3,4,2,1,2,154,9,6,10,1,7,,18,20,25,11,7,9,17,11,30,,17,8,2,6,7,20,24,14,5,9,9,9,8,9,9,18,18,5,4,7,3,8,1,8,6,4,9,8,9,6,10,2,57,8,18,36,17,,6,8,2,20,11,1,2,85,7,206,16,51,,11,17,10,11,7,12,37
1,10,15,8,64,81,4,72,21,11,21,38,6,5,18,32,21,43,25,20,6,20,15,27,20,37,48,30,4,126,38,17,18,15,9,24,27,22,47,64,111,14,26,48,21,29,16,27,67,4,26,71,50,52,14,78,29,78,13,3,58,42,17,240,38,46,22,12,5,33,64,29,15,15,16,62,11,17,100,29,49,11,10,89,157,50,45,2,26,50,86,1,9,6,6,,9,9,11,1,10,7,9,2,10,3,13,12,3,4,,7,1,60,16,51,19,4,7,76,1,25,108,19,6,22,14,33,21,85,27,3,18,17,19,23,19,6,22,18,17,37,12,28,17,162,11,7,1,32,23,17,39,18,29,10,3,12,2,58,64,52,16,18,41,24,23,7,59,26,41,4,24,16,11,40,32,34,42,27,12,8,19,25,53,15,21,75,138,36,9,19,48,3,5,,2,4,217,20,23,6,5,37,14,39,47,53,14,9,43,27,29,38,11,55,24,4,32,13,37,72,34,8,18,1,29,17,22,37,88,42,14,28,24,4,12,7,40,45,27,21,9,14,3,17,4,123,20,23,45,39,1,6,25,11,39,27,14,4,95,23,598,37,80,6,36,16,25,23,21,66,45
1,11,15,15,49,80,11,118,32,16,33,59,7,15,14,34,25,38,14,25,31,32,27,36,31,36,29,24,6,140,26,21,23,17,14,13,24,28,38,65,148,22,30,63,17,42,26,28,71,22,59,53,44,95,11,119,26,77,13,18,58,24,13,210,18,61,28,13,6,25,45,54,43,18,33,43,6,28,122,34,71,9,19,122,721,36,84,,27,54,95,1,6,14,9,,2,4,17,2,19,16,10,3,6,,14,2,6,2,5,9,5,61,26,85,34,24,12,90,7,22,108,17,18,27,21,61,27,86,51,5,21,7,61,46,21,12,21,30,20,48,30,73,18,188,6,11,5,23,26,25,47,32,31,12,4,19,6,72,57,43,12,12,31,16,38,6,46,29,24,27,31,13,18,22,36,35,36,18,8,15,31,29,69,29,45,101,143,39,19,24,67,3,11,2,8,7,297,40,11,12,17,82,35,42,50,94,24,19,30,42,26,46,5,166,28,3,28,18,31,61,41,11,24,11,20,27,22,82,103,39,11,40,16,8,18,16,67,65,29,22,13,27,5,40,12,179,31,25,51,62,1,10,25,17,36,29,24,5,49,31,452,21,157,4,22,31,30,43,43,76,99
1,12,15,15,110,89,3,83,40,13,57,116,26,15,22,40,32,60,32,30,13,46,18,56,45,47,57,20,14,196,37,23,26,18,13,33,50,34,52,110,258,50,55,79,13,79,39,36,174,18,53,32,86,115,20,256,26,136,16,8,101,51,21,361,46,87,26,17,5,48,87,58,25,35,37,76,12,14,202,52,88,22,20,94,84,92,85,2,24,88,111,1,18,20,9,1,13,5,29,4,27,20,15,16,17,1,15,21,7,5,3,19,5,70,15,72,23,10,26,94,3,67,201,16,17,25,18,70,25,100,75,16,18,13,53,39,55,12,31,38,32,45,23,48,32,305,17,15,1,43,28,29,83,23,65,13,7,23,3,100,62,74,32,17,56,39,36,16,85,51,38,40,31,14,17,45,61,59,66,41,16,19,38,24,103,14,47,120,224,53,14,25,74,7,12,3,6,5,433,37,38,11,5,42,24,47,72,106,27,20,32,71,28,45,8,105,27,3,30,14,72,62,67,7,46,7,24,22,27,70,101,48,3,30,31,20,54,50,63,46,50,17,47,27,11,18,9,355,41,41,77,76,1,22,47,14,38,26,16,12,120,32,1030,67,198,8,75,43,36,45,33,93,177
1,14,16,21,104,53,13,72,31,15,41,72,7,10,26,54,24,67,26,30,13,43,38,42,25,43,30,27,8,116,35,21,8,16,17,33,20,30,49,59,119,27,44,59,28,78,13,17,79,11,62,40,51,97,10,113,71,76,8,2,84,40,30,266,24,75,35,7,4,49,115,36,11,23,24,54,5,21,79,39,54,10,20,72,169,45,66,1,13,47,101,1,2,15,5,,8,11,29,1,10,11,11,5,8,,9,11,2,2,1,14,5,52,19,79,31,16,8,91,5,46,166,16,7,19,21,29,18,62,70,25,25,19,52,36,22,8,43,19,17,33,24,40,26,173,13,7,4,42,34,23,42,22,59,6,9,9,5,102,28,48,27,14,49,20,27,10,73,58,56,18,33,11,12,33,44,39,60,29,16,17,41,11,45,15,39,101,149,42,15,32,68,2,8,1,5,9,267,35,33,12,8,85,16,34,45,66,20,24,64,45,40,40,8,149,41,3,25,14,71,57,53,8,27,3,7,24,30,92,91,46,8,59,25,9,39,39,79,70,40,24,20,30,5,19,6,252,51,41,64,45,1,24,24,12,42,26,13,7,52,26,540,25,194,8,47,36,29,40,7,58,267
2,1,12,9,51,49,14,44,27,9,31,97,7,23,13,23,8,32,22,21,4,34,14,25,16,22,38,22,3,98,12,9,8,5,18,29,41,29,58,43,81,14,56,13,23,36,36,21,74,9,28,25,50,60,16,46,7,77,4,10,54,20,14,145,35,52,26,9,3,20,65,20,8,23,9,36,13,6,85,14,61,5,11,74,127,59,46,3,11,32,51,2,5,12,7,1,16,11,16,5,10,10,9,6,5,1,8,24,8,6,1,12,6,32,21,61,23,10,24,40,4,29,128,4,7,15,16,43,14,90,55,13,14,11,23,37,29,3,38,24,19,19,11,46,29,239,7,8,2,31,17,18,61,8,25,13,9,14,4,51,41,27,16,11,25,20,15,7,68,30,56,56,13,18,16,17,28,23,38,14,15,8,23,20,54,10,30,73,192,19,10,16,49,3,3,6,1,2,239,25,10,10,8,32,12,21,43,41,9,13,47,30,10,34,3,100,16,3,6,10,38,46,17,3,21,8,9,11,13,43,64,25,4,38,16,8,22,3,25,18,18,14,15,16,8,17,10,81,40,27,79,38,3,9,24,15,20,17,12,4,42,15,489,20,112,6,26,24,13,23,18,66,81
