pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,18,12,53,94,17,29,28,9,23,50,3,7,13,17,21,21,16,18,16,30,16,30,22,23,90,22,8,153,23,25,13,12,12,13,36,23,59,39,86,8,34,67,40,26,30,26,67,7,8,44,44,80,25,85,20,62,7,7,52,23,13,187,30,43,20,5,8,43,47,21,12,17,8,72,10,22,99,25,41,28,8,53,290,13,45,5,27,30,57,1,8,4,6,1,8,4,8,6,9,18,10,6,12,3,7,17,8,3,3,17,3,69,12,28,27,33,5,63,5,9,98,8,11,15,36,35,27,126,29,8,22,15,24,25,9,6,45,42,29,34,15,36,30,177,3,14,2,14,9,14,37,21,11,11,4,6,3,62,45,81,27,20,46,29,22,6,45,26,55,9,15,8,11,33,34,13,23,13,26,7,16,15,33,20,14,87,124,30,15,22,43,5,10,2,1,4,245,18,6,11,6,35,18,39,40,47,18,14,60,26,9,39,17,82,27,2,12,12,16,37,22,6,42,22,18,16,21,89,69,59,5,13,20,7,18,3,43,37,14,9,11,16,7,26,8,69,35,17,43,48,2,16,38,9,32,17,11,8,130,17,631,97,127,4,37,19,15,26,28,78,56
1,6,20,16,169,168,40,137,69,36,46,103,12,14,77,65,47,109,52,19,38,45,46,46,35,64,86,57,18,163,76,67,16,20,23,28,36,33,53,127,363,39,62,138,64,75,47,40,142,13,66,99,70,108,25,185,75,102,15,7,129,55,18,398,39,94,54,23,6,50,196,51,38,33,19,124,24,30,144,118,92,24,24,130,469,74,83,1,40,79,169,5,16,22,13,1,23,13,23,4,27,21,15,13,10,6,24,32,15,8,4,12,5,101,32,70,44,14,43,182,16,47,200,22,19,36,55,75,36,148,155,12,43,30,79,59,39,9,31,47,32,49,34,100,47,257,17,14,11,47,39,47,64,53,68,21,9,23,7,89,121,138,15,23,60,20,43,20,119,55,70,72,41,25,27,61,79,64,80,46,31,13,47,29,108,46,50,118,188,64,14,41,84,9,13,8,8,18,385,59,31,33,13,104,39,77,71,116,29,15,84,81,40,60,5,188,53,3,45,28,77,76,70,25,28,18,33,34,32,138,229,88,19,80,36,24,64,53,84,116,62,34,44,22,13,37,29,356,28,49,112,51,3,40,62,26,60,50,21,11,114,60,695,57,144,12,75,55,39,69,58,143,187
1,7,40,16,163,151,38,124,53,42,62,85,15,11,31,114,37,142,34,30,28,63,27,39,34,59,74,60,16,202,45,79,23,25,19,30,45,44,60,87,219,35,59,164,94,63,48,46,150,20,56,72,73,104,30,158,51,91,13,11,114,61,51,391,54,100,55,14,4,50,215,62,28,26,39,107,28,31,165,158,95,27,33,158,495,70,84,,38,99,136,4,3,16,13,,18,12,20,5,13,15,16,14,8,2,11,13,12,6,3,21,2,105,35,107,52,22,14,196,7,46,160,32,17,17,74,130,31,170,84,5,44,15,52,55,32,15,64,48,29,95,61,122,28,369,41,10,1,44,46,53,64,46,54,24,14,17,10,103,128,175,27,31,58,39,50,21,130,41,94,50,20,29,20,57,62,44,78,41,23,20,55,30,70,67,42,113,223,64,17,50,85,1,20,7,8,14,440,51,22,29,19,95,35,92,75,75,26,24,71,83,53,82,16,100,55,6,43,35,72,108,63,32,26,22,43,38,31,277,137,75,24,102,40,15,45,17,92,167,71,29,50,26,10,25,20,252,53,43,93,81,2,37,52,28,74,47,15,10,130,39,614,71,179,11,64,48,41,54,25,57,271
1,8,15,5,19,38,10,26,12,5,15,46,6,14,13,22,14,19,26,9,2,21,4,14,8,15,36,10,7,56,16,5,13,12,8,17,18,12,20,39,85,15,34,7,10,24,24,19,69,7,20,13,28,45,13,38,16,49,4,12,27,9,17,139,11,25,12,9,3,14,37,21,8,6,9,27,8,12,45,11,47,14,6,32,339,29,25,4,4,14,33,1,9,7,6,2,6,9,10,1,16,4,9,4,4,3,17,15,7,4,2,17,6,26,8,28,11,7,20,16,4,25,49,7,9,5,40,25,8,57,25,4,7,5,22,21,27,2,14,16,10,10,9,29,11,122,9,8,1,23,12,9,35,8,11,12,9,9,5,36,36,40,6,6,38,18,8,5,33,23,13,12,13,17,8,21,16,21,22,9,7,6,10,8,28,6,24,57,113,23,9,12,28,2,7,6,3,4,161,11,9,15,3,14,4,16,29,43,13,9,29,20,13,39,2,19,13,1,16,8,29,17,18,3,12,3,10,5,10,10,38,18,4,7,13,3,12,4,21,8,7,17,12,10,6,12,4,68,7,13,41,22,2,11,18,2,18,5,4,8,74,13,241,26,74,1,19,25,10,8,17,20,24
1,9,18,7,26,52,9,30,14,5,21,39,10,16,18,9,10,7,26,14,3,22,9,14,12,21,62,22,10,60,14,7,3,4,6,20,33,22,31,23,67,10,35,22,6,25,27,21,83,10,14,6,29,47,15,42,8,50,2,7,24,9,5,119,8,27,9,7,5,19,23,10,6,14,12,25,15,9,45,18,52,5,10,29,304,38,30,3,9,22,32,3,3,4,7,2,10,5,7,6,13,13,10,4,4,4,9,15,10,4,,16,2,39,4,24,12,14,17,19,7,19,40,2,7,8,44,33,11,53,19,4,9,7,11,21,23,3,13,19,10,20,15,57,10,152,4,7,,13,10,10,38,9,20,17,8,9,10,33,16,38,13,6,31,11,13,1,39,9,20,5,11,11,3,11,18,28,25,12,10,8,10,16,34,9,26,42,84,11,10,14,28,6,4,1,1,5,198,12,11,12,4,8,3,24,23,31,14,10,15,17,14,40,,24,13,5,11,9,23,28,17,5,13,12,17,12,9,12,28,19,6,9,15,4,10,4,14,7,8,13,10,12,8,15,8,74,13,23,54,26,,12,13,4,22,15,2,6,111,9,233,28,69,5,16,24,19,14,13,22,43
1,10,16,12,76,97,9,87,28,13,35,56,7,9,26,47,27,50,25,26,8,34,20,33,20,43,64,42,7,176,47,19,21,27,15,29,33,26,63,81,150,13,32,66,27,40,21,33,104,8,37,87,62,63,17,107,34,98,16,3,83,57,20,285,49,57,30,14,8,38,86,36,25,20,24,80,14,26,130,42,57,12,9,98,206,53,60,3,35,75,107,3,9,11,9,2,16,13,15,4,9,15,14,7,14,3,13,17,6,8,,9,3,79,20,62,22,8,10,109,6,33,141,21,8,29,24,49,31,106,41,4,22,17,29,35,24,9,32,24,20,46,26,38,28,198,9,15,1,43,30,24,48,29,44,15,8,16,6,72,83,61,21,21,56,34,28,9,84,35,59,6,33,19,10,46,45,45,57,41,21,12,27,29,65,21,30,96,174,54,16,28,62,4,8,2,3,7,285,25,28,12,6,52,20,48,64,62,20,13,51,30,43,52,15,70,29,4,37,14,49,83,41,9,34,4,36,24,33,46,106,59,18,38,29,8,18,8,52,59,37,25,16,17,7,24,11,153,29,36,56,45,1,9,35,16,49,36,16,5,111,32,654,47,102,9,49,22,35,28,32,85,60
1,11,25,19,73,105,21,152,44,27,46,83,10,21,21,51,37,59,22,33,43,45,40,43,35,50,40,32,13,188,40,33,27,25,24,21,36,39,53,86,184,26,43,92,22,52,35,32,93,34,75,71,64,112,14,156,31,91,17,28,88,29,21,272,25,88,33,16,11,41,69,62,63,23,34,57,12,42,163,48,90,14,23,143,942,45,108,3,31,72,113,2,9,14,10,1,5,7,25,3,28,24,13,5,7,,20,8,6,4,2,12,5,85,34,122,48,36,18,113,9,35,145,27,26,38,45,73,44,102,74,8,22,8,79,55,31,14,36,40,28,68,42,94,23,256,10,21,8,31,29,37,60,46,44,22,6,23,14,91,69,60,29,11,47,23,45,11,61,39,31,35,35,17,26,28,54,44,49,37,10,18,37,38,88,40,49,130,193,59,30,30,87,4,15,1,6,15,378,50,19,18,22,117,43,57,76,114,36,30,35,54,30,54,6,225,38,4,46,20,36,68,55,15,32,16,25,36,29,111,129,54,20,59,22,11,28,20,80,87,48,29,16,30,6,56,16,224,40,42,67,73,1,14,38,20,56,41,35,7,60,41,508,30,196,12,32,37,42,57,58,111,131
1,12,32,27,140,117,13,113,57,19,75,134,31,25,39,55,49,83,54,38,22,74,31,67,47,67,78,37,19,267,50,35,36,30,33,47,70,47,61,141,331,67,73,101,17,96,73,44,236,24,70,43,113,145,23,328,28,179,19,17,144,61,41,447,52,113,39,21,11,77,118,77,43,46,44,111,20,22,255,71,105,31,22,109,124,118,105,6,36,109,130,3,21,27,16,2,25,14,36,8,36,22,25,21,20,4,20,32,21,11,4,27,10,92,20,100,27,17,41,121,14,84,245,19,34,36,28,98,37,152,97,22,32,17,73,66,75,13,41,53,38,63,33,76,44,429,20,19,3,59,37,38,114,31,85,36,10,33,9,140,85,112,48,27,86,50,53,26,108,78,50,47,39,23,27,69,74,70,81,60,20,26,50,37,120,26,65,151,299,77,31,29,105,13,18,4,7,11,561,53,52,21,11,56,34,62,90,124,44,21,45,75,42,75,10,137,39,6,46,20,86,72,81,11,63,9,31,25,42,83,136,61,8,40,35,23,68,76,93,76,61,26,57,34,12,33,15,448,52,50,104,110,3,27,58,21,56,37,26,19,139,41,1149,87,254,15,97,64,53,54,50,118,228
1,14,31,28,128,69,19,90,39,15,49,87,11,15,41,67,36,86,34,37,26,66,61,53,28,54,41,38,10,161,43,27,14,30,26,41,38,49,71,75,154,31,54,71,34,90,25,24,114,16,75,58,72,119,13,147,83,98,10,11,110,54,40,336,35,90,47,7,12,66,181,46,19,30,32,71,8,26,101,53,74,15,29,88,214,54,79,2,16,60,120,1,3,18,16,,16,15,35,3,13,20,14,10,10,,17,18,11,6,2,18,8,83,36,106,45,24,11,128,15,64,218,24,8,27,31,58,23,85,88,36,33,22,67,45,36,8,64,23,22,51,27,54,36,232,17,10,4,50,42,42,60,33,76,11,12,12,9,134,44,66,36,16,68,23,36,15,95,91,82,22,40,23,17,49,58,45,75,37,20,21,59,19,57,18,50,125,188,56,25,44,88,3,13,3,4,16,355,44,40,20,14,116,20,48,61,82,35,31,92,57,54,73,12,188,59,2,33,24,78,67,70,9,37,9,10,38,44,111,114,54,10,79,24,13,45,63,95,90,50,37,23,33,5,32,11,333,58,59,89,54,1,28,38,16,58,33,24,7,64,35,618,29,230,14,55,43,41,61,18,86,323
2,1,20,12,70,69,19,60,45,20,40,128,11,36,27,29,13,40,42,29,5,44,20,28,21,32,60,28,11,123,17,14,9,6,28,44,66,46,83,68,99,19,81,25,28,49,50,31,105,16,34,31,62,85,18,60,17,103,5,31,84,26,24,186,45,80,42,15,8,31,100,30,16,28,18,52,21,10,121,25,77,13,14,88,176,68,55,7,14,37,79,5,7,15,10,4,22,16,18,13,16,20,17,13,6,4,12,36,12,8,3,19,8,51,25,81,27,20,41,58,7,40,179,10,19,25,38,59,17,123,79,18,17,17,30,54,53,4,55,34,26,26,14,69,34,332,12,12,2,41,19,33,90,15,36,30,15,20,12,71,52,35,25,11,40,31,30,11,103,39,72,69,20,27,22,24,41,33,50,24,24,10,30,36,68,16,45,95,251,36,14,23,75,6,13,11,3,5,359,34,11,19,14,43,18,28,54,55,24,17,61,39,13,56,4,145,22,12,13,13,48,56,25,6,26,16,13,14,24,52,87,33,6,51,26,10,29,7,38,31,27,18,22,28,12,27,15,107,44,42,104,51,5,15,38,25,38,24,16,12,59,19,579,34,144,8,37,34,21,28,39,77,105
