pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,24,17,57,105,26,34,35,10,33,56,11,12,15,29,30,29,18,25,19,42,21,42,34,32,100,23,9,220,28,38,21,18,19,22,41,29,69,47,107,8,38,73,53,27,38,35,84,13,8,55,53,87,33,110,31,69,9,17,78,33,20,214,39,59,21,6,10,62,58,26,20,18,12,79,15,25,127,28,46,36,10,56,327,28,57,31,32,38,80,2,6,11,9,2,11,7,9,5,12,26,12,7,14,7,10,21,9,4,3,18,3,80,18,33,36,38,7,70,8,26,127,14,15,20,49,42,31,135,33,9,27,17,31,26,18,7,53,45,29,50,20,39,31,213,8,18,6,24,13,15,44,25,19,12,6,10,5,77,56,119,39,25,56,34,33,9,57,33,56,11,19,14,15,47,43,19,35,22,34,11,19,15,38,23,19,106,174,57,22,27,53,5,12,5,2,9,297,24,9,15,8,49,27,44,51,54,22,22,67,33,14,48,21,104,29,4,21,13,20,44,23,8,51,24,21,26,36,102,90,69,6,20,26,14,19,3,56,49,24,15,26,24,13,31,11,79,37,29,52,68,2,19,50,9,41,25,12,14,155,21,716,108,146,10,52,22,21,37,31,102,63
1,6,28,24,197,195,47,151,80,43,55,117,23,22,90,80,65,124,63,30,50,64,58,55,43,87,88,73,25,234,89,74,19,27,28,28,43,38,69,141,403,44,73,153,74,86,51,49,157,23,86,119,81,128,31,246,95,116,22,12,159,72,29,473,46,128,62,32,14,63,233,57,42,43,25,140,41,48,189,131,111,30,32,143,545,94,99,18,49,99,188,7,19,38,22,1,26,16,25,11,31,28,25,19,13,7,27,39,19,12,5,15,10,130,42,78,61,22,53,219,20,67,259,30,27,43,65,92,48,160,183,13,53,37,86,69,51,18,48,56,35,59,49,109,61,302,24,16,17,56,47,60,70,72,78,24,16,31,13,114,143,188,27,29,77,28,52,26,154,76,78,91,51,28,30,78,91,79,101,64,34,17,62,41,115,52,57,147,228,94,27,54,122,9,15,10,17,23,440,68,38,42,19,122,43,89,79,135,35,28,97,99,56,64,8,215,65,8,67,32,91,91,84,34,44,25,36,46,50,160,259,101,28,102,50,38,76,72,104,146,84,41,64,31,20,50,35,411,39,69,134,68,5,54,84,28,77,54,30,15,129,68,794,60,170,22,83,64,55,87,68,161,217
1,7,50,22,186,184,50,143,75,55,82,102,28,15,36,138,54,161,45,35,33,82,37,48,43,68,81,75,20,258,59,91,25,37,27,39,52,59,77,104,257,43,70,192,125,72,62,57,181,30,77,85,85,113,38,214,58,109,21,18,144,75,61,471,70,128,61,20,9,57,250,66,35,36,47,127,36,42,202,164,107,31,39,184,592,85,105,10,44,110,162,5,8,30,19,2,25,18,26,7,19,26,21,18,12,5,14,17,20,10,5,27,3,110,41,119,63,26,23,228,16,65,203,43,23,21,92,162,38,191,100,6,58,21,67,59,47,22,70,54,33,135,74,131,35,426,47,19,6,54,55,59,72,64,66,28,14,20,12,121,150,219,33,41,66,45,61,29,167,56,101,68,28,37,24,76,75,53,102,61,33,23,68,54,81,74,47,156,275,106,43,63,122,3,25,8,12,20,535,60,33,40,29,107,42,111,94,88,36,38,86,102,73,89,25,117,72,12,48,45,78,133,74,39,27,27,56,49,53,314,175,90,31,141,51,22,52,25,109,202,114,36,55,39,16,34,33,301,60,59,107,100,6,42,65,29,93,54,23,10,152,53,680,84,212,28,87,56,54,65,34,76,320
1,8,18,6,31,41,11,29,15,6,23,49,12,19,13,33,15,21,29,9,5,30,13,18,10,20,43,18,8,84,17,12,16,13,16,24,20,14,23,43,97,16,34,8,11,29,30,24,77,10,29,18,28,49,17,56,19,56,6,16,36,13,26,157,14,29,16,12,5,28,44,23,7,12,14,28,10,13,64,20,56,19,10,35,445,36,34,9,5,14,34,3,9,8,7,2,10,13,13,4,21,9,10,6,5,5,20,16,9,11,3,18,6,28,10,30,17,7,25,25,5,31,77,11,13,8,44,35,11,61,30,3,10,8,21,29,30,4,17,21,12,25,17,29,11,144,9,9,3,25,21,11,41,11,21,14,17,14,6,49,36,73,15,9,49,20,10,7,43,34,17,15,17,20,10,24,18,31,27,14,13,8,13,12,27,10,27,68,123,32,16,16,33,5,9,6,4,5,184,16,14,16,5,15,6,23,33,51,17,13,39,24,20,40,3,19,17,4,21,6,31,23,22,3,13,5,16,10,14,10,44,18,8,10,17,4,14,8,31,11,15,18,16,13,6,19,7,75,9,16,45,25,4,12,25,4,24,8,7,10,85,14,276,30,81,5,22,28,16,15,21,34,27
1,9,20,8,33,61,12,32,20,7,27,45,15,27,16,23,12,12,32,16,5,27,10,15,15,32,73,21,13,78,18,10,8,8,8,25,45,28,35,32,83,13,38,24,6,36,34,23,91,14,19,8,41,51,17,60,13,55,4,10,39,13,8,131,10,35,12,8,5,24,28,11,8,12,17,31,20,12,60,20,61,12,13,30,408,43,41,10,9,21,30,2,5,6,13,5,15,10,7,9,18,18,13,9,6,5,15,15,15,6,1,24,6,46,6,31,17,16,22,22,8,31,62,6,10,9,49,44,16,62,18,3,16,12,14,28,25,6,14,24,12,36,19,62,9,165,5,9,2,18,12,12,41,11,22,23,14,12,13,50,21,72,14,6,42,13,19,8,41,13,22,8,19,15,6,18,27,31,34,18,18,13,13,25,40,9,28,49,103,19,14,24,36,7,4,7,4,7,213,19,16,17,10,16,7,26,30,37,15,11,20,28,18,46,2,28,23,6,14,11,30,32,20,6,25,15,17,16,17,15,35,23,12,18,21,8,9,5,20,11,13,19,13,17,13,14,10,87,16,27,53,35,2,17,14,4,27,14,3,6,116,11,264,31,71,8,29,27,25,15,19,29,44
1,10,21,13,88,118,17,105,41,16,51,65,17,12,37,54,41,58,30,34,11,42,25,40,27,54,72,49,8,220,55,23,26,40,20,31,40,36,77,98,166,16,40,80,35,48,28,40,119,13,43,109,64,72,21,130,47,111,19,5,103,67,31,339,62,73,33,15,10,48,104,39,28,25,32,95,23,31,163,51,66,15,15,108,254,60,72,9,46,79,131,3,12,18,11,4,18,12,17,11,11,20,15,11,17,4,19,18,7,11,1,12,5,93,24,74,36,10,15,120,10,55,175,24,16,39,30,62,35,116,44,5,26,26,31,47,31,10,37,32,23,62,40,41,34,224,16,22,4,50,37,25,52,38,54,17,9,21,7,92,97,82,30,25,64,41,36,10,106,46,67,8,39,23,15,59,55,54,69,49,23,17,34,38,70,31,38,121,222,87,36,42,89,6,11,4,7,12,336,32,37,17,9,63,25,55,69,81,26,24,60,38,48,64,26,92,40,8,48,17,57,95,45,11,43,6,43,31,38,57,126,70,19,46,37,14,24,12,57,71,49,28,19,24,12,32,13,183,36,41,70,49,5,13,42,18,58,42,22,7,137,38,725,58,118,11,60,26,42,37,44,103,71
1,11,29,23,88,118,28,173,53,42,54,88,17,38,25,66,40,71,28,38,48,55,50,53,41,57,44,37,20,236,41,44,37,35,31,25,40,42,71,104,214,30,49,103,36,59,40,38,103,38,89,88,73,123,18,198,37,111,20,41,109,37,27,327,32,106,39,22,17,52,76,72,68,29,41,61,15,58,192,65,105,17,27,157,1089,50,117,5,39,79,144,2,11,19,18,3,11,10,25,5,32,27,17,6,10,,24,9,13,8,3,15,8,97,38,145,53,46,23,126,13,54,186,29,33,39,50,82,50,119,81,9,26,13,94,62,42,16,47,46,37,83,45,104,30,281,15,25,12,37,38,46,69,53,52,33,10,26,17,105,82,75,31,20,57,27,56,14,80,49,37,41,38,22,28,34,65,52,60,52,16,24,38,52,100,47,55,159,237,75,48,42,113,6,21,3,9,21,429,55,27,22,28,134,52,67,79,133,39,33,46,66,37,65,7,259,49,7,51,26,43,83,62,19,36,19,31,42,42,134,154,66,23,66,28,16,35,26,93,97,66,39,25,35,9,72,17,266,44,52,77,79,5,20,51,26,66,47,41,10,71,47,570,35,233,19,50,43,54,75,65,132,144
1,12,45,33,156,142,21,138,78,21,96,147,48,41,40,77,57,98,70,48,28,96,43,75,53,80,86,50,26,351,57,40,53,34,47,56,79,61,83,168,382,76,88,112,22,106,75,56,264,36,90,55,131,155,29,411,38,204,23,24,176,79,61,511,71,155,49,31,16,103,144,85,57,60,60,123,27,33,303,83,132,38,26,118,225,128,129,29,40,124,164,4,30,36,20,6,39,30,48,15,40,39,26,27,26,8,24,41,29,15,7,38,13,112,25,110,40,21,44,145,16,125,310,26,36,43,34,118,44,168,111,26,49,28,94,82,87,17,46,59,46,80,45,88,48,486,31,24,8,69,44,43,127,40,113,43,12,35,14,167,99,141,61,38,109,61,64,33,131,101,58,59,45,33,32,89,92,80,103,74,32,38,57,58,129,33,69,172,369,118,55,47,135,15,28,8,10,15,633,78,65,26,25,64,43,78,101,144,50,25,49,90,52,86,12,156,54,16,51,32,101,86,90,13,76,15,36,39,61,99,149,67,17,59,43,28,77,100,119,86,78,42,75,40,21,38,21,517,58,65,120,133,6,39,70,30,68,37,36,23,157,50,1276,100,296,32,122,76,79,69,54,158,254
1,14,41,34,143,87,26,103,52,23,64,101,22,24,49,79,46,94,38,47,31,80,74,59,37,61,46,46,12,199,57,33,19,37,40,46,49,60,82,90,175,39,60,78,36,103,30,27,135,24,94,68,80,129,15,172,93,117,14,12,124,57,46,372,45,113,55,10,16,81,214,51,22,31,36,83,14,39,123,60,82,15,32,94,271,74,97,14,22,67,141,2,7,28,16,,20,22,43,3,18,28,18,11,14,1,22,22,19,9,4,21,9,92,38,118,59,26,16,145,17,91,265,28,12,29,39,71,25,98,105,47,42,31,78,51,52,10,68,25,29,55,34,67,39,272,25,12,5,58,44,50,69,36,86,15,14,15,11,148,55,82,48,23,83,25,40,22,122,104,92,27,46,31,23,61,65,54,89,47,19,24,64,33,68,23,55,142,233,77,41,48,109,6,17,3,8,16,390,51,53,24,22,132,24,60,70,101,41,37,111,64,60,78,15,232,65,4,35,29,94,73,87,13,43,11,11,45,67,125,129,65,14,92,32,18,51,76,111,114,70,48,35,38,6,39,17,383,69,61,103,64,3,36,48,22,72,36,33,8,70,46,683,34,255,21,60,55,51,71,21,100,355
2,1,27,16,75,86,33,72,59,27,49,140,24,51,30,41,15,50,57,40,7,59,36,33,33,39,61,36,10,182,25,21,15,8,38,56,72,53,97,78,120,20,87,30,35,51,54,39,118,18,53,39,66,94,19,83,24,126,8,36,108,33,39,226,60,110,52,21,14,48,124,30,23,38,23,55,28,15,164,31,97,16,15,109,216,85,71,18,18,46,88,5,10,24,16,7,24,25,22,16,18,38,19,18,10,9,22,41,16,15,5,22,12,58,31,96,42,20,43,68,12,51,241,14,27,32,46,88,29,140,90,18,22,20,37,64,67,5,61,38,29,55,14,79,45,360,14,15,4,49,32,39,100,23,60,33,22,24,15,91,62,50,34,16,53,41,44,20,122,61,82,84,31,37,22,33,52,35,63,37,32,20,36,43,75,17,48,105,315,71,34,34,94,8,13,19,6,11,386,39,19,31,15,50,21,38,69,66,28,21,69,53,21,63,5,165,30,18,18,19,53,62,31,12,39,17,18,20,33,60,102,38,11,77,32,13,32,10,51,43,37,28,38,33,17,36,24,136,49,51,116,70,6,27,50,31,49,31,21,14,63,20,651,39,160,14,52,44,29,34,50,100,121
