pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,29,17,59,117,34,43,43,8,33,61,11,13,19,31,31,32,27,26,22,45,23,43,34,37,110,27,8,234,28,39,23,17,24,23,48,31,73,49,112,7,38,79,54,29,39,39,94,14,12,58,56,95,38,114,32,69,10,20,82,33,23,231,41,65,23,8,12,69,62,27,22,19,11,82,16,28,138,34,47,40,9,58,356,28,60,33,32,43,82,3,9,11,8,3,10,7,10,6,11,28,15,7,15,8,11,23,11,4,3,17,3,83,18,36,40,45,8,76,10,28,137,16,16,24,53,50,34,148,36,9,32,18,35,28,16,8,60,48,38,52,20,52,37,237,10,24,6,23,13,17,48,30,21,14,6,14,7,79,58,123,43,24,64,34,38,9,62,33,60,13,20,16,15,54,47,20,43,22,39,11,21,19,39,23,22,111,185,69,25,34,54,6,13,4,2,12,318,24,11,19,11,52,28,51,53,56,23,25,72,36,20,53,22,114,34,4,22,15,20,48,28,13,54,25,23,25,40,112,93,77,6,24,30,12,20,4,63,54,27,18,29,24,14,37,13,81,37,34,51,74,3,21,55,11,45,26,15,13,158,21,737,117,152,10,60,23,24,41,36,107,65
1,6,36,25,208,209,56,158,86,45,60,131,29,25,96,91,72,132,70,32,54,72,67,57,49,88,97,74,27,246,97,77,22,33,30,33,45,50,71,161,417,46,73,164,76,94,58,55,171,27,94,121,89,138,30,266,101,131,24,16,168,78,33,514,54,142,66,33,20,70,253,60,54,51,30,147,43,58,197,143,117,36,38,154,588,103,107,26,51,101,202,11,22,43,22,3,29,20,30,11,33,35,33,22,16,8,29,40,22,13,5,17,11,136,46,90,67,27,58,232,21,71,264,34,32,47,73,101,53,173,193,11,57,34,91,87,51,18,48,60,39,66,54,118,62,326,26,22,17,58,52,69,78,78,90,32,18,37,16,124,158,195,22,35,82,35,57,28,154,87,86,95,56,35,32,86,99,82,109,68,36,20,62,46,122,58,61,157,251,99,33,61,126,11,17,13,17,26,478,73,42,45,21,130,51,98,87,143,38,36,105,103,61,73,10,236,72,7,67,36,100,92,99,35,43,28,37,48,53,164,274,113,29,114,52,43,79,77,113,164,86,44,65,32,21,54,38,434,41,78,140,73,7,63,85,32,86,60,36,22,141,80,816,65,175,24,90,70,61,93,74,173,229
1,7,57,21,194,199,60,156,84,54,89,110,34,17,43,149,65,181,50,36,35,85,44,57,51,70,90,77,23,272,65,99,27,42,29,42,59,62,84,114,273,47,72,208,130,74,66,59,199,30,83,95,93,126,42,229,61,116,24,22,157,79,62,503,74,138,63,21,11,65,266,74,43,34,49,134,41,47,206,173,112,33,47,190,637,90,114,13,50,117,175,6,10,32,21,4,27,18,28,10,20,30,25,20,14,6,18,18,24,12,5,27,3,116,43,130,69,31,25,241,19,73,219,44,25,22,96,171,45,195,99,5,60,24,70,64,54,22,75,55,36,143,76,147,37,450,57,22,6,58,58,63,77,70,65,38,18,21,14,125,156,233,37,44,73,49,61,31,176,66,108,69,31,40,23,85,87,55,110,69,36,26,72,57,87,82,57,164,295,116,49,69,128,3,29,10,15,24,560,64,32,38,31,113,49,123,100,94,39,39,92,105,77,100,26,121,75,12,53,49,75,140,81,44,32,31,55,55,59,334,177,96,35,155,54,24,53,31,117,214,123,38,59,48,15,39,35,323,60,70,114,102,7,48,65,30,100,58,30,12,162,53,712,88,220,32,92,60,59,72,44,78,331
1,8,23,7,38,49,15,35,17,8,30,52,12,24,14,35,21,23,36,11,5,32,13,19,10,23,45,19,10,94,19,14,16,17,19,24,23,20,24,49,105,20,41,7,15,30,31,27,86,8,31,18,31,56,18,67,22,56,8,18,43,16,25,167,13,35,19,11,7,29,47,19,12,12,17,32,10,17,71,19,61,19,11,37,485,36,37,11,4,14,39,4,11,8,9,4,13,15,15,3,23,10,12,10,6,9,23,20,13,10,3,28,6,26,9,33,19,9,25,27,5,37,79,10,13,8,49,41,10,67,31,3,11,10,21,29,36,3,19,25,13,27,19,36,15,151,10,12,4,28,22,12,43,14,29,20,19,15,7,52,39,79,15,11,52,21,10,9,47,36,16,16,20,20,10,30,21,31,32,16,14,13,17,12,33,11,30,68,138,34,17,19,38,7,11,6,5,7,197,17,14,13,5,14,6,23,35,56,18,14,43,25,22,47,2,23,20,4,22,7,32,27,24,6,18,6,16,11,17,13,45,21,6,13,15,5,16,9,30,13,19,25,15,14,8,23,10,83,10,19,52,28,5,17,28,3,25,7,8,11,88,20,289,30,85,5,27,32,18,13,23,42,29
1,9,22,10,35,66,16,35,22,10,29,45,20,27,20,29,16,14,35,18,3,32,11,18,18,32,76,25,14,93,20,10,10,9,10,28,52,27,36,31,86,16,42,25,7,40,37,26,104,15,22,9,41,57,19,69,11,56,4,12,43,16,8,142,13,37,13,9,7,25,36,11,8,15,17,31,26,14,65,22,69,15,12,33,436,47,41,11,11,24,35,3,7,6,15,5,15,12,9,11,18,19,17,11,6,5,22,24,17,8,3,31,5,47,5,35,19,16,24,27,9,36,69,7,13,10,55,45,17,63,22,3,19,10,15,31,30,8,14,27,14,38,17,74,13,182,7,10,2,20,15,14,43,12,26,30,13,13,13,53,24,80,14,7,48,13,20,7,45,20,26,9,21,19,5,20,27,34,35,20,17,16,16,30,41,12,33,52,112,25,16,23,39,10,6,9,4,7,234,25,21,15,10,17,8,29,30,41,18,12,26,27,22,49,3,28,23,9,17,14,32,35,18,6,26,15,21,18,17,18,39,25,12,18,24,8,9,10,24,11,16,26,13,18,14,18,10,92,16,27,60,38,3,20,17,4,29,15,7,7,125,10,275,33,78,14,37,27,26,18,19,30,47
1,10,23,15,94,130,24,108,46,22,56,72,16,12,39,61,42,64,33,37,11,49,27,42,27,56,72,55,10,244,61,25,27,44,25,35,46,35,82,106,177,18,41,84,39,54,31,41,121,13,41,111,68,81,21,136,50,120,20,10,107,71,29,358,64,85,38,16,13,50,112,42,31,28,33,104,27,35,181,57,72,16,14,115,270,67,77,12,49,88,133,4,13,20,13,6,18,13,19,10,13,24,17,17,20,4,25,19,6,13,1,12,5,93,25,80,41,12,15,129,12,61,191,26,17,40,36,67,39,120,53,6,28,24,32,52,35,10,40,34,26,66,39,46,36,236,18,22,4,54,36,26,61,40,57,19,11,25,8,93,109,91,29,23,66,41,36,11,111,51,73,10,41,23,17,61,60,63,76,53,25,17,39,41,72,34,40,127,234,98,38,50,96,5,12,4,7,16,354,35,39,20,10,68,27,61,72,86,28,21,64,42,56,73,28,99,42,10,55,19,61,102,52,11,46,11,45,33,44,61,135,75,19,48,37,20,29,14,64,72,52,33,19,27,15,34,18,198,43,50,76,51,7,16,45,19,61,45,24,7,144,42,738,59,124,13,61,29,46,40,47,112,80
1,11,35,26,95,127,36,183,56,46,61,94,19,43,29,79,44,83,32,39,54,63,55,57,44,60,51,44,19,244,46,44,39,37,35,35,42,51,76,112,225,33,54,116,38,65,44,43,111,42,95,98,84,128,18,209,41,117,19,45,117,37,28,347,34,111,44,24,19,53,82,74,78,27,42,69,20,66,205,75,111,20,27,164,1146,52,120,6,43,82,149,1,15,18,22,4,13,12,24,4,35,37,18,12,10,,24,13,14,7,3,15,8,100,40,151,58,46,27,140,15,54,198,32,34,47,56,92,57,124,81,10,32,14,95,66,42,18,52,47,36,90,50,114,32,307,15,24,12,43,40,51,72,57,61,37,10,27,18,116,86,84,36,22,70,28,64,18,88,57,39,43,42,23,31,40,72,59,65,60,17,24,41,57,108,47,54,163,252,83,54,48,119,5,21,3,8,27,451,54,27,28,34,142,56,71,87,136,45,36,50,69,40,72,9,277,49,8,55,28,44,90,75,24,38,20,33,44,44,139,162,70,26,69,29,16,38,28,99,109,68,44,29,36,10,79,24,293,47,61,79,76,8,21,53,29,72,47,43,10,73,53,578,40,244,27,53,44,53,73,75,139,158
1,12,55,34,167,155,31,149,88,20,106,153,49,44,41,89,59,104,75,54,29,109,51,79,59,83,100,59,29,379,63,39,52,36,59,62,88,61,93,182,386,75,95,126,27,118,89,59,288,36,97,58,144,169,32,427,39,215,28,32,184,85,65,528,71,164,50,31,17,111,163,88,63,63,63,125,30,37,315,96,143,42,32,122,266,136,132,32,45,135,174,3,34,39,21,10,45,34,49,16,43,44,29,32,28,7,34,45,31,16,6,40,12,122,27,120,49,23,50,158,16,130,337,28,44,48,38,130,53,184,120,26,53,28,91,90,93,20,47,67,44,93,48,101,53,511,37,29,9,71,48,47,139,45,125,58,17,38,18,177,108,157,64,44,115,62,71,38,144,111,67,64,45,37,37,104,104,83,112,83,34,42,65,60,134,42,76,190,389,137,67,49,145,15,26,10,16,20,673,78,73,33,29,71,47,79,103,152,52,29,59,94,55,96,13,164,64,16,60,32,102,89,93,14,78,14,38,42,68,106,161,72,23,65,48,29,77,105,134,99,85,47,76,47,21,49,26,546,60,69,132,139,6,43,71,35,82,42,40,27,168,53,1304,109,306,34,131,77,85,72,64,171,267
1,14,49,37,154,99,26,106,57,22,68,108,23,28,56,76,47,102,40,51,33,94,82,68,40,58,51,59,13,213,63,37,22,42,46,48,52,66,87,92,183,41,67,75,36,105,38,30,149,25,97,74,91,141,15,184,99,127,15,14,136,60,53,389,49,130,54,11,19,85,226,60,29,39,40,89,16,44,131,63,87,15,39,100,288,84,105,16,24,77,147,4,8,28,23,1,23,24,44,2,21,38,23,15,13,,23,27,22,10,4,22,10,96,40,127,59,29,18,158,14,92,279,32,15,31,46,83,26,111,113,51,52,31,87,59,62,9,73,28,30,66,34,73,43,277,25,14,8,62,47,55,73,44,93,22,18,17,18,155,61,89,52,27,88,25,43,23,134,109,103,29,53,32,28,66,75,55,102,49,24,29,71,35,68,30,61,155,240,84,45,52,117,6,20,6,9,18,426,52,54,27,23,140,30,62,75,103,48,41,117,72,66,90,16,247,75,5,40,32,94,79,93,14,44,13,12,48,80,128,140,66,15,100,40,22,61,77,124,124,69,49,41,44,4,43,17,415,72,64,108,67,5,37,52,22,81,40,36,10,76,53,702,36,263,20,66,59,55,73,27,107,375
2,1,29,16,84,97,37,79,60,28,53,146,28,56,35,42,18,53,68,45,8,61,40,37,36,49,67,40,11,193,29,25,14,12,38,64,84,56,109,90,128,23,93,32,38,50,60,41,132,19,54,39,76,95,22,94,27,128,8,53,123,34,36,237,68,118,54,27,17,57,132,33,28,40,28,60,32,18,170,35,106,19,17,118,247,92,81,20,19,53,94,6,10,21,18,9,29,25,25,23,19,47,22,27,11,10,21,47,17,17,4,26,12,60,32,104,49,27,54,77,17,63,278,13,28,36,55,96,34,162,99,21,24,20,45,75,84,8,64,43,30,53,18,95,52,399,20,21,5,53,35,48,109,26,62,42,24,31,19,99,67,55,34,19,55,44,44,22,142,65,84,87,33,40,24,37,59,43,61,40,32,19,41,52,82,21,55,120,326,82,39,37,99,8,13,25,12,13,426,42,23,31,24,51,26,37,71,67,35,24,72,55,23,71,7,180,37,24,26,20,58,65,38,11,43,20,22,24,42,60,101,40,9,90,37,13,31,11,63,50,39,33,38,39,21,38,26,151,53,57,129,77,6,24,57,34,52,34,26,20,72,23,674,41,171,17,57,47,32,39,60,104,127
