pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,10,8,47,70,6,23,24,7,19,43,1,5,9,15,19,16,14,17,14,26,12,29,19,19,74,17,9,122,18,23,12,9,10,12,28,19,45,37,71,5,26,56,37,22,23,24,52,5,7,39,35,68,22,69,17,54,5,6,42,22,11,156,26,29,16,5,8,33,33,20,8,17,7,65,9,16,84,20,34,20,8,48,221,11,38,3,25,26,48,,3,2,4,1,5,3,5,2,9,11,10,5,10,2,6,13,5,1,2,12,3,55,9,24,19,25,4,46,4,10,80,6,10,12,26,24,22,103,19,6,17,11,19,16,9,6,34,37,25,28,13,27,25,146,3,11,2,10,8,12,29,16,10,7,2,5,1,52,39,67,19,17,40,29,17,5,39,19,43,8,10,5,9,27,24,11,16,11,22,6,12,7,31,15,11,78,114,20,10,14,36,4,7,2,2,2,201,15,6,9,4,30,17,33,34,41,14,12,49,21,8,33,15,64,26,1,11,9,14,30,15,3,34,13,14,14,16,80,63,48,5,10,16,5,11,1,34,28,12,6,11,12,5,25,5,61,31,16,36,44,1,14,33,7,25,15,6,4,112,12,584,81,111,3,28,15,14,22,19,56,46
1,6,14,8,138,129,26,116,45,25,39,91,8,8,63,57,38,94,44,16,33,36,33,36,29,57,67,50,12,134,69,55,13,16,18,19,31,24,45,102,307,33,47,114,53,58,34,28,114,9,52,82,54,95,20,155,64,91,10,5,96,47,14,320,34,72,42,20,4,40,159,44,28,27,15,101,15,27,127,96,84,18,19,107,379,63,65,1,35,66,132,3,14,19,9,,15,8,20,1,23,16,9,9,9,3,17,26,8,5,3,11,5,86,24,55,35,9,30,137,8,34,166,20,16,29,39,58,29,112,130,7,35,22,68,46,32,5,23,41,29,31,33,74,34,223,13,9,11,43,28,34,50,45,49,12,7,21,5,74,94,109,12,18,49,17,34,17,102,36,60,66,34,20,21,47,63,57,64,36,21,11,31,21,92,36,40,104,161,51,9,30,67,8,6,5,7,10,306,48,22,24,11,85,29,62,55,102,24,14,72,72,35,55,4,155,43,1,38,19,68,71,57,18,22,16,27,29,23,121,203,71,17,59,26,19,54,41,70,95,51,22,36,18,11,27,22,294,27,34,93,41,3,34,54,23,38,35,14,7,92,51,629,45,121,7,61,45,29,55,44,116,151
1,7,32,13,128,110,24,115,44,24,44,70,11,7,24,93,31,124,26,28,25,53,15,36,30,54,56,44,12,165,41,66,16,20,10,22,33,32,49,68,190,29,50,147,81,55,37,40,122,14,48,62,55,89,25,128,40,69,7,10,94,56,46,344,44,80,44,12,2,38,164,48,20,21,34,90,22,20,138,133,83,23,27,143,402,61,78,,28,74,117,2,4,14,11,,15,8,16,2,7,7,12,9,6,1,9,10,10,6,3,18,1,89,29,85,43,19,10,159,3,39,125,22,11,14,59,102,22,145,59,3,34,14,45,39,25,9,59,42,24,77,46,92,21,306,30,7,1,32,37,43,54,32,43,17,6,13,9,81,106,136,23,26,50,29,41,15,114,34,71,44,20,13,13,48,49,30,71,34,14,15,41,22,51,49,35,96,197,47,13,40,72,1,16,5,8,10,358,46,19,20,12,82,27,73,65,72,23,21,59,78,48,64,16,86,46,4,35,27,67,97,51,23,19,18,36,30,26,233,116,64,20,85,36,13,35,11,72,129,58,22,38,20,9,20,13,212,45,36,80,73,2,33,41,18,57,38,11,6,98,33,556,63,154,8,55,42,32,40,21,46,227
1,8,9,6,17,27,4,20,8,3,12,38,4,13,9,15,11,12,13,5,2,19,2,12,6,9,27,10,4,45,13,3,11,10,5,10,12,7,14,24,73,12,21,7,8,17,17,14,52,7,16,9,19,38,11,35,12,42,3,8,18,7,9,104,10,20,9,7,4,4,33,19,6,5,7,17,4,9,40,7,40,11,4,29,275,26,16,3,3,8,25,,8,7,2,2,3,6,7,,7,3,7,3,4,2,13,7,3,3,1,9,3,17,8,20,8,4,15,10,1,15,40,1,6,3,24,15,5,42,18,2,4,4,18,14,16,2,10,9,7,6,7,19,9,96,6,5,,15,11,5,26,5,12,5,6,7,2,28,23,32,3,4,27,12,6,3,30,16,11,11,8,11,5,15,9,17,19,8,6,5,6,5,22,5,18,50,95,13,4,9,22,,5,2,1,3,124,8,5,7,1,9,2,14,26,36,10,5,24,16,9,29,2,17,10,,11,5,26,15,11,1,9,2,9,5,7,6,35,14,3,5,9,3,8,4,11,3,3,12,12,7,5,7,2,52,4,8,35,14,2,8,15,2,13,5,4,5,66,10,220,24,62,1,16,14,6,8,13,17,15
1,9,11,4,22,44,6,22,10,3,18,33,10,10,13,4,8,6,14,11,3,14,4,11,10,14,54,12,4,40,13,5,3,3,4,15,23,17,21,24,60,9,29,17,3,21,16,15,61,7,10,4,23,38,12,35,11,46,2,4,16,7,3,107,6,20,4,7,4,15,19,6,2,9,9,22,9,5,36,13,40,5,7,23,250,26,25,2,6,13,24,,2,3,4,,7,5,5,2,7,9,7,3,3,2,5,6,6,2,,10,2,30,,17,10,8,12,12,6,15,36,1,6,5,24,27,8,44,14,1,7,5,8,13,16,3,9,14,7,14,11,34,7,129,2,3,,10,5,7,31,7,14,12,4,9,6,25,13,29,8,6,22,6,8,2,29,5,16,3,9,9,3,6,13,20,18,8,8,7,8,9,26,5,22,30,64,7,6,12,20,3,4,2,1,2,164,10,7,10,1,7,,20,20,25,11,7,10,16,12,32,,18,10,3,8,7,19,25,13,5,9,9,11,9,10,11,21,18,6,6,8,3,9,2,8,5,4,10,8,10,6,11,2,62,9,18,40,21,,8,11,2,21,11,1,3,90,8,218,18,52,1,11,18,12,11,7,12,39
1,10,14,8,67,86,4,75,24,11,24,43,6,5,21,39,22,45,26,23,8,21,15,29,20,37,50,30,4,137,42,19,18,18,9,26,27,25,54,69,119,14,28,52,22,30,17,27,77,4,29,74,54,54,14,85,31,82,14,3,61,44,18,253,40,48,25,12,6,34,70,32,18,16,18,65,11,18,105,31,51,11,10,92,168,49,48,3,28,57,93,1,9,9,6,,9,10,11,4,9,8,9,4,10,3,13,13,3,5,,7,1,62,17,55,22,4,7,89,2,27,120,20,6,22,15,35,23,90,31,3,20,17,20,26,22,8,24,19,17,39,15,29,20,171,10,7,1,34,23,18,40,21,34,14,3,13,3,60,68,54,19,19,44,28,23,7,65,26,43,4,26,16,11,42,34,35,47,32,15,9,20,26,53,18,24,80,144,41,11,21,48,3,5,,2,4,235,21,24,8,5,42,17,41,47,54,17,9,44,28,35,43,11,56,26,4,32,13,40,72,34,9,20,1,32,18,25,39,94,44,16,31,26,4,12,7,42,47,26,22,13,13,4,18,6,128,24,25,47,41,1,9,28,12,40,28,15,4,99,25,613,40,83,6,39,16,26,24,24,67,51
1,11,15,16,55,82,14,126,36,21,35,64,7,18,16,37,27,43,14,27,35,33,30,38,32,40,32,25,7,153,29,23,25,17,15,14,25,30,40,68,156,23,32,66,17,45,27,29,75,25,62,58,46,99,13,131,27,83,13,23,66,24,17,225,21,67,27,13,8,31,52,56,49,20,33,46,6,31,133,37,75,12,18,125,766,37,86,,26,61,97,1,8,13,9,,2,4,20,1,20,20,11,4,7,,14,3,6,2,4,9,5,67,28,94,36,27,13,100,7,26,117,21,19,30,27,63,30,88,57,6,22,8,64,49,23,12,22,34,22,52,31,74,19,199,6,12,5,23,27,28,52,33,31,15,4,20,8,75,63,43,15,11,32,18,40,6,50,31,25,29,32,13,20,22,36,40,39,20,8,16,32,31,73,31,48,109,151,39,22,26,71,4,14,3,8,8,314,43,11,12,17,92,37,44,56,99,25,20,31,46,26,48,5,183,30,3,33,18,33,62,43,13,25,13,20,28,25,86,109,39,12,41,16,10,19,16,68,68,33,23,13,29,5,41,13,185,33,28,57,62,1,10,28,18,39,33,27,5,52,33,474,22,165,5,24,35,31,45,47,87,109
1,12,21,17,114,93,5,90,45,13,63,121,27,17,25,42,35,64,36,32,18,53,23,63,46,49,64,23,15,211,39,24,28,20,14,35,57,37,57,113,273,55,59,85,14,83,44,36,189,19,55,35,94,123,21,272,25,145,17,10,112,54,24,376,48,95,28,18,7,54,96,61,32,37,39,80,14,16,217,54,93,25,20,98,95,98,91,3,26,90,119,1,19,20,9,1,14,7,30,5,28,21,19,17,17,1,16,21,12,6,4,20,5,77,17,81,22,12,31,99,5,70,211,17,20,26,19,75,28,114,80,17,21,14,56,46,61,13,33,40,34,46,25,52,38,333,18,17,1,43,28,31,89,25,72,16,7,25,2,109,65,85,36,18,60,40,44,16,89,55,38,40,32,15,18,49,62,63,67,47,18,22,43,29,104,16,50,124,240,58,18,25,74,7,13,4,7,6,458,42,41,13,6,45,27,53,73,109,28,19,34,70,30,47,8,114,29,4,34,17,76,63,70,7,48,9,26,23,28,73,105,52,4,30,34,21,56,57,65,52,53,18,51,29,11,24,10,389,42,44,83,84,1,20,48,17,42,27,18,12,122,32,1064,74,214,9,77,48,39,46,34,100,185
1,14,18,23,111,57,15,78,32,14,40,76,8,10,28,56,24,72,31,33,15,47,42,44,26,48,31,31,7,131,37,21,9,19,21,36,26,35,52,62,129,27,48,64,31,82,13,19,85,13,64,43,56,100,10,125,73,78,8,3,91,45,32,284,26,77,37,7,4,52,129,37,11,24,25,57,5,23,82,39,57,12,20,78,178,46,70,1,14,45,109,,2,15,6,,10,12,30,2,10,12,11,6,10,,11,12,3,3,1,15,5,61,26,84,33,18,10,102,6,53,182,18,7,18,25,31,19,70,75,27,26,19,53,38,27,8,48,20,18,39,24,44,28,191,14,7,4,43,38,26,46,26,62,7,8,10,5,109,31,52,30,14,52,20,31,13,80,64,61,18,33,17,12,38,47,40,65,30,16,18,45,13,49,16,40,104,158,46,17,31,71,2,9,1,5,11,282,36,33,15,10,92,16,36,46,71,24,26,75,47,43,49,9,157,48,3,25,18,74,59,56,8,31,5,7,27,32,101,95,51,8,63,25,10,41,44,83,69,40,27,22,29,5,24,7,266,53,44,67,47,1,26,30,13,45,29,14,8,54,28,551,26,201,10,49,38,32,45,9,63,275
2,1,15,10,56,52,14,47,32,14,33,104,8,26,16,24,9,33,26,23,4,37,16,26,19,24,44,25,5,107,14,9,8,5,20,33,47,34,62,47,82,16,64,16,25,36,37,23,80,13,29,25,51,65,16,49,8,84,5,14,62,20,15,149,38,56,31,10,3,23,77,23,9,23,10,38,15,6,92,16,65,5,13,80,139,60,47,3,11,35,53,2,4,13,7,2,18,12,16,5,10,11,9,7,5,2,8,25,9,7,2,15,7,32,22,63,24,11,30,45,4,31,141,6,10,16,19,47,14,96,61,14,14,13,24,40,36,4,41,27,20,19,12,49,29,259,8,9,2,33,17,21,65,10,30,14,9,14,7,56,42,30,19,11,29,25,19,8,73,33,61,58,15,19,16,20,32,25,42,17,17,8,24,23,57,10,31,76,205,23,11,17,56,3,5,6,1,2,266,28,10,13,8,31,13,21,47,43,9,14,52,33,10,38,3,110,18,3,6,11,39,49,17,4,22,10,10,11,16,43,69,27,4,40,20,9,23,4,27,23,20,15,17,20,8,19,12,84,41,29,83,40,3,11,28,18,25,18,12,7,46,16,514,25,116,6,30,26,15,24,24,69,87
