pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,4,5,31,45,4,16,16,2,13,33,2,2,6,9,13,9,8,14,10,22,9,21,18,18,55,12,5,91,11,17,10,4,5,9,18,14,34,25,56,5,19,40,28,17,19,19,37,4,5,30,24,56,21,52,14,45,5,4,29,22,5,125,22,17,13,5,5,26,24,19,6,12,4,45,6,8,69,19,26,14,7,38,137,8,27,1,16,20,32,,,2,3,1,3,1,4,2,5,6,5,2,6,1,5,6,3,,2,8,3,40,7,18,13,18,3,30,1,6,59,4,8,10,22,18,14,85,14,5,14,9,18,12,8,3,23,27,20,20,10,21,22,110,3,8,1,7,5,7,25,11,6,2,2,4,,41,28,52,14,12,25,22,13,3,32,11,35,7,7,5,4,23,15,9,14,8,20,4,8,6,28,11,6,64,85,16,6,12,27,3,4,,1,1,140,10,3,6,4,24,13,24,27,32,11,8,37,16,6,25,10,50,21,,10,6,13,25,11,2,21,8,7,9,13,57,48,37,2,5,12,4,6,,24,23,9,2,10,9,4,17,2,42,22,14,28,34,,11,27,7,19,13,6,2,87,10,518,58,93,3,21,11,7,18,14,43,41
1,6,10,7,112,75,15,78,32,21,28,62,6,6,41,46,26,78,31,12,23,23,20,26,25,43,43,37,8,93,51,42,9,8,10,15,20,16,34,71,237,26,29,76,37,40,22,22,79,5,32,62,41,73,15,117,47,68,9,2,64,40,11,236,20,51,30,15,,34,102,34,20,20,8,83,11,20,95,71,68,10,14,87,277,44,46,1,24,49,97,2,12,15,7,,10,6,13,,17,8,8,5,8,3,10,20,5,4,3,9,4,65,16,38,26,7,18,100,5,22,118,15,10,25,28,38,23,76,99,6,25,16,51,29,25,2,16,31,21,22,27,38,28,158,11,6,11,29,20,23,41,27,34,6,5,18,4,55,68,72,9,14,31,11,27,6,69,21,40,49,26,13,12,39,39,46,48,25,18,9,24,11,77,25,28,79,113,35,4,20,56,4,4,1,5,8,217,33,16,16,6,59,20,53,38,83,15,10,57,54,30,41,3,119,30,,27,12,55,59,44,13,15,11,21,24,16,97,166,54,8,38,16,13,44,21,46,73,32,13,32,10,7,18,18,223,22,24,69,34,4,22,39,13,30,26,10,5,62,38,511,35,96,4,46,32,19,36,25,79,120
1,7,17,11,100,81,13,87,28,21,36,48,8,6,21,71,27,94,18,17,18,39,13,28,24,38,37,36,9,124,32,46,14,16,6,18,26,26,38,47,138,21,39,104,68,45,23,33,89,11,35,44,43,73,22,99,32,56,6,8,68,48,27,265,33,55,33,11,1,29,121,36,9,17,21,72,16,14,109,96,66,18,20,112,268,50,56,,20,55,98,1,3,9,7,,11,5,14,1,5,6,11,6,5,,6,9,9,4,3,15,1,67,22,63,29,14,9,105,1,25,95,21,8,12,50,75,20,108,47,2,21,10,28,26,14,7,40,30,17,43,36,67,12,238,18,3,1,26,29,26,34,22,34,9,4,10,6,57,71,91,15,20,37,20,27,13,94,23,53,34,17,10,10,36,34,24,64,25,8,8,36,13,37,37,27,71,150,36,6,27,57,1,13,3,7,8,262,33,15,12,7,66,20,61,49,55,18,16,49,58,43,44,12,62,36,1,30,14,55,78,36,17,10,14,29,22,15,172,99,41,15,62,22,7,28,7,44,94,38,15,28,15,6,11,7,155,35,27,55,54,1,24,30,12,41,30,8,3,73,23,480,51,125,5,47,27,27,33,13,34,174
1,8,8,3,13,17,3,14,7,3,8,28,2,12,5,11,7,8,8,2,1,8,,8,4,6,14,5,2,24,10,2,9,7,4,7,4,3,9,15,52,6,18,6,8,11,14,10,34,4,6,9,12,31,10,26,10,33,3,1,12,4,2,87,3,13,6,4,3,2,26,11,3,4,4,12,2,7,33,6,33,7,4,25,198,17,6,,1,7,18,,3,6,2,1,2,3,4,,5,3,4,2,3,1,7,5,3,2,1,8,2,16,6,10,4,3,12,7,,10,31,1,4,2,16,11,4,29,13,1,2,3,10,9,11,1,6,7,5,4,5,11,5,65,5,3,,8,9,4,18,2,9,3,4,4,,24,14,19,2,3,18,8,5,1,22,8,8,5,6,7,4,10,4,12,12,4,4,3,6,4,13,4,13,38,73,10,2,7,17,1,3,1,1,1,78,6,2,3,1,4,2,10,17,27,9,4,16,11,5,19,1,11,7,,6,4,20,10,9,,6,2,7,3,3,3,24,9,1,3,9,2,4,,7,3,2,9,9,5,,5,,36,3,6,25,13,3,4,8,1,9,5,3,4,41,5,178,16,52,1,9,8,5,7,5,12,10
1,9,10,3,17,28,3,17,6,2,11,16,9,6,9,2,6,3,6,8,1,10,,9,7,10,39,5,4,20,8,2,4,3,2,10,12,10,13,16,43,6,20,13,1,14,11,8,41,6,7,2,11,24,9,27,8,38,2,1,9,5,2,85,2,11,4,6,3,5,6,2,2,7,7,13,5,2,23,6,34,3,4,17,174,17,16,,2,10,18,,2,3,2,,4,1,3,,3,5,6,1,2,1,2,4,1,,,7,1,20,,7,5,4,8,10,2,7,29,,3,3,17,17,3,29,12,2,3,4,6,4,13,2,6,10,4,5,6,15,6,87,2,1,,5,4,2,18,5,11,10,1,5,2,18,8,22,4,4,14,6,5,,17,4,10,2,6,7,3,4,11,15,13,3,7,4,7,7,17,2,17,23,40,4,3,6,11,1,3,,,2,103,8,6,6,,7,,15,13,22,9,6,7,14,11,22,,13,4,,5,7,15,19,8,4,8,5,8,4,7,7,14,15,4,4,2,2,6,,7,7,3,6,8,9,4,5,1,40,6,13,31,14,,7,6,2,17,10,,2,68,2,185,15,38,,3,10,2,8,5,10,28
1,10,13,5,50,62,3,53,15,7,17,29,6,4,13,28,16,29,18,17,2,12,12,24,16,28,42,21,1,86,33,13,17,7,7,14,21,16,38,52,92,12,22,37,19,26,14,23,49,3,22,60,37,39,12,66,21,61,11,1,44,33,12,188,29,33,18,10,1,27,46,26,13,13,12,46,8,13,85,20,44,8,9,68,122,43,39,2,23,43,75,1,9,5,5,,8,5,9,1,10,5,6,1,9,1,10,8,2,2,,6,1,48,13,42,15,4,5,50,1,22,81,13,4,18,9,28,17,63,23,1,15,15,15,13,16,4,13,15,16,26,9,21,13,135,11,6,1,24,19,15,37,14,19,4,1,10,,46,50,40,8,13,27,18,21,7,50,18,29,3,19,11,9,32,25,29,35,15,8,7,14,19,39,12,17,61,111,28,7,15,38,3,6,,1,2,172,13,19,6,4,32,10,33,36,43,9,6,35,20,21,29,9,41,21,1,22,11,28,60,27,6,12,1,24,13,15,32,76,35,12,24,17,1,12,5,31,36,17,17,5,12,3,10,4,97,13,17,37,36,,4,24,9,33,18,6,2,80,17,533,29,68,3,27,12,20,17,15,46,33
1,11,8,11,35,61,10,91,23,12,28,50,5,10,11,21,19,32,14,18,23,19,18,28,25,29,26,22,4,95,20,15,18,11,12,10,16,18,29,46,118,16,21,49,14,36,20,27,61,17,46,37,34,77,9,96,19,65,9,9,43,21,11,165,15,44,20,10,3,17,34,48,37,12,26,34,4,22,98,23,57,3,14,104,544,29,74,,22,35,77,1,2,10,6,,1,3,10,,16,11,9,1,6,,11,2,3,,2,9,3,46,18,65,27,16,13,61,3,17,85,13,12,21,12,43,22,71,36,4,17,6,52,31,19,11,17,21,16,33,26,60,16,141,5,8,5,15,21,20,38,26,18,9,3,11,6,57,45,32,11,7,19,12,30,3,38,22,19,24,27,9,13,15,29,27,30,11,6,13,23,21,60,21,38,77,124,29,11,13,52,3,6,2,4,6,226,33,10,12,11,62,26,34,41,84,16,12,21,38,21,38,4,130,20,,20,13,25,51,35,7,19,5,15,20,15,67,79,27,8,32,13,7,12,12,50,51,23,12,9,18,4,28,9,129,26,22,39,46,1,8,20,13,28,25,18,4,36,23,406,17,129,4,16,22,23,30,28,58,80
1,12,12,11,91,68,2,58,31,8,39,97,21,10,15,23,23,46,26,22,11,33,14,44,40,34,40,13,11,147,28,18,17,13,11,26,26,24,38,83,217,36,44,51,13,61,24,27,127,12,40,26,61,90,15,201,20,111,9,4,76,43,17,297,36,68,19,12,2,32,65,47,17,25,26,58,6,8,176,37,74,10,16,76,62,81,69,1,20,72,87,1,15,19,5,1,10,5,25,,22,12,8,10,14,1,10,16,3,4,3,18,4,58,9,57,14,6,22,73,1,49,147,12,14,16,15,53,20,78,61,16,13,11,39,28,48,10,19,34,26,33,15,26,27,222,14,9,1,32,20,23,63,16,50,7,4,19,1,76,48,58,22,14,46,29,30,12,67,36,31,34,25,10,13,38,46,48,50,30,15,12,30,13,85,8,38,96,174,39,9,21,58,4,7,2,3,2,356,28,25,8,5,28,16,45,51,93,23,13,24,57,23,33,5,88,21,1,25,12,59,51,52,5,35,6,21,15,23,56,84,39,1,21,27,13,44,38,44,37,38,10,41,17,8,16,6,281,36,35,69,58,1,19,39,10,29,20,13,9,89,27,924,50,164,4,57,28,28,33,24,73,140
1,14,11,15,86,44,9,56,21,13,28,60,6,7,21,41,16,47,20,20,9,35,32,32,23,29,21,19,4,86,33,17,6,13,16,23,11,26,34,43,96,19,33,45,22,64,8,16,61,10,48,33,38,73,9,91,50,63,7,1,67,31,15,217,18,53,25,5,3,30,84,29,6,16,19,45,4,15,66,32,41,6,16,63,126,38,53,,9,32,81,1,2,12,5,,4,11,20,1,12,9,7,3,7,,8,6,1,1,,10,5,41,12,51,25,14,6,65,3,33,118,11,5,14,17,20,14,39,57,19,20,13,45,31,16,9,30,12,15,23,23,32,17,128,11,6,3,33,24,14,25,17,47,3,7,7,1,81,24,32,19,10,36,13,20,7,58,41,40,15,28,10,10,25,30,34,48,20,12,15,32,6,35,14,30,81,109,25,8,21,48,2,7,,5,8,197,29,26,9,4,68,11,31,38,58,16,18,55,35,31,29,6,115,31,1,17,10,56,46,47,8,21,3,4,17,17,71,73,40,6,48,19,7,31,29,60,58,26,17,20,23,4,14,2,204,39,31,55,34,,22,20,7,33,20,8,6,36,16,479,16,151,8,38,26,22,27,4,47,223
2,1,6,8,38,29,9,38,18,6,19,75,4,15,11,19,4,24,19,17,3,23,11,21,12,19,19,17,3,68,9,8,6,4,12,21,29,20,38,30,66,11,45,9,20,30,28,14,48,6,24,18,38,46,13,34,6,64,3,5,47,15,10,98,26,38,21,5,,13,49,15,6,18,4,32,11,5,67,8,47,3,8,51,97,46,38,2,7,23,39,,2,10,3,1,9,6,10,5,10,8,4,4,4,,8,17,5,4,1,11,3,23,17,42,18,6,18,29,3,21,94,3,6,10,7,31,12,70,42,8,10,9,17,26,16,1,30,18,14,11,7,36,27,171,3,6,1,20,14,11,44,7,18,9,7,4,2,45,28,23,12,10,16,16,13,5,46,23,47,45,9,14,12,14,21,16,30,11,10,7,19,15,45,7,23,63,147,13,6,12,37,2,1,2,1,1,160,19,7,7,6,26,10,17,39,34,8,8,32,23,7,20,1,66,13,1,6,10,31,34,13,1,16,4,7,7,7,33,54,20,3,27,14,7,15,2,16,14,8,13,12,10,7,13,8,65,33,24,63,31,2,4,23,9,16,14,10,2,35,13,423,18,96,3,15,14,9,18,9,51,63
