pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,12,10,46,73,9,23,29,4,25,45,7,7,12,19,19,20,11,22,14,28,16,32,27,24,72,17,6,140,19,25,17,13,11,16,31,21,55,33,78,7,27,55,41,23,25,25,53,7,8,46,32,63,28,87,25,55,6,12,47,29,13,177,30,32,19,6,8,46,39,24,9,14,9,59,15,16,96,22,34,22,8,46,214,15,44,19,23,32,55,1,3,6,6,1,5,4,5,4,11,14,9,2,10,5,7,13,5,1,2,10,3,64,12,28,21,30,6,45,2,21,87,10,11,13,31,28,26,107,21,9,20,15,24,16,12,6,38,37,25,36,13,28,27,151,9,14,3,16,8,12,33,17,14,7,3,7,3,62,40,82,25,20,41,28,25,8,49,23,44,8,12,6,8,33,27,15,31,17,27,7,11,9,34,16,11,86,135,34,11,19,43,4,8,1,3,5,222,15,8,9,6,32,18,33,43,44,18,10,48,28,12,32,17,76,27,2,17,8,15,31,19,5,36,12,11,13,24,79,71,55,3,13,20,7,15,2,35,32,12,9,17,15,6,30,6,65,30,23,41,48,1,14,41,10,32,17,8,5,119,16,632,76,120,6,41,15,14,29,18,66,51
1,6,17,13,146,125,25,111,46,32,37,88,21,15,63,58,44,95,47,21,38,42,39,41,39,66,59,54,14,169,70,54,14,17,22,23,27,25,56,104,321,38,40,113,53,63,31,33,114,14,58,89,59,106,24,189,76,85,17,9,99,58,18,339,38,91,43,20,6,49,151,48,29,32,15,106,23,38,148,93,90,18,23,104,373,68,69,8,39,79,140,2,16,28,19,,16,8,18,5,22,17,13,10,12,4,16,24,8,7,4,12,8,92,25,49,44,11,31,142,9,47,180,26,18,31,38,60,30,108,146,8,36,22,80,45,33,9,27,41,31,37,40,67,43,216,18,16,17,39,28,39,56,46,54,13,8,22,8,73,95,125,15,20,50,21,36,14,104,40,60,70,41,17,17,56,58,62,81,46,25,11,39,28,96,38,42,112,167,71,17,33,88,7,12,5,12,11,314,48,26,25,13,92,36,68,62,107,21,20,77,80,41,51,4,160,47,5,48,20,70,77,61,17,24,18,27,36,28,126,210,74,21,56,22,24,67,42,80,108,58,24,49,23,11,34,27,314,31,40,99,46,4,34,62,18,49,36,17,12,91,55,662,49,124,12,62,44,37,55,43,117,159
1,7,32,16,134,125,18,112,49,36,55,76,18,9,27,99,42,129,29,26,24,56,24,38,32,52,57,57,17,176,48,62,15,25,19,28,31,39,61,66,207,31,49,152,95,60,40,47,135,20,55,60,60,87,29,151,43,80,14,15,98,59,40,367,51,87,49,13,4,39,165,51,20,25,38,92,25,25,162,122,86,22,34,155,423,66,82,10,32,78,133,4,7,24,13,2,14,10,20,3,9,11,14,14,6,,12,15,14,9,5,19,3,85,28,87,44,21,13,145,14,50,154,25,15,15,72,104,28,155,65,4,35,17,45,40,22,16,59,47,28,81,61,91,20,328,26,11,7,38,40,43,53,40,47,19,8,16,8,86,112,154,21,29,50,31,43,21,137,39,74,47,22,15,15,61,53,35,85,44,19,13,49,37,46,54,40,117,214,69,26,49,91,3,15,5,10,12,377,45,21,20,14,80,33,76,65,72,24,27,64,79,56,62,19,93,56,6,40,28,70,107,50,23,15,20,41,31,34,240,145,61,24,92,34,14,42,13,74,152,65,21,41,28,12,19,17,230,48,39,83,76,4,36,46,16,68,42,15,8,106,41,583,69,162,17,67,46,41,45,20,52,248
1,8,11,4,20,23,5,17,9,6,16,35,7,20,7,22,9,10,17,4,2,22,6,15,10,12,24,16,4,51,11,8,11,8,11,15,11,6,17,24,77,15,22,9,11,22,18,13,47,8,17,14,21,39,12,40,14,46,6,9,20,10,8,112,8,20,11,8,5,11,36,17,7,8,10,17,4,8,46,11,41,11,9,29,313,24,19,6,5,8,24,1,6,7,2,3,9,6,6,4,10,9,6,3,4,1,12,8,4,6,1,14,2,21,13,19,12,4,15,9,1,19,65,6,7,4,25,13,8,39,17,3,7,6,18,12,17,4,8,14,8,15,12,19,9,95,7,5,1,11,12,8,24,5,12,7,11,7,1,32,21,52,11,7,26,13,7,5,34,17,12,10,12,12,5,15,12,24,22,9,7,6,7,6,21,7,16,48,92,18,4,11,23,1,4,2,3,3,120,8,3,10,2,5,4,18,26,39,13,7,27,15,14,26,2,14,14,5,14,5,28,15,13,1,8,2,11,5,8,6,30,15,5,9,13,5,8,2,11,7,7,11,14,7,4,8,4,50,6,8,36,16,5,7,17,5,14,6,4,6,55,9,233,24,65,3,15,14,7,9,13,26,19
1,9,12,5,23,43,5,18,13,3,19,29,12,12,11,14,9,7,17,9,3,14,1,11,11,14,46,9,5,43,13,3,9,5,5,20,18,17,19,24,65,10,23,16,2,23,16,11,57,6,11,4,27,42,13,40,16,48,3,4,19,7,3,106,4,19,9,7,4,16,17,6,3,7,13,19,7,6,41,12,43,4,7,22,287,25,25,5,6,15,24,,3,6,6,1,6,5,3,3,12,9,7,4,3,2,6,10,4,4,1,10,3,36,2,13,9,6,15,14,4,19,40,1,6,6,28,26,13,43,17,2,14,7,9,11,19,3,7,15,10,15,12,35,8,116,4,5,,9,5,5,25,7,17,14,7,10,3,34,14,47,8,4,27,11,14,3,25,6,11,6,12,10,7,8,16,24,23,11,11,9,9,13,28,6,22,31,72,10,8,15,26,3,5,5,4,5,152,15,8,14,5,12,2,18,24,26,12,8,10,20,15,33,,22,10,4,8,8,24,25,12,4,16,9,10,7,11,10,22,20,8,7,13,4,7,1,12,8,6,10,11,14,9,14,7,63,10,21,36,23,,8,8,2,21,11,2,2,82,9,235,19,51,3,13,16,16,12,10,20,34
1,10,18,7,67,93,6,83,26,14,36,43,14,9,28,38,33,46,23,24,7,25,18,31,24,42,50,31,8,142,44,21,20,18,12,20,28,27,60,74,136,11,29,55,26,32,20,34,74,4,29,81,47,61,15,91,37,80,17,4,68,46,20,270,42,54,24,12,3,39,74,29,17,19,24,76,17,22,112,35,56,12,14,88,183,54,55,4,36,53,104,1,11,12,9,2,11,8,12,3,10,13,8,2,13,2,14,13,2,5,1,12,3,65,20,54,23,5,8,84,1,39,119,22,9,25,14,43,22,85,36,3,20,24,23,28,21,8,22,21,19,42,21,30,18,166,16,12,3,32,29,18,43,19,35,12,3,14,2,59,66,65,17,20,47,31,29,8,70,28,41,4,26,18,13,45,39,44,52,26,13,10,22,30,55,20,25,91,158,56,18,24,66,4,7,2,5,7,254,24,28,11,6,44,13,39,49,66,17,17,44,32,34,46,16,66,29,5,38,13,44,73,38,10,19,2,39,22,27,44,105,49,14,29,31,11,14,10,43,50,36,21,13,14,7,17,8,138,25,31,53,41,2,10,34,13,46,31,13,4,118,26,643,38,86,7,44,20,32,25,24,80,47
1,11,14,17,55,87,17,125,36,24,39,66,16,25,20,41,27,50,20,23,27,33,36,42,34,39,31,31,10,157,30,27,25,21,22,17,25,27,52,68,177,26,31,68,26,48,29,32,78,26,62,56,50,99,11,139,28,87,13,22,72,33,14,235,20,67,33,17,9,33,51,59,50,23,35,46,10,41,134,37,76,11,19,125,783,40,91,4,29,62,104,3,11,16,15,1,6,7,14,3,22,16,11,2,11,,19,4,8,2,2,10,6,67,26,93,38,26,16,92,8,30,127,20,22,27,23,65,38,89,65,6,24,8,74,47,27,14,25,33,28,55,37,74,22,196,12,14,7,20,28,29,46,38,32,19,7,19,10,83,65,52,17,15,34,16,44,8,58,33,26,33,36,16,18,24,41,33,45,27,9,22,32,34,72,30,48,111,168,45,31,25,86,8,19,3,10,12,324,42,16,19,22,87,40,49,64,109,26,21,34,49,26,45,6,179,34,3,29,21,34,71,43,12,24,12,22,31,33,98,112,48,14,47,24,12,23,19,75,78,33,24,19,28,7,42,11,195,37,33,50,61,3,16,36,20,45,30,27,8,50,37,489,23,181,11,28,33,41,52,42,88,104
1,12,23,16,115,101,6,94,45,14,70,117,37,25,26,53,30,66,39,39,13,60,24,62,52,55,56,31,18,248,44,31,30,22,25,42,54,35,63,118,289,55,68,82,17,82,49,38,184,23,65,34,87,115,22,297,30,148,17,10,122,60,28,379,55,104,29,20,10,54,93,64,32,37,47,84,13,20,236,57,106,23,23,96,143,101,100,14,29,99,141,3,24,26,11,5,16,16,36,4,29,32,13,20,22,3,16,33,7,7,5,29,6,85,21,78,27,11,29,100,7,85,236,15,20,30,22,82,23,109,86,20,29,16,66,48,68,15,30,42,37,62,36,43,38,333,22,17,5,47,28,30,88,23,75,15,8,25,5,112,64,92,39,28,71,41,44,15,99,59,38,48,37,21,18,63,75,64,81,49,18,28,41,32,105,17,50,133,251,75,38,34,92,9,17,8,7,7,464,49,41,13,10,40,29,64,80,115,32,21,36,79,34,51,9,121,35,7,37,22,86,65,71,8,55,6,29,32,36,76,114,55,16,37,38,19,57,64,73,58,57,32,58,28,13,26,11,380,43,52,89,88,3,30,54,19,46,31,18,15,118,38,1129,72,220,19,94,46,52,57,34,114,194
1,14,22,26,112,59,19,77,35,17,47,81,12,18,33,61,32,69,28,31,15,51,48,47,31,45,31,34,11,128,42,22,13,21,27,32,21,41,54,69,137,32,47,66,30,81,16,20,87,15,64,46,58,103,12,127,73,85,12,5,90,37,28,280,29,81,40,6,8,51,133,42,11,26,23,62,12,28,98,46,61,10,25,78,190,58,77,7,19,52,115,3,4,24,7,,10,16,34,2,13,15,16,7,9,1,12,14,5,2,3,15,7,54,23,85,40,18,10,92,5,69,186,17,9,20,24,36,19,66,79,34,31,19,65,39,31,10,45,17,20,37,29,39,32,182,19,8,4,48,34,24,40,26,58,6,11,11,6,112,36,58,31,16,50,19,27,17,87,70,59,21,41,17,15,40,45,47,68,33,16,17,47,16,50,16,38,108,167,56,19,34,81,6,11,2,9,8,290,40,39,16,12,100,19,38,51,77,20,27,71,52,40,47,13,181,45,4,31,19,76,59,63,8,32,8,5,28,38,95,96,52,12,65,29,15,38,46,84,80,44,31,26,31,6,22,6,278,56,40,69,46,3,34,29,12,48,28,18,7,50,32,589,25,207,14,44,36,36,41,7,61,281
2,1,16,14,51,54,16,56,31,13,33,104,19,33,22,26,6,35,30,24,6,37,21,28,26,28,33,27,4,120,14,13,9,7,22,39,45,33,66,47,93,17,58,19,29,39,38,23,76,12,39,27,49,62,19,56,13,95,5,14,69,20,21,155,39,63,31,10,6,29,67,20,12,31,11,40,16,8,106,14,68,9,12,76,139,66,57,12,14,34,53,3,5,16,12,3,12,16,16,8,13,21,10,6,7,3,14,28,9,10,2,14,12,38,22,72,31,10,29,47,5,33,169,5,11,15,19,59,19,93,68,12,20,13,26,40,39,2,42,29,21,28,11,50,33,243,9,11,2,33,20,25,66,13,35,14,10,13,6,63,43,37,22,11,35,32,24,16,79,43,61,60,24,18,15,22,29,24,45,16,20,14,25,27,59,10,33,76,216,38,19,19,62,7,2,6,4,8,238,25,12,18,10,34,13,30,51,45,11,14,51,42,16,37,4,100,18,9,13,17,43,47,19,6,25,9,14,14,18,43,75,28,7,57,24,9,23,4,33,24,19,20,28,21,10,27,11,88,41,35,89,48,2,12,37,18,28,21,14,5,44,14,527,23,122,10,36,31,18,29,21,74,87
