pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,5,8,39,55,4,17,19,4,14,34,2,3,7,11,14,11,8,14,11,23,11,26,19,19,61,16,5,102,14,20,10,6,5,9,22,16,39,30,60,5,22,46,31,18,21,21,41,4,6,32,26,61,22,64,16,49,5,5,33,22,5,136,24,23,14,5,7,29,29,18,6,15,6,52,6,12,71,17,29,18,7,43,163,8,32,2,20,27,37,,1,2,4,1,4,2,4,2,7,9,8,2,6,2,6,8,4,,2,8,3,46,7,20,15,21,4,37,2,7,68,5,8,10,23,20,16,90,18,6,16,10,17,14,8,4,27,32,23,23,12,23,23,125,3,9,1,8,5,8,25,13,7,4,2,5,,46,32,56,15,14,33,25,15,3,34,14,39,7,9,5,6,25,18,9,16,9,20,4,8,6,29,11,8,66,96,18,6,12,29,4,6,,1,1,163,12,3,7,5,25,14,25,29,36,13,10,43,20,7,28,14,58,23,,12,6,13,27,14,3,27,10,8,9,15,62,56,41,3,5,15,4,10,1,28,24,9,4,11,10,5,20,3,50,23,14,30,40,,11,29,7,19,13,6,3,95,10,547,66,100,3,25,14,10,22,15,47,44
1,6,10,9,124,92,16,89,33,21,31,73,7,7,46,48,30,83,34,13,29,27,23,31,27,47,52,43,9,110,58,47,11,9,13,18,23,20,41,81,265,29,34,91,44,44,26,24,95,5,40,69,48,86,17,129,54,75,9,2,74,41,12,268,27,57,35,17,2,36,118,37,22,22,11,90,13,24,111,78,74,11,14,95,302,53,52,1,28,59,109,2,13,17,7,,11,6,14,1,18,10,8,6,8,3,12,21,5,4,3,9,5,70,19,42,32,8,23,111,4,26,134,17,13,27,30,45,24,87,114,7,29,18,61,36,27,4,16,34,25,27,28,50,33,178,12,9,11,32,22,25,43,33,42,7,5,18,4,59,74,84,8,16,33,12,30,12,79,27,47,54,32,16,12,42,44,52,51,30,19,9,28,13,84,28,35,84,127,43,5,25,57,4,6,2,5,10,241,37,19,18,7,73,24,59,46,88,18,10,60,64,30,42,3,133,37,,32,13,62,63,47,15,18,13,23,27,19,108,180,60,13,42,17,15,49,25,54,83,39,16,35,14,10,23,18,254,24,26,77,35,3,25,47,15,32,32,11,5,75,46,552,41,102,4,51,37,25,42,30,96,132
1,7,22,13,105,90,14,97,33,22,39,54,10,6,23,79,29,106,21,20,21,44,14,30,25,42,42,40,10,137,36,49,15,18,7,20,27,28,43,50,157,21,42,121,73,46,25,36,100,12,41,49,50,76,23,109,34,62,7,8,79,50,34,294,39,60,37,12,2,32,136,38,13,17,25,77,18,17,119,110,74,20,23,125,316,52,61,,23,58,108,1,3,10,7,,11,6,15,1,7,7,11,6,5,,8,9,9,4,3,17,1,76,23,73,37,15,9,122,2,28,106,21,9,12,53,84,21,121,51,3,24,13,32,32,18,7,51,37,20,51,41,78,14,271,23,4,1,29,33,32,43,27,37,13,4,11,6,61,83,102,16,21,40,23,29,14,104,26,58,35,18,12,10,42,39,25,64,27,9,9,37,16,40,39,32,76,168,41,10,33,63,1,14,5,8,8,290,37,16,12,10,71,21,62,52,61,20,18,54,66,44,53,13,74,41,1,31,21,61,86,42,18,14,15,31,24,20,202,108,48,18,69,27,10,33,8,54,106,45,17,31,18,6,13,8,175,38,34,62,63,2,26,35,13,45,35,10,5,86,29,508,56,137,5,48,31,29,36,13,38,196
1,8,9,4,16,18,2,15,7,2,8,32,3,12,6,12,8,9,11,3,2,16,1,11,4,7,16,5,2,29,10,3,10,7,4,9,7,5,11,16,62,10,19,6,9,15,14,11,40,5,9,9,14,33,10,30,10,36,3,2,12,6,3,93,7,15,7,4,3,4,29,13,4,4,5,14,3,7,35,6,35,8,4,25,222,19,11,2,2,6,21,,3,7,2,2,2,3,4,,5,3,6,2,4,1,8,5,3,2,1,9,3,18,7,13,6,3,12,7,,10,33,1,5,2,17,12,4,34,15,1,2,3,12,9,12,1,7,8,5,4,5,16,8,77,6,4,,10,9,4,22,2,10,3,6,5,,27,18,24,2,3,23,10,5,2,25,12,9,9,7,9,5,12,5,14,14,4,4,3,6,4,16,4,13,47,79,12,2,7,19,1,3,1,1,1,94,6,2,4,1,4,3,11,21,30,10,4,18,11,6,21,1,15,8,,9,4,24,12,10,1,6,2,8,3,6,4,26,12,2,5,10,3,6,1,8,3,2,9,10,6,2,5,1,42,3,7,29,13,3,5,12,2,10,5,3,4,47,8,188,18,54,1,11,11,5,8,7,12,13
1,9,11,3,18,36,3,17,8,3,13,19,9,7,9,2,7,4,9,9,2,10,1,10,10,10,40,9,4,24,8,2,4,3,2,11,14,15,15,21,48,7,21,14,1,15,14,10,46,6,8,2,16,31,10,30,10,42,2,1,12,5,2,91,3,14,5,6,3,9,10,4,2,8,8,14,6,4,26,11,36,3,5,19,203,22,19,,5,12,22,,2,3,3,,5,3,3,1,5,6,6,1,2,2,3,5,2,,,7,2,25,,9,6,5,9,12,2,8,31,1,4,5,17,22,5,34,14,2,5,4,6,8,15,2,7,12,4,7,7,24,6,100,2,1,,6,4,4,20,6,12,11,4,8,3,22,10,24,7,5,18,7,5,1,22,4,11,3,8,8,4,5,12,16,15,4,7,6,8,9,23,4,20,26,49,6,4,10,18,1,4,1,1,2,119,9,6,10,,8,,16,14,22,8,5,8,14,12,26,,15,5,1,5,7,18,22,10,4,9,6,8,5,7,8,18,17,4,3,3,2,7,1,7,6,3,6,8,9,5,7,2,48,8,13,32,16,,6,7,3,17,10,,2,77,6,201,16,45,,6,12,6,9,6,12,28
1,10,14,7,55,69,3,61,17,10,20,35,6,5,14,30,20,35,21,19,5,15,13,24,20,35,45,23,3,99,36,16,17,8,8,17,22,18,42,60,99,12,24,43,19,26,15,25,57,3,24,63,44,46,14,74,26,69,12,1,51,38,15,211,32,39,21,12,3,30,55,27,14,13,13,52,9,15,91,25,46,10,10,77,135,47,44,2,25,43,79,1,9,6,6,,8,7,10,1,10,6,7,2,9,2,11,11,3,3,,6,1,53,14,45,18,4,6,60,1,23,97,17,4,20,12,32,20,74,24,2,16,16,19,18,19,5,15,17,16,27,11,24,16,145,10,6,1,25,23,16,38,16,25,6,1,10,,52,51,47,11,14,33,19,22,7,54,21,34,3,22,14,9,37,30,33,39,19,9,8,16,20,46,12,18,66,124,31,8,17,42,3,6,,1,2,192,16,21,7,5,35,12,35,38,49,12,8,39,23,25,31,10,51,24,3,28,11,32,65,29,7,15,1,28,14,19,33,83,42,14,26,20,1,12,6,36,42,26,17,8,12,3,12,4,112,14,20,43,39,,4,24,9,35,24,9,3,86,20,565,33,74,6,34,15,21,20,16,53,36
1,11,11,13,40,70,11,102,25,16,30,55,6,13,13,27,21,35,15,19,25,27,20,33,27,31,27,24,5,116,23,17,20,14,13,10,20,22,33,55,134,18,24,57,16,39,24,27,67,20,52,43,42,85,10,106,22,69,10,16,48,23,12,188,16,50,24,12,4,21,39,52,41,15,26,38,4,24,106,26,66,3,16,117,614,34,82,,25,40,85,1,2,12,7,,1,4,14,2,17,11,9,1,6,,14,2,3,1,3,9,4,54,21,72,30,19,13,74,3,18,96,14,15,24,14,57,22,75,45,5,18,7,58,37,19,12,19,24,18,36,28,64,18,162,5,8,5,19,21,22,45,28,23,12,3,16,5,65,50,34,12,11,24,14,36,5,43,28,24,25,29,10,14,20,30,30,35,14,6,15,28,23,64,25,42,91,127,33,15,22,57,3,9,2,7,7,253,36,10,12,13,68,30,39,46,88,18,16,24,40,25,38,4,149,24,1,22,15,28,60,36,9,21,8,18,24,18,76,91,33,9,34,14,8,16,12,59,61,25,20,12,24,5,29,10,151,29,25,41,55,1,8,23,14,31,26,21,5,41,27,429,18,137,4,21,25,26,39,31,66,86
1,12,14,14,95,78,2,70,33,10,49,108,24,12,20,31,25,51,28,26,12,39,16,48,44,39,43,15,12,169,31,20,21,15,12,29,37,30,45,96,242,44,51,61,12,67,32,32,145,15,49,28,73,103,18,229,23,126,13,6,87,49,19,326,40,78,21,14,2,40,75,52,22,28,32,61,9,10,187,44,82,14,19,84,74,89,77,2,22,79,97,1,17,20,7,1,11,5,28,1,25,16,11,14,16,1,12,18,5,5,3,18,5,60,14,64,15,8,24,81,1,55,170,13,16,23,15,60,23,91,69,16,17,11,44,33,52,11,24,34,29,39,20,35,30,269,14,9,1,37,22,25,69,18,57,8,5,19,2,87,55,68,29,17,51,34,32,13,73,42,32,34,28,13,14,39,56,55,57,34,15,17,34,19,88,9,43,105,195,44,12,25,63,4,10,3,4,4,400,33,33,8,5,32,21,47,61,96,23,19,28,65,25,38,6,95,25,1,26,13,65,55,55,6,41,6,21,17,24,64,92,45,1,23,29,15,47,43,55,44,43,14,43,19,9,17,7,312,36,38,73,69,2,19,42,13,34,24,13,11,101,30,976,57,182,7,65,36,34,39,29,88,160
1,14,15,16,97,49,10,65,25,15,35,66,7,8,23,48,21,56,21,24,13,40,34,38,25,37,27,23,8,95,33,20,6,14,16,29,14,28,41,52,107,24,41,54,22,71,12,17,65,10,55,34,42,84,9,105,56,68,8,2,76,36,21,244,19,58,31,5,3,38,98,31,9,21,21,49,5,16,76,36,48,7,18,70,145,44,60,1,14,41,89,1,2,15,5,,6,10,25,1,12,9,8,4,8,,8,8,1,2,1,12,5,43,14,67,28,17,7,77,4,39,140,14,6,15,18,25,16,51,65,26,22,17,47,35,20,9,35,13,17,30,23,35,21,149,13,6,3,35,28,19,32,19,50,4,8,9,2,93,24,40,24,11,39,17,25,10,64,48,50,17,32,12,11,27,32,36,51,23,13,15,37,9,41,15,32,91,128,34,10,23,62,2,7,,5,8,237,33,28,11,5,78,12,34,41,63,17,20,59,41,33,33,8,130,37,2,20,12,64,50,50,8,23,3,4,21,20,82,81,43,7,52,19,8,35,34,67,64,31,21,20,26,4,18,5,228,41,37,62,38,1,23,21,8,36,23,10,6,44,23,509,20,173,8,38,31,27,32,4,50,241
2,1,9,8,44,40,10,43,20,8,22,80,6,17,13,21,5,30,20,17,4,29,12,23,14,20,24,19,3,77,10,9,7,4,14,27,32,21,49,35,74,12,48,12,20,32,29,18,60,7,25,19,43,52,14,38,6,72,4,6,51,17,11,117,30,43,22,6,2,18,53,15,8,22,7,33,11,6,76,12,53,4,9,61,107,51,40,3,10,25,44,1,3,10,3,1,11,11,14,5,10,9,6,6,4,,8,20,6,5,1,11,4,28,19,52,19,7,21,34,4,26,112,3,7,12,11,38,14,79,49,10,12,11,19,31,22,2,34,23,16,14,8,42,30,205,4,7,1,27,15,13,53,8,21,11,7,7,2,47,36,25,14,10,20,17,15,6,54,28,50,51,10,14,13,16,23,20,34,12,13,8,21,18,51,7,26,69,169,14,8,15,42,3,2,2,1,2,196,22,9,9,8,27,11,19,43,36,8,10,40,27,8,26,2,80,15,2,6,10,34,39,15,2,17,5,7,7,8,38,58,24,4,32,14,7,18,2,21,16,12,14,13,13,8,17,9,74,34,25,72,33,3,8,23,11,18,14,12,2,38,13,454,19,100,4,22,19,11,20,13,58,72
