pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,5,11,9,49,79,10,26,30,5,27,46,8,7,13,24,22,25,15,23,16,28,16,35,28,25,76,18,7,158,20,26,17,12,14,17,33,23,56,36,81,7,28,58,43,25,26,28,58,9,9,46,33,66,29,89,25,55,6,12,51,29,17,181,31,34,20,6,8,47,41,24,13,15,8,68,16,18,104,23,36,24,9,50,233,19,45,20,28,32,61,1,4,8,6,1,6,4,5,3,10,16,11,3,11,5,8,13,6,2,2,13,3,67,12,30,24,31,6,47,2,23,96,10,14,14,32,29,27,110,22,9,21,15,25,17,12,6,38,39,25,38,14,28,27,159,8,14,5,16,9,12,34,19,17,7,4,7,3,66,41,90,30,20,46,30,28,8,50,26,44,9,14,7,9,35,32,15,31,17,28,7,12,9,35,17,12,88,140,37,12,19,46,4,9,2,3,5,240,19,8,9,6,35,20,40,46,44,18,11,48,27,11,33,20,79,28,3,16,10,14,33,18,5,38,12,13,15,26,83,75,55,4,15,20,7,15,2,39,32,14,10,19,17,6,32,8,68,31,23,43,52,1,16,44,10,32,17,8,6,125,16,649,81,122,6,42,15,16,31,20,69,51
1,6,20,15,153,136,29,119,47,32,38,93,19,15,67,65,50,103,51,21,38,44,40,42,39,68,63,57,17,180,73,61,14,20,24,24,32,27,60,114,345,40,43,119,57,66,33,36,125,15,62,93,64,110,24,199,79,90,18,9,105,58,19,357,38,92,46,21,7,50,163,48,31,33,17,113,29,37,154,101,95,21,24,107,406,72,71,10,43,80,153,2,17,29,19,,20,9,21,5,23,23,14,13,13,4,17,25,8,8,4,13,9,101,27,55,45,11,33,151,9,50,196,25,19,32,47,66,34,118,149,8,41,24,83,49,37,10,29,43,32,38,45,75,44,240,19,15,17,42,28,42,58,53,59,15,10,23,8,81,105,132,17,26,56,21,39,18,112,43,63,77,42,17,20,62,67,66,85,49,24,13,43,28,102,42,45,122,184,75,16,37,91,9,11,5,11,11,335,51,27,27,13,92,36,69,63,112,23,21,79,84,45,58,5,168,50,6,51,26,75,79,64,19,29,18,28,37,31,130,223,77,23,65,26,25,68,48,87,115,60,25,49,26,12,34,27,330,35,46,101,51,4,38,67,19,49,35,18,13,95,55,695,48,130,15,65,48,37,61,51,125,170
1,7,34,18,143,132,24,117,56,37,57,77,18,9,28,105,44,136,30,28,25,61,24,40,33,54,62,58,17,191,49,70,17,28,21,28,35,41,64,72,219,31,51,159,98,62,44,49,141,22,60,64,62,92,30,155,41,81,14,14,105,61,43,392,54,97,50,14,5,42,180,51,21,25,40,98,26,28,166,132,88,27,37,162,456,68,87,12,33,80,141,2,7,28,14,2,15,11,20,4,10,12,15,16,9,1,12,15,14,9,5,20,3,91,32,93,46,20,14,162,15,51,161,26,16,15,77,116,29,161,71,4,37,18,49,40,24,17,62,45,30,91,62,94,21,335,26,12,6,39,43,47,60,41,50,20,8,16,7,89,118,169,22,28,52,32,48,23,144,41,79,53,24,17,18,64,58,35,88,48,21,15,49,39,55,61,41,129,225,71,29,53,97,3,16,5,12,11,408,46,21,26,16,85,33,81,71,79,26,30,70,85,57,71,20,98,60,8,41,32,71,110,55,24,17,20,43,36,38,254,152,65,25,99,40,16,44,15,81,156,72,22,43,28,14,20,16,236,51,40,89,80,4,38,48,19,69,43,16,7,116,41,609,71,175,21,72,51,41,46,20,55,257
1,8,10,4,21,27,5,21,10,6,17,36,8,20,8,20,10,11,16,4,2,24,8,14,10,11,28,15,4,60,12,9,11,8,11,14,11,6,18,27,79,15,23,9,11,23,20,15,53,8,20,14,21,39,14,42,15,51,6,10,20,10,10,116,12,21,12,8,6,11,40,19,6,8,10,17,6,10,53,11,43,11,9,31,338,27,21,6,5,8,26,2,6,7,4,3,9,7,8,2,11,10,6,4,4,2,14,9,4,7,1,12,2,21,14,22,13,4,16,13,1,19,69,6,8,4,28,18,8,42,20,3,7,5,19,14,18,4,9,14,8,15,15,21,9,99,7,5,1,15,12,9,25,7,11,9,13,8,2,31,23,56,11,6,29,13,7,5,36,19,12,11,11,14,5,17,15,24,22,9,7,7,8,7,24,7,18,48,96,19,5,13,23,1,4,2,2,3,136,10,5,10,1,9,5,19,26,40,13,8,30,17,15,29,2,14,16,4,15,6,28,15,14,1,9,2,13,7,7,7,35,16,5,9,14,5,9,2,14,7,8,11,15,8,4,9,3,51,6,7,36,17,6,7,20,5,14,7,5,6,65,9,243,26,68,3,17,16,7,10,14,28,18
1,9,12,6,23,42,6,21,14,3,21,30,14,15,13,14,8,6,20,10,3,17,1,11,11,15,51,13,5,49,13,4,10,5,5,19,22,17,24,25,69,10,26,20,3,25,18,16,62,7,11,5,29,43,14,44,16,51,3,4,21,7,4,110,6,21,9,8,4,19,22,9,3,8,13,20,7,7,42,14,46,8,9,22,307,28,31,5,8,16,25,,3,6,6,1,8,5,5,4,13,11,7,4,3,2,8,9,4,4,1,12,3,36,2,18,12,8,16,17,5,20,46,2,7,6,30,30,13,47,17,1,15,8,10,15,19,3,10,17,8,18,12,38,8,129,4,5,,10,6,6,30,8,18,14,9,10,3,38,14,51,8,6,30,10,15,3,30,7,13,6,14,10,6,9,17,26,28,12,12,10,11,13,30,6,23,35,76,12,9,19,29,5,5,6,4,4,164,16,9,14,4,12,2,20,25,29,13,9,11,24,14,36,,22,13,4,9,8,25,28,14,5,18,10,10,9,10,11,25,21,9,7,14,5,7,2,14,8,7,13,11,13,10,14,7,68,10,21,38,24,,9,9,3,23,11,3,2,89,9,237,20,53,3,14,19,17,13,12,18,39
1,10,20,7,68,99,7,91,28,14,36,45,15,9,29,38,33,51,27,25,6,31,18,34,25,44,51,36,8,160,46,21,21,21,12,23,29,31,62,76,141,11,30,59,28,34,19,34,83,5,32,87,48,61,16,95,37,89,17,6,71,50,22,283,47,56,25,12,5,41,78,29,18,19,28,81,17,23,122,38,59,12,14,95,197,56,56,4,38,57,111,1,11,12,9,2,11,9,13,3,10,13,9,3,14,3,15,13,2,5,1,12,3,64,20,62,25,5,9,91,1,40,127,22,9,27,17,47,23,93,38,3,20,24,23,30,22,9,25,23,19,49,24,33,21,175,18,13,3,35,31,21,43,22,38,13,4,15,2,69,73,69,21,22,49,32,29,8,78,32,46,5,27,19,14,46,42,44,54,31,14,10,24,33,59,21,30,97,172,57,21,26,72,4,7,2,3,7,269,25,28,9,6,46,16,44,53,68,19,20,46,31,36,50,16,69,30,7,43,15,46,82,40,10,20,2,39,23,30,47,109,52,15,30,30,11,15,10,45,52,36,24,14,16,6,21,8,146,25,30,56,42,3,11,33,13,48,30,17,4,121,28,662,40,92,7,46,20,34,29,29,81,53
1,11,16,18,59,97,17,138,38,25,41,69,16,26,22,45,29,52,20,29,33,37,40,46,37,45,31,34,11,173,31,29,27,24,22,17,31,31,58,77,181,27,34,73,27,50,33,32,82,26,68,61,51,105,12,145,31,93,14,24,78,32,16,247,22,72,35,18,9,34,51,58,53,23,39,45,11,43,146,42,77,16,21,130,827,41,94,3,31,64,113,3,13,19,16,1,8,7,17,2,23,17,11,4,11,,20,5,10,3,4,10,6,75,28,101,40,28,15,97,10,33,136,18,23,28,27,69,39,94,68,7,25,9,75,53,27,14,28,35,30,59,36,78,22,216,12,16,7,23,33,30,50,40,38,20,7,21,10,84,67,56,17,15,40,17,46,8,63,35,26,32,37,17,20,30,47,37,48,31,10,22,34,38,75,30,51,120,174,51,34,29,88,7,21,3,11,13,341,43,16,20,25,95,43,51,64,114,27,23,37,50,25,51,6,190,38,4,35,22,35,73,45,14,26,13,25,32,34,101,119,50,14,50,22,13,24,21,80,81,39,27,20,31,8,47,17,211,38,34,55,64,3,17,37,20,49,31,28,8,56,39,506,24,190,11,30,36,43,56,42,93,115
1,12,21,21,124,107,8,101,50,17,77,121,38,28,30,60,36,72,43,41,14,66,26,63,52,55,66,32,19,259,44,33,34,22,24,43,60,37,69,128,309,58,68,88,18,93,52,42,197,27,70,36,92,127,23,314,31,157,20,11,132,64,31,409,59,114,37,20,10,64,104,65,35,39,49,92,16,24,247,66,108,26,25,104,159,102,107,16,30,104,145,3,24,27,12,5,18,16,40,6,29,33,14,22,22,3,17,33,8,7,7,31,6,89,22,84,31,13,31,106,5,93,250,19,21,33,22,84,26,117,90,20,28,17,71,51,68,15,35,45,38,65,33,52,40,357,24,19,5,49,32,33,95,25,81,17,11,26,7,121,69,96,40,28,75,43,48,17,107,67,41,50,38,21,18,64,76,66,84,54,20,31,43,35,111,21,50,140,267,86,37,32,100,11,17,7,8,8,492,54,45,13,10,45,31,65,85,119,34,20,38,84,38,57,9,125,36,8,40,22,91,73,74,8,61,9,31,33,37,78,117,57,15,38,39,24,60,72,79,61,62,31,58,32,14,28,12,407,45,55,93,92,2,32,58,20,49,32,21,16,127,41,1165,76,227,21,98,49,52,60,37,119,205
1,14,24,28,117,63,19,81,40,21,51,86,14,18,35,62,33,75,31,34,16,54,51,49,33,48,33,35,11,137,43,23,13,23,30,34,28,41,58,70,144,34,53,68,32,83,19,21,96,15,68,53,61,111,15,137,80,90,12,4,98,42,34,296,34,89,43,10,9,54,141,44,15,26,27,62,11,31,101,48,63,10,26,80,205,58,79,7,19,55,119,3,4,25,7,,12,16,36,2,14,15,15,8,9,1,13,15,4,2,3,15,7,59,23,88,43,17,10,101,5,71,203,17,9,21,26,42,19,72,86,34,31,24,71,41,32,10,51,20,21,38,30,45,34,202,18,8,5,51,35,26,45,27,63,9,11,11,7,122,36,60,31,17,53,20,28,16,91,75,61,20,41,17,16,42,51,48,73,38,17,19,47,19,50,18,46,115,183,59,20,37,85,7,11,3,9,9,303,41,41,17,14,102,20,41,52,82,24,28,73,54,46,54,14,193,45,6,33,20,82,60,66,9,32,8,8,33,45,101,103,54,12,71,31,16,44,48,94,90,53,32,25,33,6,24,7,287,58,41,72,48,3,31,30,16,52,32,22,7,55,33,597,28,219,15,53,38,36,47,8,66,298
2,1,18,15,56,61,20,60,35,14,40,109,23,35,22,28,8,37,35,29,7,41,24,28,26,27,38,29,4,133,15,15,10,9,25,40,49,31,70,51,98,19,63,21,31,40,38,24,85,12,43,28,54,68,20,63,13,99,5,16,69,21,23,164,45,68,36,12,6,30,78,23,12,31,12,43,18,10,112,16,68,8,13,82,152,73,59,12,14,35,57,3,7,16,12,4,16,16,18,7,13,22,13,6,8,4,17,31,10,11,2,15,12,43,22,75,36,11,31,52,6,37,173,5,12,17,22,65,20,99,67,14,19,13,27,44,42,4,43,30,22,39,10,50,35,266,10,12,2,35,21,26,72,13,43,15,10,18,5,65,45,39,23,13,41,32,28,16,87,49,65,63,26,24,17,21,34,26,47,20,20,16,27,28,59,11,36,82,231,43,25,20,65,7,2,7,5,7,262,29,11,21,9,40,15,31,55,47,11,16,55,45,16,42,5,110,22,12,16,16,44,52,21,6,29,9,15,15,20,45,77,28,6,59,26,9,25,5,36,28,22,20,28,23,12,28,12,91,46,37,94,49,3,15,37,21,29,22,15,7,45,15,548,24,128,10,37,34,17,31,23,78,93
